학부,제목,링크,내용,작성일
가정교육과,2011 필리핀 파견 교환학생 모집(~12.8.),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784894/artclView.do,"□ 2011년 자매대학 파견 교환학생을 다음과 같이 선발하오니 많은 참여 바랍니다. 교환학생은 국외자매대학에서 등록금을 면제받고 전공, 일선, 교양 등의 학점을 이수할 수 있으므로 재학 중 반드시 활용하기 바랍니다.   ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /□ 대학별 파견 예정인원 및 기간: 1개국 1개 대학 3명국가대학명파견인원파견기간비고필리핀University of the Philippines Diliman3명2011.5~2012.32",2010-12-08 00:00:00.0
가정교육과,장학생 2차 선발- 새싹학습지도,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784893/artclView.do,"“빈곤의 대물림을 막는”『새싹 학습지도 하이브리드 프로그램』 참가 장학생 공고  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /      미래국제재단(이사장: 김선동)과 전남대학교가 공동으로 추진하는 장학생 봉사활동에 참여할 지원자를 공고하오니 적극 참여하기를 권장합니다. 세부내용은 전남대학교 홈페이지 또는 club.cyworld.com/miraekukje-jnu을 참고, 회원가입 후 신청하십시오.  전 남 대 학 교  - 봉사활동 지원자 모집(새",2010-12-08 00:00:00.0
가정교육과,2010학년도 동계 계절학기 운영 계획,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784892/artclView.do,"2010학년도 동계 계절학기 운영 계획 1. 수업기간     2010. 12. 20. (월) ～ 2011. 1. 13. (목) ( 4주 15일 수업)    ※ 수업편성에 따라 강좌별로 종강일이 상이할 수 있음 2. 수업시간표  가. 강의시간표 : 붙임『2010학년도 동계 계절학기 강의 시간표』참조    ※ 강의실 및 담당교수는 수강신청 결과에 따라 변경될 수 있으니 강의개시 전 반드시 확인  나. 수업시간 : 50분수업, 10분 휴식으로 월·화·목·금 동일하게 운영함.교시구분1교시2교시3교시4교시5교시6교시7교시8교시시 간09:0",2010-11-16 00:00:00.0
가정교육과,"둘레길, 애둘러 가는 소통의 길 행사 참가자 모집 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784891/artclView.do,"학생, 교수, 직원들이 함께 길을 걷는 소통의 공간속에서 알찬 교육으로  성공을 예감하는 기회를 마련하고 빠른 변화의 시대에서 속도전에 익숙한 문화에서 살아가고 있는 사람들에게 ""걷기""의 리듬으로 자아를 성찰할 수 있는 기회를 제공하고자 아래와 같이 ""둘레길, 애둘러 가는 소통의 길""  프로그램을  진행하오니 학생 여러분들의 많은 참여 바랍니다.    1. 일시 : 2010년 11월 19일(금요일) 8:00 - 19:00   2. 장소 : 지리산 둘레길 5코스(경상남도 함양군 동강마을-산청군 수철마을)   3. 대상 : 학생, 교수",2010-11-16 00:00:00.0
가정교육과,2010 동계방학 국외봉사단 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784890/artclView.do,"2010학년도 단기 동계 한국대학사회봉사협의회 국외봉사단 선발 공고  ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /□ 목적: 우리대학 학생들을 세계 각국에 파견하여 봉사활동을 통한 국제경험 확대와 자기개발 기회를 제공하고자 함□ 파견국가: 총 10개국 17개 팀  □ 추천인원: 10명우리 대학 추천학생의 최종선발여부는 한국대학사회봉사협의회에서 결정함  □ 지원자격ｏ 우리대학 2~3학년 재학생 (단, 6년제의 경우 3~8학기 수강중인 재학생)ｏ 봉",2010-10-12 00:00:00.0
가정교육과,2010년 5차 외국어강좌(2010. 10. 25 ~ 12. 10),https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784889/artclView.do,2010년 5차 외국어강좌강좌기간 : 2010. 10. 25 ~ 12. 10 / 7주  접수 및 등록 구분 접수 및 등록기간등록방법영어회화 1단계 10. 11(월) ~ 선착순-계좌이체-무통장 입금 -고지서 납부영어회화 2~6단계현재 수강생10. 18(월) ~ 선착순편입 면접생10. 19(화) ~ 선착순Online Writing/ Speaking 시험준비반/ TOEFL/ TEPS/ 제2외국어/ 초·중등영어/ 영어전문강좌/ 영어교사를 위한 특별강좌/대학원 외국어(영어)시험 준비반 10. 11(월) ~ 선착순한국어10. 25(월) ~ 1,2010-10-12 00:00:00.0
가정교육과,2학기 심리검사 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784888/artclView.do,"2학기 심리검사 실시 안내 #10061; 장　 　소:  취업지원과 내 세미나실(백도 1층)#10061; 실시 검사:  MBTI, Holland적성탐색검사, 생애진로검사, 표준화성격진단검사 #10061; 검사시간월①오전10:30  ②오후1:20  ③오후 2:00검사 결과수령: 월요일 PM 4:00～5:50화①오전10:30  ②오후1:30  ③오후 3:00   ④오후 5:00수①오전10:30  ②오후1:20  ③오후 2:00목①오전10:30  ②오후1:30 검사 결과수령: 목요일 PM 4:00～5:50금①오전10:30 *정해진 시간 외",2010-10-12 00:00:00.0
가정교육과,2010학년도 2학기 교육역량강화사업 도전#65381;도약 장학생 선발 계획공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784887/artclView.do,공         고 2010학년도 2학기 교육역량강화사업 도전#65381;도약 장학생 선발 계획을 다음과 같이 공고합니다. 2010년 10월 2일 전 남 대 학 교 총 장 1. 학생 선발 인원 : 309명   - 도전 장학생(내국인) : 230명   - 도전 장학생(외국인) : 27명   - 도약(가계곤란) 장학생(내국인) : 52명  2. 장학금액 : 1인당 200만원 3. 지원서 신청 및 서류 제출 기간    - 지원서 작성 기간 : 2010. 10. 4.(월) 09:00 ~ 10. 11.(월) 18:00   - 지원서 제출,2010-10-12 00:00:00.0
가정교육과,2010.2학기 교과구분 정정 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784886/artclView.do,"교과과정 변경 및 부.복수전공 선발 등으로 인한 교과(학수)구분 상이자에 대한 정정 기간을 다음과 같이 안내 하오니, 지정 기간내에 주전공학과 및 부.복수전공 학과 사무실로 정정신청 하시기 바랍니다.   * 주전공 및 부.복수전공 교과구분 정정 : 2010. 10. 7.(목) 09:00 - 10.12.(화) 18:00    ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /문의 : 학사관리과 530-1063",2010-10-12 00:00:00.0
가정교육과,2010년도 대한민국 인재상 접수 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784885/artclView.do,"※ 교육과학기술부에서는 미래 한국을 이끌어나갈 창의적인 우수인재를 발굴, 육성하고, 우리사회에 다양한 인재의 모습을 제시하기 위해 '대한민국 인재상'사업을 적극 추진하고 있습니다. 이에 '10년도 대한민국 인재상 접수를 다음과 같이 안내해 드리오니 많은 학생들의 지원을 바랍니다. -   다  음   -  ▷ 접수 안내   - 접 수 기 간 : 2010. 7. 19(월) ~ 8. 11(수)   - 접 수 처 : 대학 소재지의 광역지자체(시, 도청)   - 최종 선발인원(대학생) : 40명     http://www.mest.go.kr",2010-07-16 00:00:00.0
가정교육과,2010.2학기 재학생 등록 및 휴.복학 신청기간 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784884/artclView.do,"2010.2학기 재학생 등록 및 휴.복학 신청기간 안내 2010학년도 제2학기 재학생 등록금 납부 및 휴.복학 신청기간을 다음과 같이 공고합니다. 1. 등록기간 : 2010. 8. 23(월) ~ 8. 26(목) [4일간] 2. 수납은행  - 고지서에 명시된 은행     3. 가상계좌, 신용카드 등에 의한 납부방법 안내  1) 광주은행 및 농협의 가상계좌[PC뱅킹, 인터넷뱅킹, 폰뱅킹(ARS), CD, ATM]을 이용하여 납입금을      납부할 수 있습니다.  2) 재학생(복학생 포함, 분할납부자 제외)의 경우 등록기간(추가등록기간",2010-07-16 00:00:00.0
가정교육과,2009학년도 후기(2010년 8월 졸업) 졸업사정 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784883/artclView.do,"2009학년도 후기(2010년 8월 졸업) 졸업예정자에 대하여 다음과 같이 졸업사정을 실시하오니 졸업관련 서류를 아래 기간까지 해당 학과사무실로 제출하시기 바랍니다. 기간: 2010. 07. 23.(금)까지 위 기간까지   - 졸업자격인정기준(전공, 외국어, 컴퓨터 영역) 관련 서류 제출 - 졸업예비사정 추가내역(조기졸업신청, 교과구분정정, 부.복수전공 취소, 부전공 신청) - 교직이수자 중 교원자격미발급 졸업희망 신청 - 졸업·수료 유보 신청자는 학과사무실에 유보금액 납부 방법을 안내받아 신청하여야 함.   ＊ 졸업유보(졸업학점",2010-07-16 00:00:00.0
가정교육과,면접 유형별 준비전략 특강 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784882/artclView.do,"기업의 다양한 면접 유형을 미리 알아보고 대처하기 위해 다음과 같이 면접 유형별(인성, PT, 토론 면접 등) 준비 전략 특강을 실시합니다. 학생들의 많은 신청바랍니다. 1. 실시일시 : 5. 18(화) 15:00~18:00 2. 실시장소 : 취업강의실 1 3. 신청기간 : 5.10(월) ~ 5.14(금)18:00, 선착순 마감 4. 신청방법 : 신청서를 다운받아 작성하여 아래 메일주소로 전송 5. 메일 주소 : idea_killer@naver.com 6. 기타사항 : 프로그램 신청 후 반드시 참가하시고, 불참시 미리 전화를 주세요",2010-05-11 00:00:00.0
가정교육과,2010학년도 학부생 문제해결능력 향상을 위한 소규모 연구 프로젝트 참여 학생 선발 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784881/artclView.do,"2010학년도 학부생 문제해결능력 향상을 위한 소규모 연구 프로젝트 참여 학생 선발 공고 우리 대학교에서는 사회 진출을 앞둔 학부과정의 2-4학년생을 대상으로 문제를 해결하는 과정을 익히고, 창조적인 아이디어를 도출하는 능력을 배양하기 위하여 소규모 연구 프로젝트를 수행할 역량 있는 학생을 선발하고자 공고하니 많은 신청 바랍니다. □ 목적  가. 사회 진출을 앞둔 학부과정의 2-4학년 학생들에게 문제를 해결하는 과정을 익히고, 창조적인 아이디어를 도출하는 능력을 배양하기 위하여   나. 과제 선정에서 프로젝트 진행계획 수립, 계획서",2010-05-11 00:00:00.0
가정교육과,전남대학교KT협약 아이폰 어플 개발대회 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784880/artclView.do,전남대학교 KT협약 아이폰 어플 개발대회 공고  전남대학교와 KT는 산학협력으로 재학생의 창의성을 고양하고 교내 스마트폰 활성화를 위해 지속적인 교육과 지원을 통해 IT에 역량있는 애플리케이션 개발자를 발굴하고자 2010년 전남대학교 어플 개발대회를 다음과 같이 공고합니다.                                     2010. 5. 10전남대학교 기획조정과 1.참가자격  * 전남대학교(광주캠퍼스) 학부 및 대학원 재학생으로 구성된 개인 및 팀제(팀은 4명 이내 제한) 2. 시상 전남대  시상  KT 전국 대회,2010-05-11 00:00:00.0
가정교육과,2010년 가을학기 파견 교환학생 추가선발 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784879/artclView.do,"2010년 가을학기 파견 교환학생 추가선발 공고2010년 가을학기 자매대학 파견 교환학생을 다음과 같이 추가로 선발하오니 많은 참여 바랍니다. 교환학생은 국외자매대학에서 등록금을 면제받고 전공, 일선, 교양 등의 학점을 이수 할 수 있으므로 재학 중 반드시 활용하기 바랍니다. 파견국가: 일본, 대만 2개국파견기관: 일본 나가사키대학(영어), 일본 후쿠이현립대학(일어), 대만국립성공대학(영어)파견기간: 2010.9~2011.8 중 1~2학기선발인원: 8명  접수방법: 동 홈페이지 온라인지원서(바로가기) 작성 후 출력, 기타제출서류와",2010-04-01 00:00:00.0
가정교육과,재학생 분할납부 2차분 등록 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784878/artclView.do,"2010.1학기 분할납부자 등록금 납부안내   ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /1. 납입금 분할납부 기간 및 금액구 분기 간고지서출력기간 금 액2회분2010. 4. 6(화)~ 4. 8(목)3.30(화) ~ 4.8(목)납입금 총액의 1/3금액3회분2010. 5.11(화)~ 5. 13(목)추후 공지납입금 총액의 1/3금액 2. 납부장소 : 광주은행 및 농협 전국지점(단위농협 포함) 3. 기타사항- 분할납부자 중 2,3차분을 2차 납입기간",2010-04-01 00:00:00.0
가정교육과,2010.1학기 교과구분 정정신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784877/artclView.do,"교과과정 변경 및 부.복수전공 선발 등으로 인한 교과(학수)구분 상이자에 대한 정정 기간을 다음과 같이 안내 하오니, 지정 기간내에 주전공학과 및 부.복수전공 학과 사무실로 정정신청 하시기 바랍니다.1. 주전공 교과구분 정정 : 2010. 4. 5(월) 09:00 - 4. 8(목) 18:00 2. 부. 복수전공 교과구분 정정 : 2010. 4. 5(월) 09:00 - 4. 8(목) 18:00문의 : 학사관리과 530-1063",2010-04-01 00:00:00.0
가정교육과,2010학년도 1학기 수강취소 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784876/artclView.do,2010학년도 1학기 수강취소 안내 2010학년도 1학기 수강취소에 관한 사항을 다음과 같이 안내합니다. 1. 취소기간 : 2010. 3. 29(월)～3. 31(수) 09:00～18:00 2. 장소 : 소속 대학 행정실 3. 수강취소 과목 범위   수강취소 신청과목은 2과목 이내로 하되 취소 후 총 수강 학점은 1학점 이상을 유지해야 한다. 4. 수강취소 방법 및 절차   수강신청취소원을 작성한 후 교과목 담당교수 및 소속 학과(부)장의 확인을 받아 소속 대학 행정실에    제출한다. 5. 수강신청 내역 확인   수강취소 후 최종,2010-03-18 00:00:00.0
가정교육과,2010 이탈리아 정부초청장학 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784875/artclView.do,"2010 이탈리아 정부초청 장학계획을 아래와 같이 안내하오니 관심 있는 학생들은 지원 자격 요건을 숙지하시어 지원하여 주시기 바랍니다.   가. 선발인원: 40개월(인원수 기준이 아닌 장학금 지원 총 개월 수를 기준으로 함)   나. 장학금 월 수령액: 1개월에 700Euro   다. 접수방법: 인터넷 온라인으로 먼저 접수한 후 서류 제출                 (신규신청자, 연장신청자 동일함)   라. 접수기한:      (1)온라인 접수: 2010.2.22 ~ 3.31까지         http://borseonline.e",2010-03-18 00:00:00.0
가정교육과,2010학년도 학생증(스마트카드) 추가 신청기간 설정 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784874/artclView.do,"2010학년도 학생증(스마트카드) 추가 신청기간 설정 안내  1. 신청대상 : 2010학년도 신입생, 편입생, 복학생 2. 학생증신청 및 사진파일 확인기간 추가신청 기간 사진파일 확인·승인기간(확인: 학과 조교) 2010. 3. 12 - 3. 17 2010. 3. 13 - 3. 18  3. 학생증 신청방법  가. 홈페이지 포탈(http://arsam.jnu.ac.kr)접속  - 서비스데스크 - 스마트카드 - 발급신청  - 증명사진(3x4cm)을 JPG 파일로 등록  나. 사진승인: 포털(http://arsam.jnu.ac.kr)에서",2010-03-18 00:00:00.0
가정교육과,19일 한국 최초 우주인 이소연 박사 초청 용봉포럼,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784873/artclView.do,"한국 최초의 우주인 이소연(31, 사진)박사가 3월 19일(금) 우리대학을 방문한다. 이소연 박사는 이날 오후 2시부터 3시30분까지 국제회의동 용봉홀에서 열리는 용봉포럼에 참석,‘한국 최초 우주인의 우주를 향한 도전’을 주제로 특별강연을 한다.   ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /교수, 학생 등 대학 구성원들과 지역민들을 대상으로 열리는 이날 포럼에서 이소연 박사는 우주인으로 선발된 과정과 앞으로의 계획을 소개할 예정이다.   한편",2010-03-18 00:00:00.0
가정교육과,신입생-교수 세미나 이뭣고-교학상장 공모,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784872/artclView.do,"신입생-교수 세미나 이뭣고-교학상장 공모활동계획서 작성하여 3월 2일부터 19일까지 신청?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" / 신입생의 대학 적응력 제고 및 전공 탐색 기회를 극대화하기 위해 운영하는 신입생-교수 세미나 이뭣고-교학상장이 2010학년도 1학기 참여 그룹을 공모한다. 참여를 원하는 교수와 학생은 3월 2일(화)부터 19일(금)까지 전임교수 1명과 신입생 5명(전과 및 편입생 참여 가능) 내외로 그룹을 구성한 후 지도교수가 활",2010-03-18 00:00:00.0
가정교육과,‘세계 학습공동체(Global Learning Community)’ 공모,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784871/artclView.do,"‘세계 학습공동체(Global Learning Community)’ 공모?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" / 3월 19일(금)까지 교수학습지원센터(구 교육발전연구원)로 신청 이끄미 자격 기준 강화 및 온라인 시스템 구축 통한 프로그램 질 제고    외국인과 한국인 학생 간 협력학습을 통해 대학 국제화 교육의 내실화를 선도하고 있는 ‘세계 학습공동체(Global Learning Community)’가 2010학년도 1학기 참여그룹을 공모한",2010-03-18 00:00:00.0
가정교육과,2010년 봄학기 한국어 이끄미 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784870/artclView.do,"2010년 봄학기 한국어 이끄미 모집 안내 한국어 언어연수생(따르미)에게 한국 문화와 한국어를 알려줄 봉사 활동자(이끄미)를 모집합니다.1. 모집내용   1) 모집기간 : 2010. 3. 8(월) ~ 3. 16(화)   2) 모집대상 : 봉사활동으로 외국인에게 한국어와 한국문화를 성실하게 안내, 지도할 수        있는 전남대학교 학부/ 대학원생(휴학생 포함), 일반인 및 타교 재학생 지원 불가    3) 모집인원 : 000명   4) 활동기간 : 2010. 3. 29(월) ~ 5.28(금), 총 9주    5) 신청방법 : 홈",2010-03-10 00:00:00.0
가정교육과,10년도 1학기 도서관별관(백도) 사물함 인터넷 예비신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784869/artclView.do,- Link : - Link : 1차 예비신청 안내 입니다. 자세히 읽어보시고 양식에 맞게 신청해주세요.안녕하세요 도서관자치위원회 입니다.2010년도 1학기 도서관 별관 (백도) 내에서 운영 중인 사물함 1차 인터넷 예비신청에 대해서 안내드립니다.내일 (3월 1일)부터 진행되는 사물함 신청은 1차 인터넷 예비신청자에 한하여 2차 현장접수를 완료해야지 배정 받으실수 있습니다.공지사항을 자세히 읽어보시고 당첨에 누락되는 경우 없으시길 바랍니다.○ 일정 : 10년 3월 1일 (월) 오전 09시부터 ~ 3월 13일 (토) 저녁 06시 까지,2010-03-10 00:00:00.0
가정교육과,신입생(복학생) 스마트카드 학생증 발급신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784868/artclView.do,"신입생(복학생) 스마트카드 학생증 발급신청 안내   ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /1. 발급대상  가. 2010학년도 신입생 및 복학생   - 단, 복학생은 스마트카드 최초 발급자(발급회차 “0차” )에 한함 2. 학생증 신청방법   가. 홈페이지 포탈(http://arsam.jnu.ac.kr)접속   - 서비스데스크 - 스마트카드 - 발급신청   - 증명사진(3x4cm)을 JPG 파일로 등록하고 발급신청   나. 사진확인 절차 :",2010-03-10 00:00:00.0
가정교육과,수업연한초과자 등록 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784867/artclView.do,학부 및 대학원 재학생 수업연한초과자는 아래의 일정에 따라 등록금을 납입하여 주시기 바랍니다. - 등록금 납입기간: 2010.3.9(화)-3.11(목) - 납부고지서출력: 2010.3.9(화) 08:00부터 - 문의: 경리과 530-1201,2010-03-10 00:00:00.0
가정교육과,2010학년도 하계계절학기 개설교과목 수요조사,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784866/artclView.do,우리대학 재학생을 대상으로 2010학년도 하계계절학기 개설교과목 수요조사를 다음과 같이실시하오니 학생여러분의 많은 신청 부탁드립니다. 1. 계절학기 개설교과목 수요조사 실시 목적    가. 학생들의 계절학기 개설교과목에 대한 수요 파악    나. 학생들의 수요를 개설교과목에 반영함으로써 수요자 중심의 학사행정 구현 2. 수요조사 방법 및 기간    가. 기간 : 2010. 3. 18(목) 09:00 - 3. 23(화) 18:00    나. 방법 : 인터넷(전남대학교 포털-교육지원-내 학사행정-수업-계절학기-계절학기 개설교과목 수요조,2010-03-10 00:00:00.0
가정교육과,한국가상캠퍼스(가상대학) 사이버 강좌 종료 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784865/artclView.do,"한국가상캠퍼스(가상대학) 사이버 강좌 종료 안내1. 한국가상캠퍼스(가상대학)사이버 강좌 운영은 7개대학이 연합하여 사이버상에서 강좌를 개설. 운영하여 왔으나 한국가상캠퍼스 연합 협력대학 계속 참여여부 결과 다수의 회원교가 불참함에 따라, 2. 2010학년도 1학기부터 한국가상캠퍼스 사이버 강좌수강이 종료됨을 알려드리오니 수강신청 및 학사관리에 참고하시기 바랍니다. 문의 : 학사관리과  530-1063",2010-01-04 00:00:00.0
가정교육과,2010학년도 학점취득특별시험 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784864/artclView.do,"2010학년도 학점취득특별시험 공고 2010학년도 학점취득 특별시험을 다음과 같이 공고하오니 희망학생들은 지정기간 내에 신청하시기 바랍니다. 1. 시행목적      신입생 및 재학생 중 희망자에 한하여 특별시험에 의한 학점을 취득하게 하여 동교과목에 대한 수강을     면제함으로써 조기졸업은 물론 부전공 또는 복수전공 등의 이수기회를 확대하기 위함. 2. 시험대상 교과목〔6개 과목〕    취업영어, 수학1, 일반수학, 한문, 기초중국어, 기초일본어 3. 지원신청 기준 : 12학점(시험대상 교과목 중 4과목까지 응시가능)이내 4.",2010-01-04 00:00:00.0
가정교육과,[장학안내] 2010학년도 제11기 미래에셋국내장학생 공개 선발,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784863/artclView.do,"2010학년도 미래에셋박현주재단에서는 열정이 있고, 학업성적이 우수하나 경제적 여건이 어려운 학생에게 학업에 최선을 다할 수 있도록 학비를 지원하고자 장학생을 선발하오니 해당자는 2009. 1. 20(수)일 까지 단과대학 행정실에 지원하시기 바랍니다.             가. 선발계열 및 인원 : [총 30명]계 열내 용- 상경계열 [15명]#9642; 경제,경영,금융,부동산 등 상경계열에 속한 모든 전공- 인문사회계열 [9명]#9642; 사회과학, 어문, 법학 및 사범대학 등(단. 생물교육, 물리교육 등은 자연/이공계열로 지원",2010-01-04 00:00:00.0
가정교육과,2010학년도 모집단위간이동(전과)실시 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784862/artclView.do,"?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /2010학년도 모집단위간이동(전과)실시 공고전남대학교학칙 제47조 규정에 의거 2010학년도 모집단위간이동을 아래와 같이 실시하오니 희망하는 학생은 정해진 기간 내에 신청하시기 바랍니다.1. 허가학부(과)수의예과, 의예과, 간호학과, 수의학과, 약학부, 예#8228;체능계학과, 의학과를 제외한 모든 학부(과)2. 지원자격- 지원서 접수일을 기준으로 하여 두학기만 이수한 재학생 또는 복학예정자로서 취득학",2009-12-18 00:00:00.0
가정교육과,"2010학년도 1학기 가계곤란 장학금(용지,복지장학금) 신청 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784861/artclView.do,① 장학금 신청 대상     : 2009학년도 2학기를 이수한 학부생으로 2010학년도 1학기 등록 대상자 중       우리 대학교 가계곤란기준에 해당하는 학생(가계곤란기준 별첨) ② 장학금 종류    #9658; 용지장학금 : 수업료   #9658; 복지장학금 A : 기성회비 전액    #9658; 복지장학금 B : 기성회비 1/2 ③ 장학금 신청 기간 및 서류 제출기간 : 2009. 12. 11.(금) ∼ 2010. 01. 06.(수)   ※ 단과대학별로 조정할 수 있음. ④ 학생 장학금 신청 방법   전남대학교 포털사이트(h,2009-12-18 00:00:00.0
가정교육과,2010. 1학기 영호남 교류학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784860/artclView.do,"* 신청하기 전 반드시 우리 대학 소속학과 조교 선생님 또는 학사관리과(530-1063~4)를 통하여 수학하고자 하는 학교의 교과과정과 학점취득 가능 여부에 대해 상담을 받으시기 바랍니다.    * 문 의 : 학생지원과 김동협 530-1074 2010학년 1학기 경북대, 부산대, 울산대 교류학생들을 다음과 같이 모집합니다. 관심있는 학생들의 많은 참여 바랍니다.  - 다    음 - 1. 학생 선발 가. 선발일정   ○ 모집공고      - 일 시 : 2009년 12월 14일(월) ~ 2010년 1월 8일(금)      - 장 소",2009-12-17 00:00:00.0
가정교육과,수시합격자 건강검진 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784859/artclView.do,"신입 합격생 건강검진을 다음과 같이 실시하니 지정된 일시에 필히 받으시기 바랍니다.   가. 검진 일자 및 장소 구  분광주캠퍼스여수캠퍼스검진일자 2009. 12. 14.(월) ~ 12. 16.(수)  3 일간 2009. 12. 14.(월) ~ 12. 15.(화)  2 일간 검진장소광주캠퍼스 보건진료소 (제2학생회관 내 1층, 2층)여수캠퍼스 보건진료소 (학생회관 내 1층, 3층)  나. 주의사항   #9702; 안경착용학생은 안경을 소지하시고 방사선 촬영이 있으므로 메리야스 착용 바람   #9702; 생활관 입주 희망자는 검진당일",2009-12-17 00:00:00.0
가정교육과,2010년 1학기 학자금대출을 위한 학생 가족정보 조기 접수,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784858/artclView.do,※ 게시물 작성 유의사항 : 웹사이트 게시판 글 등록시 ‘주민등록번호’ 등과 같은 개인정보를 등록할 경우 제3자에 의해 피해를 입을 수 있으니 내용글 및 첨부파일 등록시 이를 꼭 확인하시고 등록해 주시길 바랍니다.     한국장학재단에서 2010년 1학기 학자금대출을 위한 학생 가족정보 조기 접수를 붙임과 같이 안내     하오니 대학 학부생께서는 참고 하시기 바랍니다. (대학원생은 제외)         1. 신청방법               - 학자금포털사이트  www.studentloan.go.kr 에서  본인 신청,2009-12-17 00:00:00.0
가정교육과,2010학년도 제1학기 복수전공 및 부전공 취소 및 이수자 선발,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784857/artclView.do,"2010학년도 제1학기 복수전공 및 부전공 취소 및 이수자 선발을 아래와 같이 실시하오니 해당일정에 따라 신청하시기 바랍니다.   ?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /1. 허용학부(과)   간호대, 수의대, 약대, 예대(미술학과 이론전공제외), 의대, 자연대 수의예과·의예과를 제외한 전학과  2. 지원자격   가. 복수(연계)전공 : 우리대학에서 제2전공 및 연계전공은 30학점 이상, 제3전공은         60학점이상 취득자   나.",2009-12-17 00:00:00.0
가정교육과,가정교육과(99학번) 성정은 교사 교과부 장관표창 수상 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/784856/artclView.do,"문산중학교 성정은교사, '생활공감정책' 교과부 장관표창[ⓒ '글로벌 석간 종합일간지' 아시아투데이]2009.11.30. 기사광주시교육청은 문산중학교 성정은 교사가 교육과학기술부에서 주관하는 2009년도 생활공감정책 우수제안 포상대상자로 선정돼 교과부 장관표창을 수상했다고 30일 밝혔다. 성정은 교사가 제안한 정책은 학비 납입증명이 안되는 기존의 인터넷 민원발급 서비스에 학비 납입증명서가 발급되도록 기능을 개선하는 'Home-Edu(납입증명)발급개선'으로 지난 7월 28일 청와대에서 대통령주재 아래 열린 '제2회 생활공감정책 점검회의",2009-12-04 00:00:00.0
