학부,제목,링크,내용,작성일
독일언어문학과,2011학년도 2학기 가계곤란 장학금 신청시 가계곤란기준 변경 안내,https://german.jnu.ac.kr/bbs/german/1630/474899/artclView.do,1. 관련 : 학생지원과-3563(2011.05.30.)          2. 위 호와 관련하여 2011학년도 2학기 가계곤란 장학금 신청시 가계곤란기준이 붙임과 같이 변경되었으므로 업무에 참고하시기 바랍니다.            ○ 주요 변경 내용 : 건강보험료 납부확인서 기준발행분 : 2010년도→2011년도 붙임 : 전남대학교 가계곤란기준 1부.  끝.,2011-06-08 13:28:18.0
독일언어문학과,2011학년도 제2회차 방역소독 실시 통지,https://german.jnu.ac.kr/bbs/german/1630/474898/artclView.do,1. 2011학년도 전남대학교 방역소독계획과 감염병 예방법 제40조2항의 규정에 의거 본교는 연5회 의무 소독시설로 규정되어 있는바 다음과 같이 방역소독을 실시하여 쾌적한 대학환경을 조성하고자 하오니 방역소독에 적극 협조하여 주시기 바랍니다.         2. 2회차 방역소독 일자 및 장소 : 6월 13일~ 7월 30일까지                          기관별 건물별 소독세부 일정표 별첨         3. 소독시간 : 13:00부터 기관별 자체실정에 의한 조정가능         4. 소독방법 :,2011-06-08 13:27:04.0
독일언어문학과,2011년도 대학직장예비군 기본교육·훈련 실시,https://german.jnu.ac.kr/bbs/german/1630/474897/artclView.do,"1. 관련 : 총무과-   (2011.06.02)     2. 2011년도 대학직장예비군 기본교육?훈련이 다음과 같이 실시되오니 대상 예비군 전원       참석할 수 있도록 만전을 기하여 주시기 바랍니다.            가. 교육기간 : 2011.07.07 ~ 07.20 (기간 중 9일/각 개인별 소집통지서 참조)           나. 교육장소 : 제503여단 3대대(광주 북구 일곡동 삼각산 종합훈련장)           다. 교육대상 : 4,935명(교수8, 대학원생680, 학부생4,247)           3",2011-06-07 11:12:37.0
독일언어문학과,2011년도 송암문화재단 송암다문화 장학생 선발 홍보,https://german.jnu.ac.kr/bbs/german/1630/474896/artclView.do,1. 관련 : 송암 11-05-23(2011. 5.23.)     2. 2011년도 송암문화재단 송암다문화 장학생을 선발하오니 해당자가 지원할 수 있도록       홍보하여 주시기 바랍니다.               가. 추천대상자 : 다문화 가정 자녀 중 현재 대학에 재학중이며 가정형                              편 등으로 인해 등록금 마련에 고충을 겪고 있는 자             나. 선발인원 : 10명 [전문대 포함 전국 대학 대상]             다. 선발기준,2011-06-07 11:08:08.0
독일언어문학과,2011년 대학 군장학생 선발 홍보,https://german.jnu.ac.kr/bbs/german/1630/474895/artclView.do,1. 관련 : 육군본부 장교군무원획득과-923(2011. 5.23.)     2. 2011년 대학 군장학생 모집 요강을 붙임과 같이 송부하오니 우수한 학생이 선발될 수       있도록 적극 홍보하여 주시기 바랍니다.             가. 선발일정                - 모집인원 : 000명                - 지원서접수 : 5월 2일 - 7월 8일                - 필기평가 및 인성검사 : 7월29일                - 1차발표 : 8월12일                -,2011-06-07 11:05:17.0
독일언어문학과,2011 국제여름학교2기 한국인 참가자 모집 홍보협조 요청,https://german.jnu.ac.kr/bbs/german/1630/474894/artclView.do,"1. 관련: 국제협력과-2107(2011.06.01)「2011 국제여름학교2기 한국인 참가자 모집계획(안)」      2. 2011년도 국제여름학교2기 프로그램을 통한 양방향 국제화를 도모하기 위해 아래와 같이 한국인 참가자        를 모집하고자 하오니, 많은 학생들이 참여할 수 있도록 홍보를 부탁드리며 첨부된 지원서와 양식에 의거        하여 작성 및 제출할 수 있도록 협조하여 주시기 바랍니다. - 아         래 -              가. 목적: 일본어 집중강좌를 통한 일본어 능력향상 및 원어민",2011-06-03 10:07:41.0
독일언어문학과,대한생명 우수 인재 추천 요청,https://german.jnu.ac.kr/bbs/german/1630/474893/artclView.do,"대한생명에서 하반기 신입사원 공채와 연계한 우수 인재 추천 요청이 있어 다음과 같이 안내하오니 적격자를 추천하여 주시기 바랍니다.           1. 추천 요청 사항 구   분모집직무추천인원비고내   용영업관리00명서류전형, 1차면접 합격         2. 지원자격           가. 2012년 2월 졸업 예정자           나. 전공무관, 학점 및 외국어 제한 없음           다. 다양한 대내외 활동, 학사장교, 리더십 보유자 우대          3. 전형절차 : (서류전형)→인적성검사→(1차면접)→2차",2011-05-31 17:45:12.0
독일언어문학과,2011. 2학기 재학생 신규 국가유공자(자녀 포함) 및 가족 장학금 대상자 제출 요청,https://german.jnu.ac.kr/bbs/german/1630/474892/artclView.do,"2011학년도 2학기 등록금재원(감면) 장학생 선발에 따른 신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자, 가족장학금 지급 대상자를 다음과 같이 파악하여 장학생으로 우선 선발하고자 하오니, 해당 학생이 누락되지 않도록 안내하여 주시고, 붙임 서식에 의거 명단 및 증빙서류를 2011. 07. 01.(금)까지 제출하여 주시기 바랍니다.                                    ▣ 다    음 ▣  대상자장학수혜자격제출서류장학금비고신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자  - 국가유공자 또는 그",2011-05-31 10:00:27.0
독일언어문학과,현대모비스 하계 인턴사원 추천 요청,https://german.jnu.ac.kr/bbs/german/1630/474891/artclView.do,"현대모비스에서 하계 인턴사원 추천 요청이 있어 다음과 같이 안내하오니 적격자를 추천하여 주시기 바랍니다.           1. 추천 요청 사항 구    분모집직무추천 인원근무지역내    용연구개발, 생산부문, 일반사무10명연구개발 : 용인, 일반사무 : 서울생산부문 : 천안, 진천, 울산, 창원         2. 지원자격           가. 2012년 2월 졸업 예정자(휴학생도 지원 가능)           나. 전학년 평균 평점 3.0 이상           다. 외국어는 토익 기준 700 이상(#039;09년 6월 이",2011-05-31 09:53:02.0
독일언어문학과,"2011학년도 2학기 가계곤란 장학금(용지,복지장학금) 신청 안내",https://german.jnu.ac.kr/bbs/german/1630/474890/artclView.do,"1. 2011학년도 2학기 등록금재원 (감면)장학생 선발에 따른 가계곤란 장학금 신청 관련 사항을 다음과 같이 통보하오니, 해당 학생이 누락되는 일이 없도록 안내하여 주시기 바랍니다.  ▣ 다     음 ▣          ① 장학금 신청 대상 : 2011학년도 1학기를 이수한 학부생으로 2011학년도 2학기 등록 대상자 중 우리 대학교 가계곤란기준에 해당하는 학생(가계곤란기준 별첨)                      ※성적 기준 : 2011.1학기 12학점 이상 이수, 평균평점 2.25 이상② 장학금 종류    ? 용지장학",2011-05-31 09:49:27.0
독일언어문학과,현대취업역량아카데미 교육 대상자 추천 요청,https://german.jnu.ac.kr/bbs/german/1630/474889/artclView.do,현대취업역량아카데미에서 취업 연계 인턴십 참가 대상자 추천 요청이 있어 다음과 같이 안내하오니 적격자를 추천하여 주시기 바랍니다.           1. 추천 요청 사항 구   분추천 인원교육기간취업 예상 기업엘리베이터 전문인력 양성과정기계/전기전자 : 6명상경/영문 : 4명2011. 7. 8~8. 31현대엘리베이터바이오 CRA 과정약학/간호학/생명공학/미생물학 : 15명2011. 7. 8~8. 31한국바이오협외 회원사 등               2. 지원자격           가. 엘리베이터 전문인력 양성과정,2011-05-31 09:44:03.0
독일언어문학과,2012 여수세계박람회 학생 자원봉사자 모집 협조 요청,https://german.jnu.ac.kr/bbs/german/1630/474888/artclView.do,1. 관련 : 교학과-1941(2011.05.25.) 2012 여수세계박람회 학생 자원봉사 참여 활성화 방안 추진 - 총장     결재   2. 2012 여수세계박람회 자원봉사 활동에 우리대학 학생들이 많이 참여할 수 있도록 붙임과 같이 ‘2012      여수세계박람회 학생 자원봉사 참여 활성화 방안’을 통보하오니 적극적인 홍보와 모집에 협조하여      주시기 바랍니다.            ○ 2012 여수세계박람회 기간 : 2012. 5. 12 ~ 8. 12. (93일간)           ○ 자원봉사자 모집기간 : 2,2011-05-26 15:27:02.0
독일언어문학과,2011학년도 2학기 초년생국제화과정 선발안내 및 홍보요청,https://german.jnu.ac.kr/bbs/german/1630/474887/artclView.do,1. 관련: 국제협력과-1936호(2011. 5. 19.) 2. 외국 대학에 우리대학 학생들을 파견하여 도전정신의 함양과 외국어 능력을 향상시켜 대학국제화의 기반을 넓    히고자 2011학년도 2학기 초년생국제화과정 지원자를 다음과 같이 모집하여 파견하고자 하오니 귀 대   학 소속 학생들에게 널리 홍보하여 주시기 바랍니다.           가. 언어권별 파견기관 및 모집인원           (1) 독일어권 국가기관명파견인원파견기간독일Die Friedrich-Schiller-Universit?t Jena 5명9월중-1월중,2011-05-24 17:15:57.0
독일언어문학과,임권택 감독 명예 문학박사 영득 기념 작은 영화 상영회 안내,https://german.jnu.ac.kr/bbs/german/1630/474886/artclView.do,,2011-05-24 14:14:28.0
독일언어문학과,교육역량강화사업 「지리산 종주:지혜로운 삶의 길을 찾다」 프로그램 참여 요청,https://german.jnu.ac.kr/bbs/german/1630/474885/artclView.do,"1. 관련 : 학생지원과-3273(2011.05.16.)         2. 위 근거에 의거 2011학년도 교육역량강화사업 극기?인성 함양 프로그램 「지리산 종주:지혜로운 삶의 길을 찾다」 프로그램을 다음과 같이 실시하오니 교직원분들의 참여할 수 있도록 협조하여 주시기 바랍니다.           가. 사 업 명 : 지리산 종주 : 지혜로운 삶의 길을 찾다           나. 기    간 : 2011. 6. 21.(화) ~ 6. 22.(수)           다. 참가인원 : 45명(교직원 7명, 학생 35명)",2011-05-23 17:04:06.0
독일언어문학과,불법 복제 소프트웨어 사용 근절 및 정.품 소프트웨어 사용 협조 안내,https://german.jnu.ac.kr/bbs/german/1630/474884/artclView.do,"1. 소프트웨어 불법 복제 사용은 저작권법, 소프트웨어산업 진흥법 등에 의거 금지되어 있습니다.         2. 우리 대학의 경우 “2011학년도 공용소프트웨어 이용 및 SPSS 사용 신청 안내(관련: 정보전산원-842)”에서 안내한 Site License 소프트웨어와 개별적으로 구매한 소프트웨어 이외에는 대부분 불법복제 소프트웨어입니다.         3. 최근, CD/DVD 저작 도구인 NERO 소프트웨어 제품군에 대해 불법복제 사용 단속 안내 및 정/ 품사용 협조를 요청받아 점검한 결과, 대학내 컴퓨터에",2011-05-23 13:35:05.0
독일언어문학과,2011 하계 한국교육기행 선발안내,https://german.jnu.ac.kr/bbs/german/1630/474883/artclView.do,"1. 관련: 국제협력과-1913(2011.05.19) 「2011학년도 하계 한국교육기행 선발계획안」         2. 외국인 유학생들인 한국인 학생들과 함께 한국문화를 체험함으로써 한국에 대한 이해를 높이고, 교류를 활성화하기 위하여 다음과 같이 한국교육기행을 시행하고자 합니다. - 다        음 -           가. 선발팀수: 총 12팀 내외(팀당 구성 인원 4~8명)       구분선발팀수비고교직원 인솔팀3팀 내외한국인은 팀당 1명 가능학생 주도팀9팀 내외          나. 주요추진 일정",2011-05-23 13:31:34.0
독일언어문학과,전남대 2011 하계 영어캠프 모집 공고,https://german.jnu.ac.kr/bbs/german/1630/474882/artclView.do,?xml:namespace prefix = v ns = #34;urn:schemas-microsoft-com:vml#34; /?xml:namespace prefix = o ns = #34;urn:schemas-microsoft-com:office:office#34; /전남대 2011 하계 영어캠프 모집 공고  여름 방학동안 3주간 우리대학 재학생을 대상으로 영어캠프를 운영합니다. 원어민·내국인 강사와의 외국어수업을 통한 영어능력 향상은 물론 다양한 활동을 통한 자기계발의 기회가 될 이 프로그램에 많은 참여 바랍니다.   1. 모집인,2011-05-23 13:22:57.0
독일언어문학과,2011 인문대학 자격증 응시료 지원 안내,https://german.jnu.ac.kr/bbs/german/1630/474881/artclView.do,,2011-05-23 11:30:19.0
독일언어문학과,2011 인문대학 공인외국어시험(영어) 응시료 지원 안내,https://german.jnu.ac.kr/bbs/german/1630/474880/artclView.do,,2011-05-23 11:20:47.0
독일언어문학과,2011 광양 관광문화 스토리텔링 전국 공모사업 홍보,https://german.jnu.ac.kr/bbs/german/1630/474879/artclView.do,"1. 귀 대학교의 무궁한 발전을 기원합니다.          2. 우리시의 다양한 문화를 연계한 스토리 발굴로 문화, 관광산업 발전과 문화 콘텐츠를 육성하고 관광객에게 흥미와 감동을 주는 이야기로 광양에 대한 이해와 관심을 제고하기 위하여         2. 2011 광양 관광문화 스토리텔링 전국 공모사업을 붙임과 같이 추진코자 하오니 관심있는 학생들이 참여할 수 있도록 적극 홍보하여 주시기 바랍니다.                                【 공모사업 개요 】           ? 공모기간 : 20",2011-05-20 16:58:35.0
독일언어문학과,함께하는 클린콘텐츠 창작 경진대회 및 체험.공모전 개최 안내,https://german.jnu.ac.kr/bbs/german/1630/474878/artclView.do,1. 관련 : 광주광역시청 정보화담당관-6306(2011.05.09) 2. 위 호 관련 광주광역시에서는 제24회 정보문화의 달을 맞이하여 청소년 등 다양한 계층을 대상으로   건전정보문화를 확산하고 인터넷 역기능에 적극적으로 대처하기 위하여 붙임 내용과 같이 “함께하는   클린콘텐츠 창작 경진대회 및 체험.공모전”을 개최한다 하여 안내하니 소속 구성원에게 알리어 관심있   는 우리대학 구성원들이 다수 참여할 수 있도록 협조하여 주시기 바랍니다.  붙임  1. “제24회 정보문화의 달 행사 홍보 협조 요청” 공문서 사본 1부.,2011-05-19 10:23:58.0
독일언어문학과,2011년 조울병의날 보건행사 홍보 요청,https://german.jnu.ac.kr/bbs/german/1630/474876/artclView.do,"대학 구성원들에게 조울병의 이해를 높이고 조기발견 및 조기치료를 위하여 다음과 같이 보건강좌를 개최하오니 학생들이 많이 참여할 수 있도록 홍보하여 주시기 바랍니다           1. 제목 : 당신을 괴롭히는 기분 변화, 알고 보면 병입니다.           2. 일시 : 2011. 5.25.(수) 15:00~17:00           3. 강사 : 김성완 교수(전남대학교 의과대학, 광주북구정신건강센터장)           4. 장소 : 용봉홀(대학 본부 2층)           5. 주최 : 전남대학교",2011-05-18 17:55:59.0
독일언어문학과,정남주 행정안전부 차관 초청 공개특강 안내,https://german.jnu.ac.kr/bbs/german/1630/474875/artclView.do,,2011-05-18 13:55:26.0
독일언어문학과,2011 인문대학 취업동아리 모집공고,https://german.jnu.ac.kr/bbs/german/1630/474874/artclView.do,,2011-05-17 10:04:35.0
독일언어문학과,JPT 공인특별시험 안내,https://german.jnu.ac.kr/bbs/german/1630/474873/artclView.do,시험일자: 5월 27일 (금요일) 오후 5:30~7:30접수기간: 5월 11일(수)~5월 20일(금)응시료: 20000원,2011-05-16 16:10:32.0
독일언어문학과,"2011학년도 신입생,재학생 실태조사 실시",https://german.jnu.ac.kr/bbs/german/1630/474872/artclView.do,"1. 관련: 취업지원과-1704(2011.05.12.)         2. 학생지원처에서는 전남대 재학생들의 생각과 특성에 대한 전반적인 실태를 조사하여 학생지도를 위한 기초자료로 제공하기 위해 「2011학년도 신입생·재학생 실태조사」를 다음과 같이 실시하고자 합니다.        3. 이번 실태조사는 경력 및 직업 개발(http://capd.jnu.ac.kr)를 통해 온라인으로 실시되오니, 각 학과(부)의 모든 학생들이 설문에 참여할 수 있도록 협조해 주시기 바랍니다.          가. 설문 실시: 2011.",2011-05-16 13:21:44.0
독일언어문학과,서울통신기술(주) 인턴사원 채용상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474871/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 서울통신기술(주) 인턴사원 채용상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 : ‘11. 5. 19.(목)10:00∼17:00           2. 장소 : 취업상담실3           3. 모집분야 : 개발(H/W·S/W), 기술영업, 통신망구축, 통신망설계, 제조, 구매, 품질, 인사          4. 지원자격            가. 기 졸업자, ‘11년 8월 및 ’12년 2월 졸업예정자",2011-05-12 11:21:54.0
독일언어문학과,2012여수세계박람회 대학생 자원봉사 지원협정 체결 알림,https://german.jnu.ac.kr/bbs/german/1630/474870/artclView.do,"1. 관련 : 기획협력팀-682(2011.04.25)          2. 위 호와 관련, 2012 여수세계박람회 대학생 자원봉사 활동 참여를 지원하기 위하여 다음과 같이 협정이 체결되었음을 알려드리오니 많은 학생이 참여할 수 있도록 협조바랍니다. - 다    음 -            가. 일  시 : 2011. 4. 20.(수), 11:30~13:00            나. 주요내용 : 우리 대학생들의 여수세계박람회 자원봉사 활동 참여 적극지원              - 세계박람회를 국제적 마인드 양성 실습",2011-05-11 17:43:26.0
독일언어문학과,2011년 조울병의날 행사 안내,https://german.jnu.ac.kr/bbs/german/1630/474869/artclView.do,"대학 구성원들에게 조울병의 이해를 높이고 조기발견 및 조기치료를 위하여 다음과 같이 보건강좌를 개최하고자 하오니 홍보하여 주시기 바랍니다           1. 제목 : 당신을 괴롭히는 기분 변화, 알고 보면 병입니다.           2. 일시 : 2011. 5.25.(수) 15:00~17:00                    가. 15:00~15:15 : 선별검사 실시                    나. 15:15~15:30 : 동영상 시청                    다. 15:30~16:20",2011-05-11 17:39:18.0
독일언어문학과,2011 문화체험지원사업 지원자 모집 공고,https://german.jnu.ac.kr/bbs/german/1630/474868/artclView.do,* 영역별 자세한 모집내용은 학생생활 메뉴의 #34;문화체험지원사업#34;에 가셔서 확인하시기 바랍니다.,2011-05-06 10:16:42.0
독일언어문학과,"삼성 금융 4개사(생명, 화재, 카드, 증권) 인턴사원 채용상담 안내",https://german.jnu.ac.kr/bbs/german/1630/474867/artclView.do,우리 대학 학생들의 취업에 도움을 주고자 삼성 금융 4개사(생명·화재·카드·증권) 인턴사원 채용상담 및 설명회를 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 채용상담            가. 일시 : ‘11. 5. 11.(수)∼13.(금) 10:00∼17:00            나. 장소 : 취업상담실1∼4 (도서관 별관 지하)           2. 삼성화재 채용설명회            가. 일시 : ‘11. 5. 13.(금) 15:00∼17:00,2011-05-03 11:07:42.0
독일언어문학과,논문작성계획서 서식,https://german.jnu.ac.kr/bbs/german/1630/474866/artclView.do,논문작성계획서 서식을 첨부합니다.,2011-05-02 17:42:22.0
독일언어문학과,졸업예비사정 실시,https://german.jnu.ac.kr/bbs/german/1630/474865/artclView.do,"독문과 졸업예비사정 실시(2011년 8월 졸업 예정자 )   ?xml:namespace prefix = o ns = #34;urn:schemas-microsoft-com:office:office#34; /- 조기졸업신청, 부복수전공 취소, 부전공 신청, 교과구분 정정을 신청하세요: 기한 엄수하여 5월 11일 (수) 오전까지 꼭!　신청하시기 바랍니다. 신청서는 학과실에 혹은 전남대학교 홈페이지의 서식모음에서   - 논문작성계획서 제출: 5월 31일(화) 2011. 8월에 졸업하고자 하는 학생은 모두 계획서를 제출바랍니다. (논문연구",2011-05-02 15:02:01.0
독일언어문학과,우수 RD기업 채용박람회 개최 안내,https://german.jnu.ac.kr/bbs/german/1630/474864/artclView.do,"우수 R D기업 채용지원과 청년 실업해소를 위한 『2011 우수 R D기업 채용박람회』를 다음과 같이 개최하오니 우리 학생들이 많이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 행사명 : 『2011 우수 R D기업 채용박람회』           2. 일  시 : ‘11. 5. 13.(금) 13:00∼17:00           3. 장  소 : 우리대학 체육관           4. 주  최 : 지식경제부           5. 주  관 : 전남대학교, 인크루트           6. 참가업체 : 50여개",2011-05-02 10:07:18.0
독일언어문학과,2011년 공직채용박람회 홍보 협조 요청,https://german.jnu.ac.kr/bbs/german/1630/474863/artclView.do,"1. 교육과학기술부 인사과-5281(2011. 4. 27.)호의 관련입니다.         2. 행정안전부에서는 공무원 채용에 관한 모든 정보를 종합적으로 제공하고, 일자리           창출에 적극 기여하기 위해 전 중앙행정기관이 참가하는『2011 공직채용박람회』           를 개최한다고 알려 왔기에 안내 하오니 관심 있는 학생들이 참가할 수 있도록 홍           보하여 주시기 바랍니다.         3.『공직채용박람회』개요          가. 기간 : 2011. 5. 12.(목)∼14(토)",2011-05-02 09:42:36.0
독일언어문학과,2011학년도 하계 해외봉사 활동 홍보 협조 요청,https://german.jnu.ac.kr/bbs/german/1630/474862/artclView.do,"1. 관련 : 학생지원과-2822(2011.04.21.) 계획수립         2. 우리 대학교 학생들에게 해외 봉사활동을 통한 국제적 경험 증진 및 자기계발 기회를 제공하여           국제적인 우호관계 증진과 박애 정신에 바탕을 둔 봉사정신을 함양하고자 붙임과 같이 “검은대           륙, 나눔의 아름다움을 새기다” 프로그램을 진행하고자 하오니 많은 학생들이 참여할 수 있도록            홍보하여 주시기 바랍니다. 변경 전변경 후사유우주베키스탄 타쉬켄트탄자니아 다레살람도움의 손길이 닿지 않는",2011-05-02 09:38:27.0
독일언어문학과,ETS 장학프로그램 홍보,https://german.jnu.ac.kr/bbs/german/1630/474861/artclView.do,"1. 관련 : ETS (2011. 4.11.)  2. 세계 최대의 비영리 교육 및 평가 연구기관이며 토플, 토익 개발사인 미국 교육평가원     ETS가 한국의 대학생들을 위한 장학프로그램을 마련하고 장학생을 선발하오니 관심 있는    학생들이 지원할 수 있도록 홍보 하여 주시기 바랍니다.             가. 지원자격                - 현재 학사과정을 이수 중인 재학생                - 평균성적 3.375이상                - 국제공인 영어인증시험(TOEIC® Listening   R",2011-04-21 18:28:18.0
독일언어문학과,ING생명 채용상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474860/artclView.do,우리대학 학생들의 취업에 도움을 주고자 ING생명 채용상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.           1. 일시 : ‘11. 4. 28.(목) 10:00∼17:00          2. 장소 : 취업상담실3 (도서관 별관)          3. 모집부문  : Financial Consultant (FC)          4. 전공 : 전 학과          5. 지원자격           가. 기 졸업자 및 2011년 8월 졸업예정자           나. 병역필 또는,2011-04-21 14:48:14.0
독일언어문학과,해외취업 설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/474859/artclView.do,우리 대학 학생들의 해외취업에 도움을 주고자 한국산업인력공단 해외취업 설명회를 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 : ‘11. 4. 26.(월) 15:00∼17:00           2. 장소 : 취업강의실1 (도서관 별관)           3. 설명회 내용            가. 글로벌 청년실업률 비교 설명            나. 글로벌 청년리더 양성사업 안내            다. 해외취업 방법 안내             - 해외취업 알선사업,2011-04-12 15:42:37.0
독일언어문학과,공직설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/474858/artclView.do,"우리 대학 학생들에게 공직에 대한 정보를 제공하고자 행정안전부 주관 공직설명회를 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 :‘11. 4. 25.(월) 14:00∼16:00           2. 장소 : 취업강의실1 (도서관 별관)           3. 설명회 내용            가. 공무원 채용시험             - 고등고시, 9·7급 공채시험 전반적인 내용 및 수험준비 사례             - 견습 직원·장애 인·저소득층 등 다양한 채용",2011-04-12 15:39:03.0
독일언어문학과,『문학수도 하동』에서 함께하는 2011년 토지문학제 문학상 작품공모 홍보,https://german.jnu.ac.kr/bbs/german/1630/474857/artclView.do,"1. 귀 기관의 무궁한 발전을 기원드립니다.         2. 대하소설 土地의 무대인 하동군 악양면 평사리 최참판댁에서 개최하는 2011 토지           문학제(2011.10. 7 ~ 9) 평사리 문학대상(소설·시·수필), 평사리 청소년문상            (소설),전국 토지독서토론 과제를 붙임과 같이 공모하오니 뜻있는 분들의 많은           참여 바랍니다.          가. 공 모 명 : 2011 토지문학제 작품공모          나. 공모기간 : 2011. 4. 11 ~ 9. 9 (마감당",2011-04-12 10:11:57.0
독일언어문학과,2011학년도 1학기 도전 도약 봉사 장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/474856/artclView.do,2011학년도 1학기 도전.도약.봉사 장학생을 선발하고 있습니다.(1학년은 2학기에 선발합니다. 조건을 참고해서 미리미리 준비해두세요) 가. 지원서 신청 및 서류 제출 기간     - 지원서 작성 기간 : 2011. 4. 8.(금) 09:00 ~ 4. 15.(금) 18:00    - 지원서 제출 기간 : 2011. 4. 8.(금) 13:00 ~ 4. 15.(금) 18:00나. 지원(신청)방법     우리 대학교 포털사이트(http://arsam.jnu.ac.kr) 로그인 후 → 교육지원 → 경력 및 직업개발→     장학 → 장학금,2011-04-11 10:13:54.0
독일언어문학과,대륭밸브 우수 인재 추천 요청,https://german.jnu.ac.kr/bbs/german/1630/474855/artclView.do,대륭밸브에서 우수 인재 추천 요청이 있어 다음과 같이 안내하오니 적격자를 추천하여 주시기 바랍니 다.           1. 추천 요청 사항 구    분모집분야추천인원근무지역내    용국내 및 해외영업00명광  주                  2. 지원자격             가. 기졸업자 및 2011년 8월 졸업 예정자             나. 전학년 평균평점 3.5 이상             ※ 학점이 3.5 이하더라도 영어회화 가능자는 지원 가능             다. 상경 및 어학계열 전공자,2011-04-05 16:51:34.0
독일언어문학과,LG유플러스 채용설명회 및 상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474854/artclView.do,"우리대학 학생들의 취업에 도움을 주고자 LG유플러스 채용설명회 및 상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.           1. 일시 및 장소           가. 채용성명회 : ‘11. 4. 7.(목) 16:00-18:00 / 취업강의실2           나. 채용상담 : ‘11. 4. 7.(목) 10:00-17:00 / 취업상담실3          2. 모집분야 : 기술, 마케팅, 영업, 신사업, STAFF          3. 지원자격           가. 기 졸업자 및",2011-03-31 17:09:47.0
독일언어문학과,이랜드그룹 채용설명회 안내,https://german.jnu.ac.kr/bbs/german/1630/474853/artclView.do,"우리 대학 학생들의 취업에 도움을 주고자 이랜드그룹 채용설명회를 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.            1. 일시 : ‘11. 4. 5.(화) 13:00-15:00           2. 장소 : 취업강의실1 (백도 지하)           3. 모집직무 : 패션브랜드매니저, 상품기획, 글로벌소싱, 외식매니저, 전략기획, 인사, 법무, 자금, 재무           4. 지원자격             가. 기 졸업자 및 ‘11. 8월 졸업예정자             나",2011-03-29 10:45:29.0
독일언어문학과,포스코그룹 채용설명회 및 상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474851/artclView.do,우리 대학 학생들의 취업에 도움을 주고자 포스코그룹 채용설명회 및 상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.           1. 채용설명회           가. 일시 : ‘11. 3. 30.(수) 13:30-14:50           나. 장소 : 취업강의실1 (도서관 별관)          2. 채용상담           가. 일시 : ‘11. 3. 30.(수) 10:00-17:00           나. 장소 : 취업상담실1∼4 (도서관 별관)          3. 모집회사,2011-03-25 10:21:06.0
독일언어문학과,SK그룹 채용설명회 및 상담 안내,https://german.jnu.ac.kr/bbs/german/1630/474850/artclView.do,우리 대학 학생들의 취업에 도움을 주고자 SK그룹 채용설명회 및 상담을 다음과 같이 실시하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.           1. 채용설명회           가. 일시 : ‘11. 4. 4.(월) 14:00-15:30           나. 장소 : 취업강의실1 (도서관 별관)          2. 채용상담           가. 일시 : ‘11. 4. 4.(월) 10:00-18:00           나. 장소 : 취업상담실1∼4 (도서관 별관)          3. 모집회사 :,2011-03-25 10:16:40.0
독일언어문학과,병무행정 앱서비스 국민아이디어 공모전 홍보요청,https://german.jnu.ac.kr/bbs/german/1630/474849/artclView.do,"1. 병무청에서는 스마트 단말기를 이용하여 편리한 병무행정 정보 서비스를 위한 병무행정 앱서     비스 국민아이디어를  공모합니다.    2. 관련 학과 및 동아리에 적극 안내하여 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍      니다.         가. 공모기간 : 2011. 3. 21. ~ 4. 16.         나. 공모분야 : 병무행정 업무 전반         다. 참여방법 : 병무청(www.mma.go.kr)-팜업 존 또는 공지사항         라. 응모분야 : 앱(웹) 서비스, 매시업서비스",2011-03-24 09:59:25.0
