학부,제목,링크,내용,작성일
빅데이터융합학과,국제학생증 ISIC 무료발급 행사 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/846445/artclView.do,"국제학생증 ISIC(International Student Identity Card) 무료발급 행사를 다음과 같이 알려드리니 관심있는 학생들은 신청하기 바랍니다. 1. 발급 대상: 전남대학교 재(휴)학생 (단, 외국인 학생은 불가)2. 행사 기간: 2023년 5월 17일(수) ~ 5월 30일(화)3. 주요 혜택: 항공권 및 숙소 할인, 해외 교통(버스, 기차패스) 할인, 해외 각종 박물관 및 미술관 할인 등4. 발급 절차  가. 온라인 신청: 전남대학교포털   국제학생증   온라인 신청서 클릭 나.  국제학생증 체크카드 인증비 지원",2023-05-15 17:25:00.0
빅데이터융합학과,2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/845522/artclView.do,"(재)전남대학교 동원장학재단 사업계획에 따라 2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발을 안내하오니, 신청을 희망하는 학생은 신청하시기 바랍니다. 가. 선발인원: 3명[3학년 1학기 학부 재학생] 나. 장학금액: 1인당 연간 600만원(학기당 300만원) 다. 장학금 성격: 생활비 지원 라. 신청기간/장소: 2023. 5. 8.(월) 09:00 ~ 5. 19.(금) 17:00 / 도서관 별관(백도) 1층 학생과 장학팀 마. 선발방법: 1차 서류심사(100점), 2차 면접심사(50점) * 세부 심사기준 붙임 참조 바",2023-05-04 13:09:21.0
빅데이터융합학과,빅데이터융합학과 졸업자격인정기준 변경 알림,https://bigdata.jnu.ac.kr/bbs/bigdata/74/845184/artclView.do,빅데이터융합학과의 졸업자격인정기준이 다음과 같이 변경됨을 안내드립니다.1. 주요 변경 사항 : 전공영역_졸업논문 대체 자격증 관련* 자세한 내용은 붙임파일을 확인하시기 바랍니다.,2023-05-01 14:29:00.0
빅데이터융합학과,AI융합대학 비교과프로그램_외국어능력개발비 지원 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/844731/artclView.do,"AI융합대학 외국어능력개발비 지원 안내   AI 융합대학 학생의 자기개발능력 향상과 취업 기회 증대를 위해 『2023학년도 외국어능력개발비 지원』 계획을 안내 하오니 학생 여러분의 많은 신청 바랍니다.  가. 대상  1) AI융합대학 재학생(인공지능학부, 빅데이터융합학과, 지능형모빌리티융합학과)   2) 융합전공 주전공 2~4학년 재학생(2023년 재학생)나. 지원기준  1) 다음 기준을 한 가지 이상 충족하는 자     - 토익 600점 이상 (기타 시험 자기계발기록부 영어공인 인증시험 환산기준 적용)     ※ 영어공인 인증시험",2023-04-25 09:49:29.0
빅데이터융합학과,2023학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 선발 공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/844655/artclView.do,2023학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 선발 계획을 붙임과 같이 공지하오니 신청희망자는 신청하시기 바랍니다.,2023-04-24 16:15:45.0
빅데이터융합학과,느티나무 장학금 신설 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/843814/artclView.do,"1. 사회 환경변화에 유연하게 대처하고 대학 발전에 기여하는 핵심리더 양성을 위한 『느티나무 장학금』을 신설하였음을 알려드리오니, 많은 학생들이 신청할 수 있기를 바랍니다. 2. 장학내용 가. 장학명칭: 느티나무 장학금 나. 지원기준 1) 대상: 학부 재적생으로 다음 조건에 해당하는 자(소급적용 불가) - 국가고시, 공인자격증 등 해당 시험에 1차 합격한 자 - 각종 대외활동 등을 통해 당선 또는 수상한 자 2) 지원제한: 수업연한 초과자 및 근신 이상의 징계처분을 받은 자 3) 수혜횟수 제한: 동일 자격에 대해서는 1회만 지원",2023-04-12 16:24:53.0
빅데이터융합학과,2023학년도 1학기 동행장학생 선발 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/843696/artclView.do,"2023학년도 1학기 동행장학생 선발 계획을 다음과 같이 안내드리오니 지원 희망 학생은 지원하기를 바랍니다. 가. 선발인원: 143명(학업장려유형 90명, 취업지원유형 53명) 나. 장학금액(1인당): 1,800,000원 다. 접수기간:  23. 4. 17.(월) 09:00 ～ 4. 21.(금) 18:00 라. 지원(신청) 방법 - 전남대학교 포털사이트(http://portal.jnu.ac.kr) 로그인   교육지원   내 학사행정   장학   동행장학금 신청에 접속하여 지원서 및 계획서 작성 마. 선발계획: 붙임 및 홈페이지 공지",2023-04-12 09:57:08.0
빅데이터융합학과,2023년 장애인식개선(법정의무교육) 온라인 교육 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/843040/artclView.do,"1. 장애인복지법 제25조에 의거 사회적 인식개선교육 의무 대상기관은 1년에 1회 이상 소속 교원, 직원, 학생을 대상으로 장애인에 대한 인식개선을 위한 교육을 실시하고 있습니다.2. 장애인에 대한 사회적 편견과 차별 제거를 위해 아래와 같이 장애인식개선 온라인 교육을 안내하오니 모든 재학생은 교육 이수를 필히 진행하기 바랍니다.가. 교육기간: '23. 4. 1.(토) 12. 31.(일)나. 교육대상: 전 구성원[기관장, 고위직, 직원, 학생]다. 이수방법- 전남대 포털 로그인  우측 【교육훈련】  장애인식개선교육  온라인 교육강의",2023-04-04 13:39:20.0
빅데이터융합학과,2023학년도 전남대학교 학생 온라인 폭력예방교육 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/843030/artclView.do,"대학 등 고등교육 기관은 관련 법령에 따라 재학중인 학생은 매년 폭력예방교육(성폭력 가정폭력)을 연 1회 이상 실시하여야 하는 바이에 우리 대학에서는 온라인과 집합교육을 병행하여 실시하고자 하오니 모든 재학생은 폭력예방교육을 이수할 수 있기를 바랍니다. 가. 교육기간: 2023. 4. 1.(금) ~ 12. 31.(토) 나. 교육대상: 전남대학교 재학중인 학생 다. 온라인 교육 이수 방법 및 결과 확인 - 전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등) - 전남대 스토어   폭력예방교육앱(스마트폰 교육",2023-04-04 13:08:34.0
빅데이터융합학과,2023년 「전남대 전공 알림아리」 프로그램 운영을 위한 전공 알리미 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/842751/artclView.do,"2022 개정 교육과정과 고교학점제 도입에 따라, 전남대학교 입학본부는 진로 설정을 고민하는 고교생들에게 관심학과에 대한 정보 및 진학 설계에 도움을 주는 「전남대 전공 알림아리」 프로그램을 운영하고 있습니다. 프로그램에 참여할 전공 알리미 선발을 아래와 같이 시행하니 지원 희망자는 지원하기 바랍니다.  1. 지원 자격: 전남대학교 1~2학년 재학생 ※ 활동 기간 중 학적변동(휴학/자퇴/제적/졸업/졸업예정 등), 교환학생, 해외파견 등 예정자 지원 불가 2. 신청 기간: 2023. 3. 31.(금) ~ 4. 10.(월) 3. 신청",2023-03-31 17:10:17.0
빅데이터융합학과,제29기(2023년 가을학기 파견 대비) 미래에셋 해외교환 장학생 선발 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/842104/artclView.do,"미래에셋박현주재단에서 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자  제29기 미래에셋 해외교환 장학생 을 다음과 같이 선발하오니, 지원희망자는 지원하기 바랍니다.가. 온라인 접수기간(학부생): 2023. 04. 27.(목) 10:00 ~ 05. 03.(수) 17:00 ※ 재단 홈페이지(http://foundation.miraeasset.com) 내 지원서 작성 및 제출서류 업로드 나. 온라인 면접: 2023. 05. 30.(화) 10:00 ~ 21:00 ※ 1차 서류 합격자에 한하여 별도 응시 다. 선발인원: 총",2023-03-24 11:18:06.0
빅데이터융합학과,2023년 학군사관(ROTC) 후보생 64 · 65기 모집요강 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/841772/artclView.do,"2023학년도 학군사관(ROTC) 후보생 64   65기 모집 중입니다. 모집요강을 첨부하오니 지원 희망자는 지원하시기 바랍니다.  가. 학군사관(ROTC)란 : 1 2학년에 선발하여, 3 4학년 학기 중 군사학을 수강하고, 방학 중(3회) 훈련하여 졸업과 동시에 장교 임관하는 장교양성 과정입니다.  나. 지원대상 : 1 2학년 남여학생 다. 지원기간 : 2023. 3. 2(목) ~ 4. 5(수) 라. 방법 : 인터넷 www.armyofficer.mil.kr [지원자접수]란 이용하여 접수 후 서류 제출 마. 선발일정구 분필기평가1차",2023-03-20 17:32:01.0
빅데이터융합학과,졸업자 및 제적자 중 신입학 학생 학점 인정 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/841574/artclView.do,"1. 우리 대학 졸업자 및 제적자 중 신입학 학생은 기 취득학점을 인정받아 1년 범위 내에서 수업연한을 단축할 수 있습니다.2.  학점인정을 희망하는 학생은 2023. 4. 17.(월) 17:00까지 제출 서류들을 빅데이터융합학과 사무실로 제출하여 주시기 바랍니다.가. 학점인정 범위모집단위별졸업소요학점120학점130학점140학점150학점최대인정학점32학점34학점36학점40학점※ 신입학자 기 이수학점 인정 시, 교양영역-세부영역에 대해서는 인정 대상이 아님(예시)  23학년도 신입학자가  20학년도에 이수한 36.5도의물리학(CLT0",2023-03-17 15:51:57.0
빅데이터융합학과,2023학년도 제1학기 최종 등록 및 휴학 신청 기간 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/841540/artclView.do,"2023학년도 제1학기 추가 등록기간( 23. 3. 14.~3. 16.)내에 등록금을 납부하지 못한 학생과, 학자금 대출 신청 학생을 위하여 다음과 같이 최종 등록기간을 설정하오니 미등록 학생은 아래 기간내에 등록금을 납입하기 바랍니다.  가. 기간: 2023. 3. 30.(목) ~ 3. 31.(금) 16:00 [2일간] 나. 등록장소: 광주, 농협, 국민, 신한 은행 전국지점 ※ 고지서 상의 가상계좌 입금, 광주은행 신용카드 납부 가능 다. 유의사항 - 2023. 1학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에",2023-03-17 13:34:54.0
빅데이터융합학과,출석인정처리 절차 변경에 따른 매뉴얼 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/841466/artclView.do,"전남대학교 교학규정」 제40조 제1항 각 호의 사유 및 코로나19 확진 격리로 출석할 수 없는 경우의 출석인정과 관련하여 출석인정처리 절차 변경에 따른 매뉴얼을 붙임과 같이 안내하오니 참고하여 주시기 바랍니다.   ■ 출석인정처리 처리 절차 ■학생 소속 학과 및 대학(원) 학생 및 교과목 담당교원 학생 포털을 통해 출석인정 신청 -교학규정 제1항 1~7호, 코로나19*에 의한 공결 신청: 사전 사후 신청 가능 ※공결일시 기준 2주이내 사후신청 가능 *코로나19 확진 격리 시 -(기존) 보건소 통보 문자 담당교원에게 제출  -(변경)",2023-03-16 13:08:59.0
빅데이터융합학과,2023학년도 1학기 수강취소 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/841131/artclView.do,2023학년도 1학기 수강취소 관련하여 아래와 같이 안내합니다.가. 수강취소 개요 - 기간: 2023. 3. 27.(월) 09:00 ~ 3. 28.(화) 17:00 - 절차: 학생이 포털에서 수강취소 신청   교과목 개설학과에서 수강취소 승인 붙임 1. 2023학년도 1학기 수강취소 안내 1부.      2. 수강취소 프로그램 사용 설명서 1부. 끝.,2023-03-14 11:40:52.0
빅데이터융합학과,2023학년도 1학기 교과구분 정정 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/840851/artclView.do,"휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발, 모집단위간이동(전과) 및 국내 타대학 교류로 인한 교과구분 상이 학생에 대하여 다음과 같이 교과구분 정정을 실시하오니, 해당 학생은 신청하여 주시기 바랍니다. 1. 교과구분 정정 신청 기간 : ~ 2023. 3. 24.(금) 17:00  ※  교육과정 적용 기준: 당초 입학년도 교육과정 적용, 단, 학적변동(복학, 재입학)으로 입학년도 교육과정 적용이 어려울 경우 복학하는 학년도의 소속학년 학생이 입학했던 당시의 교육과정으로 변경 할 수 있음. 2. 신청방법 : 교과구분",2023-03-10 14:49:33.0
빅데이터융합학과,2023학년도 하계 계절학기 개설교과목 수요조사 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/840371/artclView.do,"1. 우리 대학 학생을 대상으로 2023학년도 하계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시하오니, 2023학년도 하계 계절학기 수강을 희망하는 학생들은 신청하여 주시기 바랍니다.가. 신청기간: '23. 3. 9.(목) ~ 3. 20.(월)나. 신청대상: 계절학기 수강 희망 학생다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사라. 기타: 2과목까지 수요조사 신청 가능",2023-03-07 14:16:49.0
빅데이터융합학과,2023학년도 1학기 학습꿈터 참여 관련 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/840369/artclView.do,"교육혁신본부 교수학습센터에서는 학업 수행에 어려움을 겪는 대학생의 기초 학습역량 향상을 목적으로 운영하고 있는 학습꿈터 참여 모둠을 모집합니다. 특히, 이끄미 및 따르미를 찾기 어려운 학생에게는 모둠 형성을 지원하고 있습니다. 이끄미 및 따르미 추천을 원하는 학생은 모둠 형성 요청 게시판으로 신청하면 됩니다. 학생 여러분의 많은 참여 바랍니다.",2023-03-07 14:14:06.0
빅데이터융합학과,2023학년도 1학기 이뭣고-교학상장 공모 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/840007/artclView.do,"2023학년도 1학기 이뭣고-교학상장 공모 관련하여 아래와 같이 안내드립니다.관심있는 학생은 첨부파일의 활동계획서를 작성하여 신청하시기 바랍니다.가. 대상 - 지도교수: 전임교원 - 참여학생: 신입생(당해연도 입학생, 1학년 복학생, 전과생, 편입생, 외국인 유학생) 도우미(2학년 이상 학과(부) 대학생) 나. 모둠 구성(1모둠 기준): 교수 1명, 신입생 4~5명, 도우미 1명(선택)  다. 모임 주제: 신입생의 자기이해, 대학생활, 전공 및 진로에 관해 이해를 돕는 내용 라. 공모 기간: 2023. 3. 6.(월) ~ 3. 19",2023-03-03 16:58:19.0
빅데이터융합학과,2023학년도 1학기 장애학생 교육지원인력 모집 공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/840006/artclView.do,"우리 대학교 장애학생들이 필요한 교육편의 지원으로 학습효과 증진 및 원활한 대학생활을 위해 2023학년도 1학기 장애학생 교육지원인력을 아래와 같이 모집하오니 학생들의 많은 지원 바랍니다. □ 활동내용 및 지원자격 ❍ 활동내용: 수업지원(강의 필기, 수업자료 입력 등 학업과 관련한 지원활동) 및 생활지원(휠체어 이동 도움, 식사 지원 등) ❍ 활동기간: 2023학년도 1학기  ❍ 지원자격: 우리 대학교 재학생으로 직전학기 C⁰수준(70점/100점 만점) 이상인 학생 ※ 한국장학재단 국가근로 신청 필수(기간: 2023.02.02.~2",2023-03-03 16:54:39.0
빅데이터융합학과,2023학년도 신(편)입생 학생증 신청 방법 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/839341/artclView.do,"2023학년도 신(편)입생 학생증 신청 방법을 다음과 같이 안내하오니, 학생들은 기한 내에 신청하여 발급 받을 수 있도록 확인하여 주시기 바랍니다. 1. 신청대상: 2023학년도 신입생(학부, 편입, 대학원)2. 학생증 사진 등록: 2023. 3. 2.(목) ~ 3. 8.(수) / 전남대학교 포털 3. 사진파일 확인 및 승인: 2023. 3. 2.(목) ~ 3. 9.(목) / 학과 담당자(조교) 4. 학생증 신청: 2023. 3. 13.(월) ~ 3. 31.(금) / 온라인 신청 붙임  1. 2023학년도 신(편)입생 학생증(스마트",2023-02-24 11:38:13.0
빅데이터융합학과,2023학년도 1학기 수강신청 시 유의사항 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/837885/artclView.do,"2023학년도 1학기 개설 교과목 중 빅데이터수학1(BDT0017)은 통계수학1(STT1006)과 동일교과목이며, 프로그래밍입문및실습(BDT0020)은 프로그래밍입문(BDT0001)과 동일교과목임을 확인하시기 바랍니다(포털에서 '동일교과목 조회'로 확인 가능).※ 2023-2026학년도 입학자용 교육과정 중 빅데이터수학2(BDT0018)은 통계수학2(STT1008)과 동일교과목임",2023-02-06 16:55:12.0
빅데이터융합학과,2023학년도 1학기 수강신청 시행 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/837594/artclView.do,"2023학년도 1학기 수강신청 일정을 안내하오니, 반드시 아래의 일정을 참고하여 수강신청 하시기 바랍니다. 업무내용기간시간대상내용수강희망과목예약 신청'23.2.9.(목)~2.10.(금)09:00～18:00- 학부 전 학년 공통- 학부생만 해당(대학원생 제외)- 수강희망과목 예약을 했더라도 수강신청이 확정된 것은 아니며 반드시 수강신청기간에 수강신청을 해야함- 모바일 수강희망과목예약 가능  (09:00~18:00)수강신청대학원생'23.2.14.(화)~2.21.(화)09:00～18:00- 재학생- 타대학 교류학생- 재입학자- 시간제 등",2023-02-02 08:16:07.0
빅데이터융합학과,[의료 AI 기초/응용 및 심화/특강] 교육프로그램 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/837158/artclView.do,"AI융합대학과 한국스마트헬스케어 협회가 운영하는 의료 AI 교육프로그램에 관심있는 학생은 아래 링크를 통해 교육프로그램 참여를 신청하시기 바랍니다.오프라인 과정 (AI융합대학 401호 강의실)- AI 헬스케어 특강 1일 6시간,  2월 8일(수)- AI 헬스케어 기초과정 2일 16시간,  2월 6일(월) ~7일(화)- AI 헬스케어 응용/심화과정 4일 32시간,  2월 14일(화)~17일(금) * 참여자 개인 노트북 지참신청 방법https://k-health.gosha.or.kr/회원가입  -  K-Health 교육신청",2023-01-27 15:06:57.0
빅데이터융합학과,정부 보증 인턴십  2023학년도 국내 ICT 학점연계 인턴십 학생 접수 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/836986/artclView.do,"학생접수기간: 2023. 1. 27. ~ 2. 8.학생신청자격: 4학기 이상 이수한 재학생 / it관련 부, 복수, 연계 및 주전공 중 택 1대학승인기간: 2023. 2. 8.~(제가 일괄승인예정) * 외국인 학생은 참여불가인턴십선발기간: 2023. 2. 13. ~ 2. 17. 예정인턴십참여기간: 23학년도 1학기인턴십참여학점: 현장실습 6(국내-15주/12학점)참여학생 지원금: 2,010,580원/월 이상(*23년 최저시급반영) * 소프트웨어사업단 및 LINC3.0참여학과에 소속된 학생은 별도로 추가 가능여부 확인신청방법: ICT",2023-01-25 15:34:40.0
빅데이터융합학과,AI·Cloud 인재양성 아카데미 중급-AI심화과정 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/834867/artclView.do,"광주전남지역혁신플랫폼 지역사회혁신본부에서는 전남대학교(평생교육원)와 네이버 클라우드, 으뜸정보기술과 함께 실무형 AI 클라우드 인력 양성 교육 프로그램을 운영하오니, 많은 참여 바랍니다 ○ 참여대상- 광주∙전남권 소재 15개 대학 소속 대학(원) 재학생, 휴학생, 졸업생 (졸업 후 2년 이내)​-------------------------------------------------------------------------------------------------------------------------------※ 광주∙전남권",2022-12-22 14:11:06.0
빅데이터융합학과,2022년 브라이틱스 활용 빅데이터 분석 교육 과정생 모집안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/834864/artclView.do,"전남대학교 링크사업단에서 빅데이터 분석교육과정 참여학생을 모집하고 있습니다. 관심있는 학생들이 많은 참여 바랍니다.▶ 프로그램 : 2022년 브라이틱스 활용 빅데이터 분석 교육 과정 (멀티캠퍼스에서 교육을 진행)▶ 교육기간 : 2022. 12. 26.(월) ~ 2023. 1. 6.(금), 15:00 ~ 19:00 / 2023. 1. 16.(월), 9:00 ~ 18:00▶ 진행장소 : 광주 북구 용봉로 77, 전남대학교 G  Hub 1층 세미나실▶ 모집기간 :  ~ 2022. 12. 23.(금)  ▶ 신청방법 : https://lin",2022-12-22 14:06:21.0
빅데이터융합학과,혁신선도학과 지원사업 트랙별 강화교육  (사회조사분석사/빅데이터분석준전문가) 학생모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/834414/artclView.do,혁신선도학과 지원사업 트랙별 강화교육 (사회조사분석사/빅데이터분석준전문가) 참여 신청      ★빅데이터융합학과에서 알려드립니다. 전남대학교 혁신선도학과 지원사업의 일환으로 트랙별 강화교육을 다음과 같이 실시할 예정입니다. 학생들의 적극적인 참여 바랍니다. ★     1. 신청기간 : 2022. 12. 16. (금) ~ 2022. 12. 23.(금) 12:00 까지    2. 교육기간 : 2022. 12. 26. (월) ~ 2023. 2. 3. (금)  (기간 중 8회)        3. 교육내용 : 빅데이터분석준전문가(ADSP),2022-12-16 17:25:11.0
빅데이터융합학과,2023학년도 전남대학교 AI융합대학 학생회 선거공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/832309/artclView.do,2023학년도 전남대학교 AI융합대학 학생회 선거공고전남대학교 선거시행세칙   17조 [선거일]1항. 선거일은 전학대회에서 결정한다.2항. 1항의 일정은 중선관위에서 선거일 30일 전에 공고하여야 한다.3항. 선거일 공고 후 등록서류 배포기간은 5일 이내로 한다.4항. 추천인 작업기간은 등록서류 배포기간이 끝난 후 10일 이내로 한다.5항. 등록마감 후 선거운동 기간은 15일 이내로 한다.6항. 이외의 구체적인 선거일정은 중선관위에서 정한다.   2023학년도 전남대학교 AI융합대학 학생회 선거 일정을 전남대학교 선거시행세칙 17조,2022-11-16 13:37:56.0
빅데이터융합학과,2023학년도 전남대학교 빅데이터융합학과 학생회 선거공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/832308/artclView.do,2023학년도 전남대학교 빅데이터융합학과 학생회 선거공고전남대학교 선거시행세칙   17조 [선거일]1항. 선거일은 전학대회에서 결정한다.2항. 1항의 일정은 중선관위에서 선거일 30일 전에 공고하여야 한다.3항. 선거일 공고 후 등록서류 배포기간은 5일 이내로 한다.4항. 추천인 작업기간은 등록서류 배포기간이 끝난 후 10일 이내로 한다.5항. 등록마감 후 선거운동 기간은 15일 이내로 한다.6항. 이외의 구체적인 선거일정은 중선관위에서 정한다.   2023학년도 전남대학교 빅데이터융합학과 학생회 선거 일정을 전남대학교 선거시행세칙,2022-11-16 13:37:21.0
빅데이터융합학과,2022학년도 AI융합대학 국외 기획 탐사 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/831701/artclView.do,"AI융합대학 국외기획 탐사 운영 계획(안)   Ⅰ 목적전공 분야의 지역 산업체 수요와 연계하여 세계적 경쟁력을 갖춘 해외 기관, 연구소, 대학, 기업체 등의 탐방을 통해 선진 기술 및 연구 동향을 파악하고 국제적 식견을 갖춘 글로벌 창의 인재 양성 Ⅱ 사업개요사업기간: 2022. 11. ~ 2023. 02. 지원대상: AI융합대학 재학생(부 복수전공 불가) 탐방대상- 전공 관련 산업체, 연구소, 대학, 기관 등 Ⅲ 운영 개요운영◦ 국외 탐사 기획 팀 계획에 따른 자율 운영◦ 팀 구성 : AI융합대학 소속 재학생 3-4인 구성 지",2022-11-07 10:10:13.0
빅데이터융합학과,AI·Cloud 인재양성 아카데미 초·중급과정 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/830396/artclView.do,"AI Cloud 인재양성 아카데미 초 중급과정 모집 광주전남지역혁신플랫폼 지역사회혁신본부에서는 전남대학교(평생교육원)와 네이버 클라우드, 으뜸정보기술과 함께 실무형 AI 클라우드 인력 양성 교육 프로그램을 운영하오니, AI 클라우드 기술에 관심있는 대학(원)생들의 많은 참여 바랍니다. ○ 참여대상- 광주∙전남권 소재 15개 대학 소속 대학(원) 재학생, 휴학생, 졸업생 (졸업 후 2년 이내) ○ 전형일정- 접수1) 초급 4차 :  22.10.17.(월) 09:00 ~  22.10.24.(월) 18:002) 중급 2차 :  22.1",2022-10-21 10:52:26.0
빅데이터융합학과,데이터사이언스 대학원 초청 특강(전남대 통계학과 박사 졸업생),https://bigdata.jnu.ac.kr/bbs/bigdata/74/830369/artclView.do,,2022-10-21 10:15:29.0
빅데이터융합학과,AI융합대학 문화체험 신청 안내 (BIXPO2022) (~10/23),https://bigdata.jnu.ac.kr/bbs/bigdata/74/830332/artclView.do,"우리 대학 재학생들의 다양한 산업 분야의 AI, SW 융합지식 습득을 위한 융합역량강화를 위하여 AI,SW 문화체험 프로그램을 운영하고자 하오니, 학생들의 많은 참여 바랍니다. 11월 AI, SW문화체험 (전시회) 프로그램 안내 ＊ 일시 및 장소: 22. 11. 03.(목) 오후 중, 김대중컨벤션센터 (오후 1시 융합대학 정문 앞 집합)＊ 신청링크 :  https://docs.google.com/forms/d/e/1FAIpQLSfFbs9fJa3YS3f2C3DRz_khn3QzqC9iXLs2_hmpO_N4HACPGw/viewform?",2022-10-20 16:54:57.0
빅데이터융합학과,2022년 AI기반 아이디어 및 시스템 개발 경진대회 개최,https://bigdata.jnu.ac.kr/bbs/bigdata/74/829947/artclView.do,* 기타 세부사항은 첨부파일 참조,2022-10-17 15:32:39.0
빅데이터융합학과,10월 정기 연구세미나 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/829215/artclView.do,2022년도 10월 정기 연구세미나가 있어 안내해 드립니다.관심있는 학생들의 많은 참석 부탁드립니다.    1. 일시 : 2022. 10. 6. (목) ~ 2022. 10. 7. (금)2. 장소 : 자연대 1호관 100호 사이언스홀3. 연사 : 한국과학기술원 (KAIST) 수학과 최우진 석좌교수4. 주제 : Graph Neural Networks and its Applications   일정 세부 내용 비고   10.6.(목) 16:00 ~ 18:00  1. Graph Convolutional Networks 한국과학기술원 (KAI,2022-10-05 16:31:17.0
빅데이터융합학과,AI /SW 문화체험 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/827161/artclView.do,"AI/SW 문화체험 프로그램 안내 - 목적: 다양한 산업 분야의 AI.SW 융합지식 습득을 통한 융합역량강화가. 프로그램: AI/SW 문화체험 프로그램나. 기      간: 2022.8. ~ 2023. 1. (예산 소진 시까지)다. 참여대상: AI 융합대학 소속 재학생라. 지원분야: AI/SW 관련 분야 문화체험마. 소요예산: 3,400천원★매달 별도로 안내 예정이며, 회차별로 선착순 모집",2022-09-08 15:53:26.0
빅데이터융합학과,수학/통계학과 2022년 2학기 BK21 빅데이터 콜로퀴움,https://bigdata.jnu.ac.kr/bbs/bigdata/74/826467/artclView.do,,2022-09-01 17:25:21.0
빅데이터융합학과,자율적 단과대학 지원사업  AI ·SW 문화체험  프로그램 운영 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/824722/artclView.do,"우리대학 학생들이 다양한 산업분야의 AI/SW 융합 지식을 습득하여 융합역량을 강화 할 수 있도록 다음 프로그램을 운영하오니, 학생여러분의 많은 참여 바랍니다.     Ⅰ    목     적       가. 다양한 산업 분야의 AI SW 융합지식 습득을 통한 융합역량강화 나. 대학 구성원 참여를 통한 소통과 네트워크 형성 및 역동적인 대학 문화 조성 Ⅱ    개     요    가. 프로그램명: AI SW 문화체험 프로그램  나. 기     간: 2022. 8. ~ 2023. 1. (예산 소진 시까지) 다. 참여 대상: AI융합대학",2022-08-10 11:13:25.0
빅데이터융합학과,[인공지능혁신공유대학사업단]마이크로디그리 홍보,https://bigdata.jnu.ac.kr/bbs/bigdata/74/823256/artclView.do,인공지능혁신공유대학사업단에서 마이크로디그리를 모집하고 있습니다. 많은 관심 부탁드립니다.,2022-07-15 15:02:02.0
