학부,제목,링크,내용,작성일
화학공학부,2018학년도 2학기 1차 학부면담주간 (10/15~10/19),https://ace.jnu.ac.kr/bbs/ace/1860/438804/artclView.do,2018학년도 2학기 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다.  * 2018학년도 2학기 1차 면담주간 기간: 10/15(월) ~ 10/19(금),2018-10-12 19:19:29.0
화학공학부,전공자격증 응시료 지원(3차),https://ace.jnu.ac.kr/bbs/ace/1860/438803/artclView.do,화학공학부 전공 자격증 응시료 지원(3차)   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 제출기간: 2018. 10. 26.(금)까지 (선착순)■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2018. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응,2018-10-11 18:35:11.0
화학공학부,지식재산능력시험 단체접수 안내(~11/8),https://ace.jnu.ac.kr/bbs/ace/1860/438802/artclView.do,첨부파일과 같이 17회 지식재산능력시험 단체 접수기간을 안내합니다. 관심 있는 학생들의 접수를 바랍니다.  접수기간:10/4(목) ~ 11/8(목) 18:00 까지  단체코드: jnu17 * 자세한 사항은 첨부파일을 참조하기 바랍니다.,2018-10-05 09:20:02.0
화학공학부,전공 자격증 응시료 지원(2차),https://ace.jnu.ac.kr/bbs/ace/1860/438801/artclView.do,화학공학부 전공 자격증 응시료 지원(2차)   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 제출기간: 2018. 9. 14.(금)까지 (선착순)■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2018. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시,2018-09-06 18:48:36.0
화학공학부,TOPEC 제1회 정기평가 접수 안내(~9/11),https://ace.jnu.ac.kr/bbs/ace/1860/438800/artclView.do,"공학실무역량평가 TOPEC 제1회 정기평가(화학공학분야) 안내                                         공학실무역량평가(TOPEC)란?Test Practical Engineering Competency 공과대학 전공생을 대상으로 교과지식을 바탕으로 한 실무활용능력을 평가하는 제도  1. 분야: 화학공학 2. 시험일시: 2018년 9월 16일(일), 10:00~12:30       3. 시험장소: 공대 5-362호 4. 응시료: 20,000원 (단체접수자는 무료)             5. 접수기간: 2",2018-09-05 16:48:08.0
화학공학부,2018학년도 2학기 2학년 수강신청 안내(추가),https://ace.jnu.ac.kr/bbs/ace/1860/438799/artclView.do,"2학년 수강신청 안내  * 공통기간 수강신청 안내- 8/14(화) 오전 9시에 2학년 전 교과목에 대한 잔여여석이 오픈되오니 수강신청 미이행자는 선착순으로 신청바랍니다. 잔여여석은 제한인원까지 오픈되며 이후 잔여여석이 없는 분반으로 수강신청은 불가합니다.  1. 수강신청 교과목 교과영역2-2학기MSC공업수학2(3)소계3전공필수이론및실험화공기초실험2(1)소계1전공선택이론및실험물리화학2(3,필수)유기화학2(3,필수)공정계산2(3,필수)이동조작2(3,필수)설계화공기초설계(3,필수)소계15필수학점19 * 화학공학부는 2학년까지 공학교육인증",2018-08-06 18:47:04.0
화학공학부,2018학년도 2학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438798/artclView.do,휴학 신청기간▪ 일반휴학(등록): 2018. 8. 20.(월) ~ 10. 31.(수)(수업일수 2/4선 까지)▪ 일반휴학(미등록): 2018. 8. 20.(월) ~ 8. 23.(목) 복학 신청기간▪ 조기복학: 2018. 7. 2.(월) ~ 8. 3.(금)▪ 일반복학: 2018. 7. 2.(월) ~ 8. 23.(목)  * 신청 방법: 「전남대 포털사이트 - 교육지원 - 내학사행정 - 학적 - 휴·복학신청」 * 붙임: 2018학년도 제2학기 휴복학 신청기간 안내 1부.,2018-08-01 10:44:54.0
화학공학부,2018학년도 2학기 1학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438797/artclView.do,"■ 학부 필수 수강신청 교과목         최대이수학점 19학점 (직전학기 성적우수자 3학점 추가)  필수 수강신청 교과목(19학점) 대학물리2(3), 수학2(3), 일반화학2(3), 화학실험2(1),   글쓰기(3), 생활응용컴퓨터(3) 철학의 이해(3): 이수자는 다른 교양과목 수강 가능  * 학부에서 지정한 필수교과목 15학점 이상을 이수하여야 장학사정 대상자에 포함됨  문의* 대학물리2-물리학과(530-3351), 수학2-수학과(530-3330), 일반화학2-화학과(530-3370), * 글쓰기: 기초교육원(530-2592",2018-07-20 16:08:06.0
화학공학부,취업 연계형 학부 연구생 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438796/artclView.do,"[취업 연계형 학부 연구생 모집 안내]   학부 4학년 (2018. 8월 또는 2019. 2월 졸업 예정자)를 대상으로 취업 연계형 학부 연구생 (RA)를 모집합니다.     본 프로그램은 취업 연계형 프로그램으로, 선정된 대상자는  신소재공학부 재료전기화학연구실(담당교수: 박찬진교수)에서 리튬이차전지 과제참여 및 실험교육 후, 광주에 위치한 이차전지 제조기업인 "" (주) 아이비티 (rocketibt.co.kr)""에 취업하는 과정으로 구성되어 있습니다. (회사 소개 등은 위의 홈페이지 참조 바랍니다.)  - 문의:  화학공학부 사무",2018-07-18 13:54:38.0
화학공학부,2018학년도 11기 총장명예학생[PHS] 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438795/artclView.do,총장명예학생[PHS] 신청자는 2018. 08. 14.(화)까지 학부사무실에 관련 서류 제출바랍니다.     - 지원 자격 및 서류 제출처 구분지    원    자    격비고전형❶ 성적우수 전형   1학년 재학생으로 직전학기 평점평균 3.8 이상인 학생  2학년 재학생으로 전체학기 평균평점 3.8 이상인 학생  ❷ 수석입학 전형  수시: 1학년 재학생으로 학생부교과 일반전형 수석 입학생  정시: 1학년 재학생으로 (가)군 및 (나)군 일반전형 수석 입학생  ❸ 외국인 전형  1-2학년 재학생으로 직전학기 평균평점 3.0,2018-07-12 17:44:52.0
화학공학부,1학년 진로설계와자기이해 현장 견학 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438794/artclView.do,"1학년 직업탐색 견학 버스배정내역 확인바랍니다.  버스별 이동은 불가하며 무단으로 불참할 경우 결석으로 처리됩니다. 1호차: 김영철교수님 (42분반)2호차: 이종일교수님 (46분반)3호차: 조성준교수님 (77분반) 세부일정일    정세부 내용비    고10:10~12:00학교출발   12:00~12:50점심식사포스코12:50~14:00포스코 현장견학광양제철소14:00~16:30GS칼텍스 현장견학여수공장16:30~17:30- 석유산업 및 석유화학산업 탐방- 원유수송 및 비료산업, 정유산업   탐방(한국석유공사(신덕) → 남해화학, 휴",2018-05-31 16:07:42.0
화학공학부,전공 자격증 응시료 지원 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438793/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 제출기간: 2018. 5. 31.(목)까지 (선착순)■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2018. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망!(불충분시 신청 안됨)   * 합격증 반드시 첨부할 것!,2018-05-23 14:39:59.0
화학공학부,2018학년도 1학기 2차 학부면담 주간 안내(5/14~5/18),https://ace.jnu.ac.kr/bbs/ace/1860/438792/artclView.do,2018학년도 1학기 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다.  * 2018학년도 1학기 2차 면담주간 기간: 5/14(월) ~ 5/18(금),2018-05-10 18:26:40.0
화학공학부,2018학년도 1학기 글로벌커뮤니케이션잉글리쉬 시험 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438791/artclView.do,"2018학년도 제1학기 글로벌커뮤니케이션잉글리쉬 시험을 다음과 같이 실시하오니, 응시대상 학생들은 첨부된 시험 접수방법 안내를 참고하여 반드시 시험에 응시하기 바랍니다.    1. 시험일정 시험일자시험시간접수기간(선착순 접수마감)시험장소비고광주여수2018. 5. 12.(토)오전(09:30~12:10)4. 23.(월) 09:00 ~4. 30.(월) 18:00진리관, 자연대3호관교양관시험시간 총 4회 중 택일 / 중복접수 불가오후(13:30~16:10)2018. 5. 26.(토)오전(09:30~12:10)4. 23.(월) 09:00",2018-04-04 18:14:56.0
화학공학부,2018학년도 1학기 1차 학부면담 주간(3/19~3/23),https://ace.jnu.ac.kr/bbs/ace/1860/438790/artclView.do,2018학년도 1학기 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다.  * 2018학년도 1학기 1차 면담주간 기간: 3/19(월) ~ 3/23(금),2018-03-20 18:59:45.0
화학공학부,2018학년도 신입생 오리엔테이션 일정 공지,https://ace.jnu.ac.kr/bbs/ace/1860/438789/artclView.do,2018학년도 신입생 오리엔테이션 참석 최종 명단 및 일정 확인바랍니다.   - 일시: 2018. 2. 27.(화) 10시 ~ 2018. 2. 28.(수) - 장소: 전남대학교 장성수련원 및 공대 5호관 세미나실  * 공대 4호관 시계탑 앞으로 10시까지 집결하기바랍니다. * 단체보험 가입 등에 필요한 개인정보 공개 및 활용 동의 신청은 오리엔테이션 참여 신청으로 갈음합니다.   * 문의(학부사무실): 530-1850(나현정 조교),2018-02-25 20:37:09.0
화학공학부,2018학년도 신입생 오리엔테이션 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438788/artclView.do,"2018학년도 신입생 오리엔테이션 안내    2018년도 신입생 오리엔테이션이 아래와 같이 진행될 예정이오니 참석을 희망하는 입학 예정 학생은 기한내 신청하여 주시기 바랍니다.  - 행사일시: 2018. 2. 27.(화) 09:00 ~ 2. 28.(수) 12:00 (1박2일)- 참석장소: 공대4호관 시계탑 (집결), 전남대학교 장성수련원(행사)- 참석대상: 2018학년도 화학공학부 입학예정자- 신청기한: 2018. 2. 20.(화)까지 - 신청방법: 화학공학부 홈페이지 - 신청하기 게시판  * 전공명은 위와 같이 신청하기 바람 *",2018-02-13 20:29:34.0
화학공학부,2018학년도 1학기 2학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438787/artclView.do,2학년 수강신청 안내 1. 수강신청 교과목 교과영역2-1학기MSC공업수학1(3)MATLAB프로그래밍(3)소계6전공필수이론및실험물리화학1(3)유기화학1(3)공정계산1(3)이동조작1(3)화공기초실험1(1)소계13필수학점19 * 화학공학부는 2학년까지 공학교육인증 과정을 따르며 현재 2학년(2017년 입학생 및 2015년도 입학자 중 복학생)은 모두 공학교육인증 대상자로 2-1학기에 개설된 위 교과목을 모두 수강해야 함. * 공학인증 프로그램에서 정한 이수체계도(선후수과목)에 따라 이수를 해야 공학인증 졸업이 가능함. * 일반적인 경우를,2018-01-29 19:27:55.0
화학공학부,2018학년도 신입생 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438786/artclView.do,1. 수강신청 기간 수강희망과목 예약신청  1/30(화)~1/31(수) 08:30~18:00  1학년 수강신청  2/7(수) 08:30~18:00  전학년 공통  2/13(화)~2/14(수) 08:30~18:00  * 수강희망과목 예약신청: 수강신청 전에 미리 이수할 교과목을 담아두는 과정* 수강희망과목 예약 후 1학년 수강신청일에 반드시 수강신청을 해야 함 (예약 ≠ 수강신청)* 수강희망과목 예약은 생략해도 무방함  2. 1학년 수강신청 교과목 최대신청학점 19학점 필수신청 교과목(15학점) 창의설계입문(3학점)  대학물리1(3학,2018-01-26 13:41:53.0
화학공학부,2018학년도 대학생활안내 자료,https://ace.jnu.ac.kr/bbs/ace/1860/438785/artclView.do,2018학년도 대학생활안내 자료를 게시하오니 참고하기 바랍니다.,2018-01-22 17:33:40.0
화학공학부,2018학년도 편입학 전형 필기시험 및 면접 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438784/artclView.do,"2018학년도 편입학 전형일정을 아래와 같이 공지합니다.   ■ 편입학 모집단위: 화학공학부, 화학공학전공, 응용화학공학전공, 광전자화학공학전공 ■ 필기고사: 2018. 1. 30 (화) 오전 09:00 ~ 10:30■ 시험장소: 공5-127호 ■ 교과목: 공업수학1, 이동조작1 ■ 면접고사: 2018. 1. 30 (화) 오전 10:30 ~  ■ 필기시험 후 면접 진행 (필기시험 시작 10분전까지 입실 요망)",2018-01-16 16:32:21.0
화학공학부,2018학년도 재입학 및 전과 필기시험(면접포함) 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438783/artclView.do,"2018학년도 화학공학부 재입학 및 전과 대상자 필기 및 면접 전형일정을 공지합니다.    재입학대상자  - 필기시험: 1/16 (화)  오전 09:30~ 10:30 - 장소: 공5-331호 * 대상교과목    1학년: 일반화학 및 일반물리 중 택1    2학년: 이동조작1 (첨부 확인)    3,4학년: 열역학1 (첨부 확인) - 필기시험 후 면접 진행 (필기시험 시작 10분전까지 입실 완료 요망)  전과대상자  - 필기시험: 1/16 (화)  오전 09:30 ~ 11:00 - 장소: 공5-331호 * 대상교과목:     2학년:",2018-01-10 11:02:13.0
화학공학부,2017.2학기 학부 2차 면담주간 안내(11/20~24),https://ace.jnu.ac.kr/bbs/ace/1860/438782/artclView.do,2017.2학기 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다.  * 화학공학부 2학기 2차 면담주간 기간: 11/20(월) ~ 11/24(금),2017-11-17 18:30:51.0
화학공학부,전공 자격증 응시료 지원 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/438781/artclView.do,화학공학부 전공 자격증 응시료 지원(3차)   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 제출기간: 2017. 11. 17.(금)까지 (선착순)■ 대상: 현 화학공학부 재학생■ 조건: 2017. 3. 1. ~ 2017. 11. 17. 내 시험 응시료 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망!(불충분시 신청 안됨) ■ 지원 자격증  1. 기사자격증-,2017-11-14 18:07:34.0
화학공학부,2017 화학공학부 영어 프레젠테이션 경진대회 안내(11/23),https://ace.jnu.ac.kr/bbs/ace/1860/438780/artclView.do,"2017  화학공학부 영어 프레젠테이션 경진대회  ①  일시 : 11/23(목 )  오후 4시②  장소 :  공대  5-203 호 세미나실 ③  주제 :  자유주제  ( 전공 관련 주제 발표자는 평가 시 가산점  + α )                  ※  발표시간은  10 분 내외④  제출서류 :  신청서 ( 학부 홈페이지 공지사항 다운로드 ),  발표용  PPT  파일 ⑤  제출일 : ~11/20(월) 오후 6시까지 ⑥  제출처 : skguswjd@jnu.ac.kr로 파일제출 ( 학번 ,  이름 반드시 기재 )",2017-11-10 14:27:16.0
화학공학부,1학년 직업탐색 견학 버스배정 공지,https://ace.jnu.ac.kr/bbs/ace/1860/438779/artclView.do,"1학년 직업탐색 견학 버스배정내역 확인바랍니다.  버스별 이동은 불가하며 담당교수님께 불참 승인을 받은 학생은 학부사무실에 관련 내용 통보하기 바랍니다.  무단으로 불참할 경우 결석으로 처리됩니다.  세부일정일    정세부 내용비    고10:00~12:00학교출발     12:00~13:00점심식사포스코13:00~14:30포스코 현장견학광양제철소14:30~16:30GS칼텍스 현장견학여수공장16:30~17:30- 석유산업 및 석유화학산업 탐방- 원유수송 및 비료산업, 정유산업   탐방(한국석유공사(신덕) → 남해화학, 휴캠스, KC",2017-10-31 15:52:47.0
화학공학부,1학년 진로설계와자기이해 기업탐방 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438778/artclView.do,"화학공학부 1학년 진로설계와자기이해 교과목 9주차(10/30) 직업탐색 강의가 아래와 같이 현장견학 프로그램으로 진행되오니 수강학생은 반드시 참석바랍니다.   - 일정: 11/3(금) 09:00~18:00- 장소: 여수 - 내용: 여수 국가산업단지 및 GS칼텍스 현장견학 * 10/30(월) 5,6교시 수업은 휴강함 * 특성화사업단 빅스포 참관 신청자는 현장견학 프로그램으로 참가해야 함",2017-10-20 15:52:11.0
화학공학부,전공 자격증 응시료 지원 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/438777/artclView.do,화학공학부 전공 자격증 응시료 지원(2차)   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 제출기간: 2017. 10. 13.(금)까지 (선착순)■ 대상: 현 화학공학부 재학생   * 1차때 서류 미제출로 지원대상에서 제외된 자는 서류 제출 요망■ 조건: 2017. 3. 1. ~ 2017. 9. 30. 내 시험 응시료 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출 ■ 지원 자격증  1. 기사자격증- 화공 :,2017-10-10 13:46:23.0
화학공학부,2017년도 TOPEC(기업주도형공학실무역량평가) 대학생 경진대회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438776/artclView.do,"2017년 TOPEC 대학생 경진대회 안내                                               가. 대회개요        1) 행 사 명: 2017년도 TOPEC 대학생 경진대회        2) 일     시: 2017년 11월 4일(토), 10:00~12:30        3) 장     소: 전국 8개 고사장         4) 체     계: 중소벤처기업부(주최), 한국산업기술진흥원/한국생산성본부(주관), 한국화학공학회/한국공학교육학회(후원)        5) 대     상: 4년제 대학교 화학",2017-09-21 10:12:59.0
화학공학부,2017학년도 2학기 학부 면담주간 안내(9/18~22),https://ace.jnu.ac.kr/bbs/ace/1860/438775/artclView.do,2017.2학기 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다.  * 화학공학부 2학기 1차 면담주간 기간: 9/18(월) ~ 9/22(금),2017-09-15 14:59:30.0
화학공학부,공학자유학기교실 도우미 모집(선착순),https://ace.jnu.ac.kr/bbs/ace/1860/438774/artclView.do,"전대사대부중 중학생 자유학기제 프로그램 [공학자유학기교실] 체험프로그램을 도와줄 학부생을 모집하오니, 희망자는 특성화사업단(공5A-252호, 정현주 선생님, ☏530-1924)로 신청바랍니다.",2017-08-31 18:09:37.0
화학공학부,2017학년도 2학기 1학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438773/artclView.do,"■ 학부 필수 수강신청 교과목        최대이수학점 19학점 (직전학기 성적우수자 3학점 추가)  필수 수강신청 교과목(18학점) 대학물리2(3), 수학2(3), 일반화학2(3), 화학실험2(1),   진로설계와자기이해(2), 글쓰기(3) 철학의 이해(3) * 진로설계와자기이해 교과목은 졸업을 위해 반드시 수강하여함. (미이수시 졸업 불가)   * 학부에서 지정한 필수교과목 15학점 이상을 이수하여야 장학사정 대상자에 포함됨  문의* 대학물리2-물리학과(530-3351), 수학2-수학과(530-3330), 일반화학2-화학과(53",2017-07-28 14:48:43.0
화학공학부,2017학년도 10기 총장명예학생 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438772/artclView.do,"2017학년도 10기 총장명예학생 선발 안내 기초교육원 PHS 추진단에서는 모교에 대한 자부심과 비판적 사고력, 창의적 문제해결 능력을 바탕으로 한국 사회의 미래를 이끌어갈 열정을 갖춘 미래 인재를 양성하고자 2017학년도 총장명예학생[PHS]을 선발합니다.               가. 선발인원: 공과대학 23명 내외 나. 신청 자격1) 직전학기 평균평점 3.8이상의 1학년 재학생2) 「수시 학생부교과 일반전형」 및 「정시 (가)·(나)군 일반전형」에서 수석 입학한 1학년 재학생3) 전체학기 평균평점 3.8이상의 2학년 재학생4)",2017-07-11 17:01:01.0
화학공학부,재입학 필기시험 및 면접일정 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438771/artclView.do,"2017학년도 제2학기 화학공학부  재입학 대상자 필기 및 면접 전형일정을 공지합니다.    - 필기시험: 7/19 (수)  오전 10시 - 장소: 공5B-323호 * 대상교과목    1학년: 일반화학 및 일반물리 중 택1    2학년: 이동조작1(첨부 확인)    3,4학년: 열역학1(첨부 확인) - 필기시험 후 면접 진행 - 기타문의사항: 530-1850",2017-07-11 09:55:26.0
화학공학부,2017학년도 교직과정이수예정자 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438770/artclView.do,2017학년도 화학공학부(화공.섬유) 교직과정이수예정자 선발 일정을 공고합니다.  1. 선발대상: 2017학년도 2학년 1학기 재적생   2  .   세부 일정  업 무 명  일      정  비      고  원서접수  2017. 7. 3.(  월  ) ~ 7. 14.(  금  )  학부사무실 제출  면접일정2017. 7. 19.(  수  )    * 선발인원- 화학공학전공: 5명- 응용화학공학전공: 3명- 광.전자화학공학전공: 2명 이수예정자 통보2017. 8. 22.(  화  ) 예정홈페이지 공지  (  본부  ),2017-07-03 16:34:50.0
화학공학부,2017학년도 제2학기 화학공학부 재입학 실시 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438769/artclView.do,"2017학년도 제2학기 화학공학부 재입학 일정을 공고합니다.    1  .   세부 일정  업 무 명  일      정  비      고  재입학 원서접수  2017. 7. 3.(  월  ) ~ 7. 7.(  금  )  학부사무실 제출  면접 및 필기시험  2017. 7. 10.(  월  ) ~ 7. 20.(  목  )  *면접 및 필기시험일 추후 공고 필기시험 교과목 1학년: 일반화학 또는 일반물리 택1  2학년: 이동조작1  3,4학년: 열역학1  재입학 허가  2017. 7. 26.(  수  ) 10:00  홈페이지 공지  (",2017-07-03 16:27:49.0
화학공학부,2017학년도 2학기 휴복학 신청기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438768/artclView.do,휴학 신청기간▪ 일반휴학(등록): 2017. 8. 21.(월) ~ 10. 26.(목)(수업일수 2/4선 까지)▪ 일반휴학(미등록): 2017. 8. 21.(월) ~ 8. 24.(목) 복학 신청기간▪ 조기복학: 2017. 7. 1.(토) ~ 8. 4.(금)▪ 일반복학: 2017. 7. 1.(토) ~ 8. 24.(목)  * 신청 방법: 「전남대 포털사이트 - 교육지원 - 내학사행정 - 학적 - 휴·복학신청」 * 붙임: 2017학년도 제2학기 휴복학 신청기간 안내 1부.,2017-06-21 17:31:57.0
화학공학부,직장탐방 프로그램 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438767/artclView.do,"직장탐방 (졸업생멘토링) 프로그램 안내   화학공학부에서 재학생의 진로 및 취업 활동에 도움을 주고자 직장탐방 (졸업생 멘토링) 프로그램을 시행하오니 희망자는 기간내 관련 서류를 학부사무실에 제출바랍니다.  1. 개요가. 목적: 화학공학부 재학생들에게 최근 5년 이내의 졸업생과의 만남을 통하여 현장에서 활동중인 업무를 간접적으로 경험하여 졸업 전 준비 사항을 점검하고 진로 및 취업 활동을 설계하는데 도움을 주고자 함. 나. 모집형태: 재학생 3~5인과 졸업생 1인이 1팀 다. 지원내역: 팀당 20만원 내외 (여비 및 식비, 기타 경",2017-06-14 14:05:47.0
화학공학부,전공 자격증 응시료 지원 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/438766/artclView.do,"화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 해당기간내에 학부사무실에 관련 서류 제출바랍니다.  ■ 운영기간: 2017. 3. 1 ~ 소진시까지 (선착순)■ 대상: 현 화학공학부 재학생■ 조건: 2017. 3. 1. 이후 시험 응시료 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 제출 ■ 지원 자격증  1. 기사자격증- 화공 : 화공기사,화약류제조기사,화학분석기사- 안전관리 : 가스기사, 산업안전기사,- 환경 : 대기환경기사,수질",2017-06-13 16:37:18.0
화학공학부,2017학년도 1학기 화학공학부 오픈랩 공지,https://ace.jnu.ac.kr/bbs/ace/1860/438765/artclView.do,"오픈랩을 통한 진로-진학 컨설팅   화학공학부 재학생들의 진로 및 진학에 도움을 주고자 아래와 같이 대학원 오픈랩을 시행하오니 참여를 희망하는 학생은 학부사무실에 신청바랍니다.  - 참여 연구실: 6개 연구실- 일정 변경시 시행일 전 재공지 예정- 기타 자세한 세부 일정은 진행 연구실 일정을 따름   예) 연구분야 소개 및 관련 진로 소개, 연구실 투어, 프로젝트 참관, 대학원생 멘토링 등- 문의: 530-1850 (나현정조교) 연번일시담당교수실험실연구분야16/2김영철공4-408호(촉매반응연구실)촉매반응 (수소와 합성가스 생산을 위",2017-06-07 11:58:31.0
화학공학부,2017학년도 1학기 2차 학부면담주간 안내(5/22~26),https://ace.jnu.ac.kr/bbs/ace/1860/438764/artclView.do,이번주는 화학공학부 1학기 2차 면담주간기간입니다.배정된 지도교수님과 면담 진행하기 바랍니다.  * 화학공학부 1학기 2차 면담주간 기간: 5/22(월) ~ 5/26(금),2017-05-19 16:29:52.0
화학공학부,2017학년도 1학기 글로벌커뮤니케이션잉글리쉬 시험 일정 및 접수 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438763/artclView.do,2017학년도 1학기 글로벌커뮤니케이션잉글리쉬 시험 안내 가. 시험일정(총 4회 시험시간 중 선택 / 중복접수 불가) 시험일시시험시간시험접수 기간(선착순 접수마감)시험장소광주여수2017. 5. 20.(토)오전(09:30-12:10)5. 8.(월) 오전 8시 부터 5. 15.(월) 오전 8시 까지진리관교양관오후(13:30-16:10)2017. 5. 27.(토)오전(09:30-12:10)5. 8.(월) 오전 8시 부터5. 22.(월) 오전 8시 까지진리관오후(13:30-16:10)                 나. 응시대상: 201,2017-04-12 17:43:32.0
화학공학부,2017학년도 1학기 1차 학부면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438762/artclView.do,이번주는 화학공학부 1학기 1차 면담주간기간입니다.배정된 지도교수님과 면담 진행하기 바랍니다.  * 화학공학부 1학기 1차 면담주간 기간: 3/20(월) ~ 3/24(금),2017-03-20 09:33:52.0
화학공학부,신입생  학부 오리엔테이션 공지(3/9),https://ace.jnu.ac.kr/bbs/ace/1860/438761/artclView.do,"2017학년도 신입생 학부 오리엔테이션을 아래와 같이 진행할 예정이오니 1학년은 반드시 참석바랍니다.  - 일시: 3/9(목) 오후 4:50분- 장소: 공대 4호관 코스모스홀- 내용: 신입생 오리엔테이션 (교수소개 및 학부, 학사일정 안내 등)",2017-03-08 18:29:15.0
화학공학부,2017학년도 신입생 새로배움터 안내,https://ace.jnu.ac.kr/bbs/ace/1860/438760/artclView.do,2017학년도 신입생 새로배움터 행사가 화학공학부 학생회 주관으로 아래와 같이 진행될 예정이오니 참석을 희망하는 입학 예정 학생은  첨부된 정보공개 동의서를 작성하여 제출하여 주시기 바랍니다.  - 행사일시: 2017. 2. 15.(수) ~ 2. 17.(금)- 참석대상: 2017학년도 화학공학부 입학예정자- 주관: 화학공학부 학생회- 문의: 학생회장 이동준 (010-3256-5801)* 행사 장소 및 관련 일정은 학생회에서 개별적으로 연락하여 안내합니다.  * 개인정보 공개동의서 제출: 이메일 (skguswjd@jnu.ac.k,2017-02-14 09:37:36.0
