학부,제목,링크,내용,작성일
동물자원학부,「2019학년도 하반기 도전장학(미래) 선발 계획」 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43253/artclView.do,,2019-10-04 16:30:32.0
동물자원학부,제25기(2020년 봄학기 파견 대비) 미래에셋 해외 교환장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43252/artclView.do,,2019-10-04 16:21:16.0
동물자원학부,2019학년도 2학기 동행장학생 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43251/artclView.do,,2019-10-04 16:20:07.0
동물자원학부,2019년도 후기 자연계 대학원 전문연구요원 편입대상자 선발 공고 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43250/artclView.do,,2019-09-30 18:15:59.0
동물자원학부,2019학년도 전기(2020년 2월 졸업예정) 박사학위청구논문 접수자 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43249/artclView.do,"* 2019학년도 전기(2020년 2월 졸업예정) 박사학위청구논문을 접수하오니, 학위청구논문 접수자는 기한내 제출하여 주시기 바랍니다.   2019학년도 전기(2020년 2월) 박사학위수여예정자2019학년도 전기(2020년 2월) 박사학위수여예정자는 2019. 9. 30.(월)~10. 4.(금)에 아래의 논문 및 서류를 학과(전공)에 제출1. 심사용 학위청구논문 5부.2. 박사학위청구논문 심사원(붙임 2) 1부.3. 학위논문 연구윤리 준수확인서(붙임 4) 1부.4. 연구윤리 교육 이수 수료증(붙임 5 매뉴얼 참조) 1부.※ 학위논",2019-09-24 17:32:41.0
동물자원학부,2019학년도 전기(2020년 2월 졸업예정) 석사학위청구논문 접수자 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43248/artclView.do,"* 2019학년도 전기(2020년 2월 졸업예정) 석사학위청구논문을 접수하오니, 학위청구논문 접수자는 기한내에 제출하여 주시기 바랍니다.   2019학년도 전기(2020년 2월) 석사학위수여예정자2019학년도 전기(2020년 2월) 석사학위수여예정자는 2019. 10. 7.(월)~10. 11.(금)에 아래의 논문 및 서류를 학과(전공)에 제출1. 심사용 청구논문 3부.2. 석사학위청구논문 심사원(붙임 2) 1부.3. 학위논문 연구윤리 준수확인서(붙임 4) 1부.4. 연구윤리 교육 이수 수료증(붙임 5. 매뉴얼 참조) 1부. ※ 학위",2019-09-24 17:18:21.0
동물자원학부,2020학년도 학부 순수외국인 예비입학 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43247/artclView.do,▣ 2020학년도 전기 학부 순수외국인 예비입학 전형 주요 일정 ▣전형업무2020학년도 전기비고전형일 온라인 접수 및 서류접수2019. 9. 16.(월) ~ 11. 22.(금)     모집단위 심사2019. 12. 11.(수) ~ 12. 12.(목)     합격자 발표2019. 12. 26.(목)     ※ 2020학년도 전기 학부 순수외국인 예비입학 합격자는 6개월 또는 1년 동안 언어        자격을 취득한 후 2020학년도 후기 또는 2020학년도 전기에 학부로 입학,2019-09-24 17:00:20.0
동물자원학부,2019학년도 제2학기 최종 등록기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43246/artclView.do,,2019-09-24 10:48:08.0
동물자원학부,2019학년도 후기(2020년 8월) 석·박사학위수여예정자 논문작성계획서 접수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43245/artclView.do,* 2019학년도 후기(2020년 8월) 석·박사학위수여예정자에 대한 논문작성계획서 접수를 안내하오니 논문작성계획서를 2019. 10. 15.(화)까지 제출하여 주시기 바랍니다.,2019-09-24 10:35:13.0
동물자원학부,『대학원 석사학위과정에서 석·박사통합학위과정으로 학위과정 변경에 대한 지침』 제정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43244/artclView.do,"* 대학원 석사학위과정에서 석·박사통합학위과정으로 학위과정 변경에 대한 지침이 제정 되었고, 석·박사통합학위과정 관련 학칙 일부가 개정되었음을 알려드리오니 해당 학생들은 확인바랍니다.",2019-09-24 10:07:10.0
동물자원학부,청년TLO 육성사업 시행 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43239/artclView.do,"2019년도 청년 TLO 육성사업 시행 공고에 따른 희망자 추가모집 안내 드립니다. 미취업 졸업생 대상으로 연구개발, 산학협력, 기숭사업화에 대한 교육 이수 및 경험 축적을 통해 취창업 촉진을 위한2019년도 청년 TLO 육성 사업 시행 공고에 따른 희망자를 아래와 같이 추가 모집합니다.  *자격조건- 만 34세 이하- 전공 : 자연과학, 공학계열- 지원대상 : 전남대학교 졸업생 *2019.2월 졸업생까지 가능(2019.8월 졸업예정자 불가능) - 채용인원 : 총 7명(학사 2명, 석박사 5명) -제출기한 : 2019. 6.11.(",2019-09-09 17:04:33.0
동물자원학부,광주 씨엘병원 채용공고 안내드립니다.,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43238/artclView.do,"채용공고 안내 드립니다. 1. 기관 : 씨엘병원(광천동, 버스터미널 맞은편)2. 지원자격 - 학부 및 대학원 졸업예정자 또는 졸업자 - 여/남 성별 제한 없음.3. 지원서류 - 자기소개서 - 성적증명서 - 졸업(예정)증명서4. 급여 - 연봉 2400만원(세전) *대학원생(석/박사) 지원할 경우 연봉 2400만원 이상*5. 근무시작일 - 2019.2.18. 근무 시작6. 지원기간 -2019.2.11. ~ 2019.2.15.(금) 6.:00 까지  *동물자원학부 졸업한 선배님들도 다수 계신 병원(난임/불임클리닉)이오니 관심있으신 분들은",2019-09-09 17:03:39.0
동물자원학부,2019학년도 2학기 장학사정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43240/artclView.do,2019년 2학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2019. 7. 31.(수) 17:00 까지 puccaland@jnu.ac.kr 메일로 제출바랍니다. 장학사정 공지사항을 꼭 필독 후! 신청서 작성 바랍니다.  문의: 062-530-2120,2019-09-09 17:03:20.0
동물자원학부,동물자원학부 장학사정 수정사항 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43242/artclView.do,"[동물자원학부 장학사정 수정사항 공지] 기준일 : 2019.09.01.부터 적용 ■ 기존1학년을 제외한 2~4학년은 전공 9학점 이상 수강자만 장학금을 받을 수 있습니다. □ 변경 1학년을 제외한 2~4학년은 전공 9학점 이상 수강자만 장학금을 받을 수 있습니다. (예외, 3,4 학년 복수전공자의 경우 6학점이상 수강자 해당) ■ 기존 축산기사 (필기합격 100점)-자격증사본 or 취득확인서 제출 (자격증 취득 200점)□ 변경 축산기사 및 식육가공기사 (필기합격 50점)-자격증사본 or 취득확인서 제출 (자격증 취득 100점)",2019-09-09 17:02:48.0
동물자원학부,2019년 1학기 장학사정 실시,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43237/artclView.do,2018년 1학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2018. 2. 7.(목) 17:00 까지 puccaland@jnu.ac.kr 메일로 제출바랍니다. 장학사정 공지사항을 꼭 필독 후! 신청서 작성 바랍니다.  문의: 062-530-2120,2019-07-16 09:29:22.0
동물자원학부,서울우유 장학회 장학생 추천 선발 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43236/artclView.do,"2019학년도 1학기 서울우유장학회  장학생 선발 관련 안내드립니다. - 신청 기간 : 2019.1.22.(화) ~ 2019.1.28.(월) - 신청 자격요건  1. 동물자원학부 재학생(학부 1명, 대학원 1명)  1)성적이 우수하고 품행이 단정한자  2)학과(부)장의 추천을 받아 총장 명의 추천서 제출이 가능한 자   *졸업예정자 또는 수료생은 장학에서 제외됨*  2.우선 선발 조건  1) 직전학기 총 평점이 3.5 이상인 자  2) 경제적여건이 어려워 학비 보조를 필요로하는 자  3.신청방법  1) 추천서 1부  2) 재학증명서",2019-01-25 10:36:13.0
동물자원학부,진암장학재단 장학생 선발 관련 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43235/artclView.do,2019학년도 1학기 진암장학재단(매일) 장학생 선발 관련 안내드립니다.- 신청 기간 : 2019.1.22.(화) ~ 2019.1.28.(월)- 신청 자격요건  1. 동물자원학부 재학생  1) 1학년 재학생(2학년 진입학생) 1명  2) 2학년 재학생(3학년 진입학생) 1명  3) 3학년 재학생(4학년 진입학생) 1명   *졸업예정자 또는 수료생은 장학에서 제외됨* 2.우선 선발 조건  1) 직전학기 총 평점이 3.5 이상인 자  2) 경제적여건이 어려워 학비 보조를 필요로하는 자*자격요건을 갖춘자 중 해당학교 총(학교)장의 추천을,2019-01-22 10:45:13.0
동물자원학부,대한사료 장학금 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43234/artclView.do,"2019학년도 1학기 대한사료 장학생 선발 관련 안내드립니다. 1.신청 기간 : 2019.1.18.(금) ~ 2019.1.24.(목) 2. 신청 자격요건  1) 동물자원학부 재학생(1, 2, 3학년 재학생) 2) 졸업예정자가 아닌 학생(4학년 제외) 3) 직전학기 성적이 3.5 이상인 학생 4) (중요!)졸업 이후 대한사료 회사에 취업할 의지가 확고한 학생 3. 신청방법 - 성적증명서 1부 - 주민등록 등본 1부 - 재학증명서 1부 - 장학 추천서(신상명세서, 학부장 또는 교수 추천서) 서식 1부 4. 장학 금액 : 한 학기 등록금",2019-01-18 17:33:52.0
동물자원학부,2018년 2학기 장학사정 관련 서류 제출,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43233/artclView.do,2018년 2학기 장학사정이 실시됩니다.  자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2018. 8. 3.(금) 16:00 까지 메일(cyh1839@jnu.ac.kr) or 학과방문하여 제출바랍니다. 장학사정 공지사항을 꼭 필독 후 신청서 작성 바랍니다.  문의: 062-530-2120,2018-08-06 12:34:43.0
동물자원학부,2018년 1학기 장학사정 관련 서류 제출,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43232/artclView.do,2018년 1학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2018. 2. 2.(금) 16:00 까지 cyh1839@jnu.ac.kr 메일로 제출바랍니다. 장학사정 공지사항을 꼭 필독 후! 신청서 작성 바랍니다.  문의: 062-530-2120,2018-02-02 11:22:01.0
동물자원학부,석박사학위청구논문 심사 결과 제출,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43226/artclView.do,2017. 12. 27. 까지 관련 서류를 제출바랍니다.  *서식 및 Turnitin 참조,2017-12-06 15:05:46.0
동물자원학부,2017년 졸업사정안 작성 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43231/artclView.do,졸업사정안 작성 안내 대상자: 2018년 1학기에 3학년으로 진학하는 2학년 재학생 및 휴학생 작성기간: 2017년 12월 12일까지 작성장소: 학과실 (농4-529호) *문의: 학과실(062-530-2120),2017-11-30 11:39:24.0
동물자원학부,2017년 2학기 장학사정 관련 서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43230/artclView.do,2017년 2학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2017. 8. 2.(수) 15:00 까지 학과실로 제출 바랍니다.  문의: 062-530-2120,2017-08-28 09:24:07.0
동물자원학부,석·박사 통계조사 설문지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43229/artclView.do,온라인 조사 사용자 매뉴얼 참조하여 설문 후 조사완료증 제출,2017-07-18 13:42:28.0
동물자원학부,하계 계절학기 관련,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43228/artclView.do,빨간색 체크된 부분(폐강과목) 제외하고 확인하세요.,2017-05-22 15:01:17.0
동물자원학부,동물자원학부 졸업자격인정기준 개정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43227/artclView.do,,2017-05-01 10:25:21.0
동물자원학부,2017학년도 1학기 교수보조 근로장학생(서식),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43224/artclView.do,"국가근로, 교내근로를 잘 구분하여 준비바랍니다.국가근로는 마. 번을 잘 준비하고,  근로장학생은 제출해야할 서류들을 기한내에 학과실로 제출 바랍니다.",2017-03-16 09:58:34.0
동물자원학부,2017학년도 1학기 행정업무 근로장학생(서식),https://animalscience.jnu.ac.kr/bbs/animalscience/435/43225/artclView.do,,2017-03-16 09:57:57.0
동물자원학부,2016학년도 전기 학위수여 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43223/artclView.do,"2016학년도 전기 학위수여(졸업식) 안내.-일시: 2017.2.24.(금) 9:00~             -학위복,졸업증서 배부 장소: 농4-525(학위복 우선 배부 후 / 반납 시 졸업증서 배부) *9:10~11:40 사이에 배부 진행하며,11:40 전까지 필히 반납 완료 바람.",2017-02-20 11:36:25.0
동물자원학부,2017년 1학기 장학사정 관련 서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43222/artclView.do,2017년 1학기 장학사정이 실시됩니다. 자세한 내용은 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2017. 2. 3.(금) 14:00 까지 학과실로 제출 바랍니다.  문의: 062-530-2120,2017-02-20 11:35:29.0
동물자원학부,RedWhite Festival 행사 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43221/artclView.do,동물자원학부 홍보와 국내산 육·유제품의 홍보 및 소비판촉을 위한 Red White Festival 행사가 2016-09-29(목)에 진행될 예정이오니 많은 참석 바랍니다. 1. 행 사 명: 36th' Red White Festival          2. 일    시: 2016. 9. 29. (목) 14:00~17:30          3. 장    소: 전대 후문 무대          4. 대    상: 전남대학교 학생 및 광주시민,2017-02-02 14:03:50.0
동물자원학부,농대 재학생 국외연수 프로그램,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43218/artclView.do,"농대 재학생 국외연수 프로그램 *연수기간(6박 8일)(←기내 숙박 제외)  2016년 8월 16일(화) ~ 8월 23일(화), 총 8일간*연수국: 덴마크, 독일*자부담: 100만원 해당 첨부파일을 확인하시고 관심있는 학생은 6월 24일 pm.6:00 까지 학과실로 연락바랍니다. tel.062-530-2120",2017-02-02 14:03:41.0
동물자원학부,2016학년도 제2학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43217/artclView.do,"등록기간: 2016.8.22.(월)~8.25.(목) 16:00까지등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함)*분할납부제도신청기간:2016.7.11.(월)~7.29(금)선택횟수:분할납부 2회,3회,4회 선택 가능신청절차:학생이 직접 포털에 접속하여 신청  자세한 사항은 해당 첨부파일을 확인하시기 바랍니다.",2017-02-02 14:03:28.0
동물자원학부,2016년 2학기 장학사정 관련 서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43220/artclView.do,2016년 2학기 장학사정이 실시됩니다. 첨부파일을 확인하시고 장학사정 신청서와 증빙서류를  2016. 8. 3.(수) 까지 학과실로 제출 바랍니다. 문의: 062-530-2120    7.29 공지사항 내용이 수정되었습니다.변경 내용: 현장실습 2015.하계 -→ 현장실습 2015.동계 8.01 공지사항 내용이 수정되었습니다.변경 내용: 학생회 간부 2015.2학기 -→ 2016.1학기,2017-02-02 14:03:15.0
동물자원학부,총장명예학생[PHS] 관련 서류,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43219/artclView.do,첨부파일 확인 바랍니다.,2016-07-15 11:56:23.0
동물자원학부,2016년도 1학기 JOB로드맵 1차 단체견학 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43216/artclView.do,5월 13일(금)에 진행될 JOB로드맵 1차 단체견학 관련하여 공지합니다. 장소 : 전북 익산 하림공장일시 : 5월 13일(금) am. 8:40 까지 이생 앞 am. 8:40 - 집합9:00 - 학교 출발~ 10:40 - 전북 익산 하림공장 도착10:50 ~ 11:30 - 하림 견학12:00 ~ 12:50 - 점심시간13:00 - 익산 출발~ 14:40 - 학교 도착  문의사항 있으시면 학과실로 문의해주세요. 당일 다른 수업이 있을 경우 결강사유서가 나갈예정입니다. 금요일 화학실험 수업은 3시부터 시작합니다.  동물자원학부 학과실.,2016-06-24 15:48:40.0
동물자원학부,2016년도 1학기 JOB로드맵 1차 교내워크숍 공지사항,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43215/artclView.do,"4월 29일(금)에 진행될 JOB로드맵 1차 교내워크숍 관련하여 공지합니다. 일정 및 장소, 시간은 첨부파일을 확인하신 후 문의사항 있으시면 학과실로 문의해주세요. 당일 다른 수업이 있을 경우 결강사유서가 나갈예정입니다. 준비사항(과제)은 반드시 A4한장 분량을 작성하여 참석바랍니다.동물자원학부 학과실.TEL.062-530-2120",2016-06-24 15:48:28.0
동물자원학부,2016년도 제6회 전국 대학생 축산물품질평가대회 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43214/artclView.do,"1.  대회 개요 ○  일시 · 장소  : 2015. 5. 29.( 예정 ), ( 주 ) 팜스토리 한냉 ○  참가 대상  :  전국 축산관련 학과에 재학 중인 대학 ( 원 ) 생○  주최 · 후원  :  축산물품질평가원 ,  (주)팜스토리 한냉○  평가 내용  :  필기 - 소돼지 도체특성, 식육학 및 이력제, 축산물유통 분야                     실기 - 소돼지 도체 등급판정, 부분육 평가(명칭, 용도 등)                     영어구술평가 : 호주국제대회 참가 희망자에 한하여 실시○  운영 방법  :",2016-06-24 15:48:01.0
동물자원학부,영농정착이론 및 실습 수강신청안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43213/artclView.do,영농정착이론 및 실습 수강신청안내 영농정착이론 및 실습 추가접수  접수기간: 03.02~03.04 금요일 오후 4시까지                학과실로 원서를 접수. 면접일시: 03.05 (토) 오전 10:30 면접장소: 농생대 4호관 528호   첨부파일 신청서를 학과실로 시간엄수하여 제출하여주시기 바랍니다!,2016-03-02 11:43:06.0
동물자원학부,2016학년도 영농정착이론및실습 수강신청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43212/artclView.do,"기존의 우리 학부에서 운영되고 있는 영농정착이론및실습   (   동물자원   )   교과목은    실제 운영시 농대 미래전문농업경영인교육이라는 명칭으로 변경되었습니다   .    (   수강신청시에는 기존의    영농정착이론및실습      (   동물자원   )      으로 신청하여 주세요   )    이론수업과 실습수업을 병행하는 수업방식입니다   .     (   시간표 상으로는 토요일로 설정되어 있는데 매주 토요일에 시행하지는 않고   ,    강의 일정에 따라 평일 오후에도 수업이 있을수 있습니다   .)   한 학기당 선",2016-02-16 11:10:24.0
동물자원학부,2016년도 1학기 동물자원학부 장학사정 제출안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43211/artclView.do,2016 년도 1학기 동물자원학부 장학사정  서류 제출 공지     제출일자: 2016년 1월 15일 PM: 6:00 (12-13:점심시간)   장      소: 동물자원학부학과실             첨부파일에 공지사항을 확인 하시고 신청서를 출력하여 제출하여 주시기 바랍니다.     마감일자전에 반드시 제출하여 주세요.           -첨부파일에 공지사항과 반영안을 확인하시고  신청서를 직접 출력하여 반영안에 나와있는 점수를 적어서 제출하여     주기 바랍 니다.         - 증빙서,2016-01-11 15:54:49.0
동물자원학부,인적성검사특강 알림,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43210/artclView.do,인적성검사 특강    일시: 2015년 11월 26일(목)시간및장소:           9:00~10:15  -  농대3호관 113 강의실          10:30~11:45 - 농대4호관 501강의실강사: S취업컨설팅 이웅교대표  강사분을 초청하여 인적성검사에 관련하여 특강을 진행하고자 하오니 많은 참여 부탁드립니다.    문의사항:062-530-2120,2015-11-25 14:18:30.0
동물자원학부,동물자원학부 취업캠프,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43207/artclView.do,"*동물자원학부 취업캠프 추진 계획서(2015)*      *일시: 11월06일(금) 오전 10:00~17:00*장소: 농생대 4호관 (501호)*참여인원: 동물자원학부 3,4학년 약 40명 대상*학생신청접수기간: 10월 19일~10월 30일*행사 담당교수(조교): 진구복 (진송이)     시간내용강연자비고10:00학생도착 및 조별착석          10:00-10:10학부장님 인사말씀학부장: 이지웅     10:10-12:10이미지메이킹 (면접)화법, 자세, 표정 등나선희스피치담당: 김수진     12:10-13:00점심시간",2015-11-05 13:14:57.0
동물자원학부,정정 필독! 15.10.27 화 나주 농업박람회 집합 재공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43209/artclView.do,"15.10.27 화 나주 농업박람회 집합을 재공지하오니 참고하시기 바랍니다. 1. 집합 일시 : 10.27.화 오전 8시 50분까지 /                     영양학 듣는 학생은 오전 10시18분까지  오전9시, 오전 10시 20분에 기다리지 않고 바로 출발합니다. 시간 엄수!  2. 집합 장소 : 2생 앞!!  3. 참고사항    - 돌아오는 차량은 오후 2시 30분 쯤 나주에서 출발합니다. ( 광주 오후 3시 30분 도착 예정 )        생물통계학은 수업 합니다.     - 15.10.27 화요일 수업인",2015-10-26 17:34:12.0
동물자원학부,15.10.27.화 나주 농업박람회 집합 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43208/artclView.do,15.10.27 화 나주 농업박람회 집합을 공지하오니 참고하시기 바랍니다. 1. 집합 일시 : 10.27.화 오전 8시 50분까지 /                     영양학 듣는 학생은 오전 10시까지 2. 집합 장소 : 농대 4호관 앞 3. 참고사항     - 15.10.27 화요일 수업인             애완동물학          분자생화학          조사료생산이용학          동물대사체학          동물집단유전학          유가공학및실습(2분반)          축산경영학          폐기자원,2015-10-23 13:34:06.0
동물자원학부,2015학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43206/artclView.do,2015학년도 2학기 글로벌커뮤니케이션잉글리쉬 시험 공지 가. 시험일정 시험일시시험시간시험접수 기간(선착순 접수마감)시험장소광주여수2015. 10. 31.(토)오전(09:30-12:10)10. 14.(수) 오전 8시 부터 10. 26.(월) 오전 8시 까지진리관교양관오후(14:30-17:10)2015. 11. 07.(토)오전(09:30-12:10)10. 14.(수) 오전 8시 부터11. 02.(월) 오전 8시 까지진리관오후(14:30-17:10)2015. 11. 28.(토)오전(09:30-12:10)10. 14.(수) 오전 8시 부,2015-10-15 10:01:13.0
동물자원학부,2015학년도 힐링·점프 아카데미 운영,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43205/artclView.do,"2015학년도 힐링·점프 아카데미 운영            1. 일시: 2015. 10. 30.(금) 12:30 ~ 10. 31.(토) 18:00         2. 장소: 나주 중흥 골드스파 리조트         3. 인원: 80명 내외         4. 프로그램 운영           - 기업과 취업시장의 변화를 직시하고 능동적으로 취업준비를 하도록 지도             - 성공적인 School to Work를 지원하기 위한 취업마인드 교육      - 20대 학생들의 특성을 감안하여 모바일, 동영상 등을 활용한",2015-10-06 10:50:59.0
동물자원학부,『멘토와 함께하는 취업동아리』,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43204/artclView.do,"『멘토와 함께하는 취업동아리』            1. 프로그램: 멘토와 함께하는 취업동아리          2. 참여대상: 재학생 2~4학년(휴학생 및 졸업유보자 포함)          3. 선 발 팀: 10팀 내외          4. 모집기간: 2015. 9. 9. ~ 2015. 9. 18.          5. 운영기간: 2015. 9. 23. ~ 2015. 12. 8.          6. 참여자 혜택            - 융합인재교육원 자기계발활동기록부 등재            - 팀별 활동비 지원: 200,00",2015-09-15 17:05:05.0
동물자원학부,[폭력예방 시청각 교육 의무 실시],https://animalscience.jnu.ac.kr/bbs/animalscience/435/43203/artclView.do,"[폭력예방 시청각 교육 의무 실시]  일시: 2015.09.07.월 (1,3학년)       2015.09.08.화 (2,4학년)       2015.09.10.목 ~ 2015.09.11.금(미이수자)시간: 17:00∼18:00 (1시간)장소: 농생대 1호관 120호 강의실 법으로 규정되어 있어 무조건 이수를 해야하며, 출석체크를 할 것이니 동물자원학부 학생들은 모두 이수하여 주시기 바랍니다.미이행시 받는 불이익은 책임지지 않습니다. 문의사항 062-530-2120",2015-09-02 13:24:37.0
동물자원학부,2015학년도 2학기 졸업시험 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43201/artclView.do,"2015학년도 2학기 졸업시험 안내   1. 졸업시험과목 (11과목)  동물생명과학,  동물생화학 ,  동물번식학,  동물영양학 , 유가공학 ,  식육과학 ,  초지학 ,  동물육종학 ,  동물생리학, 동물대사체학, 동물사양학  2. 졸업시험기준   - 과목별  20 문제 - 총  200 문제 중 평균  60 점이상 합격 / 각 과목당  40 점미만 과락 - 문제난이도 :  상 30,  중 40,  하 30  3. 졸업시험날짜  -1회: 2014.09.05(토) -2회: 2014.11.14토)   -시간: 09:00-12:00 -장",2015-08-13 12:45:15.0
동물자원학부,수강신청 공통기간 연장알림.,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43202/artclView.do,"수강신청 공통기간 연장알림  광복절 전일(8월14일)이 임시공휴일로 지정됨에 따라, 2015학년도 2학기 수강신청 기간을 다음과 같이 연장하오니 참고하여주시길 바랍니다.     - 다     음 -구 분2015학년도 2학기 수강신청당 초변 경전학년 공통수강신청2015.8.13.(목) 08:30 ~ 8.14.(금) 18:002015.8.13.(목) 08:30 ~ 8.17.(월) 18:00 ※ 휴일 기간(8.14~8.16)에 전남대 포털에서 수강신청은 가능하지만, 대학본부 및 강좌개설 대학(학과) 담당 직원의 전화응대가 불가함을 알려드",2015-08-07 09:13:51.0
동물자원학부,졸업사정안 선택 양식,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43190/artclView.do,"동물자원학부 졸업조건 1. 졸업논문 작성 이후 공개 학사학위 발표 2. 전공 졸업시험 1차, 2차 응시(전공 졸업시험응시 선택자 중 축산기사 전기 합격시 졸업시험 면제) 2011학번 이후  필히 졸업사정안 양식을 작성하시어  03월 31일 오후 3시까지 학과실로 제출하여 주시기 바랍니다.   기타 문의는 학과실로 방문하시거나 전화 문의062-530-2120으로 하시기 바랍니다.",2015-08-03 18:20:12.0
동물자원학부,일반대학원 신입생 등록및 수강신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43200/artclView.do,"1. 입학 등록금 납부 안내○ 고지서 출력 : 2015. 8. 3.(월) ~ 8. 7.(금)○ 등록금 납부 : 2015. 8. 3.(월) ~ 8. 7.(금) 은행업무 시간 내(16:00까지)○ 등록금 고지서 출력 방법    : 전남대학교 홈페이지(www.jnu.ac.kr) ⇨ 팝업창 ⇨ 「등록금 고지서 출력」 선택      ※ 등록금은 납부고지서에 기재된 은행에 납부하여야 하며, 등록기간에 납부등록하지 않을 경우에는 합격이 취소되오니 등록금 납부기간에 반드시 납부하여야 합니다.     2. 수강 신청○ 기간 : 2015. 8. 7.",2015-08-03 11:19:13.0
동물자원학부,2015학년도 2학기 장학사정 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43199/artclView.do,2015 년도 2학기 동물자원학부 장학사정  서류 제출 공지     제출일자: 2015년 7월 20일 PM: 6:00 (12-13:점심시간)   장      소: 동물자원학부학과실             첨부파일에 공지사항을 확인 하시고 신청서를 출력하여 제출하여 주시기 바랍니다.     마감일자에 반드시 제출하여 주세요.           -첨부파일에 공지사항과 반영안을 확인하시고  신청서를 직접 출력하여 반영안에 나와있는 점수를 적어서 제출하여     주기 바랍 니다.         -,2015-07-13 13:24:50.0
동물자원학부,친환경  ICT  축산 적용 우수 사례 콘테스트,https://animalscience.jnu.ac.kr/bbs/animalscience/435/43198/artclView.do,한국국제축산박람회에서 개최하는 친환경   ICT 축산 적용 우수 사례 콘테스트를 진행하오니  많은 관심 부탁드립니다.  기간 : 2015.05.01 ~ 07.03   - 콘테스트에 대한 자세한 사항 URL : http://www.kistock.co.kr/kor/images/contents/sub0107_img.jpg,2015-06-03 11:17:59.0
