학부,제목,링크,내용,작성일
임산공학과,2013년도 고용연계 환경기술 전문인력 양성과정(2차) 교육생 모집 공고,https://wood.jnu.ac.kr/bbs/wood/647/46356/artclView.do,"2013년도 제1차 환경산업 전문인력양성 고용연계과정 사업계획을 다음과 같이 공고하오니, 교육 참여를 희망하시는 분은 2013. 4. 24(수)까지 신청하여 주시기 바랍니다.    2013년 3월 15일    한국환경산업기술원장자세한 내용은 붙임문서 확인하세요붙임1. 공고문",2013-04-19 14:41:13.0
임산공학과,융합인재교육원 취업프로그램 안내,https://wood.jnu.ac.kr/bbs/wood/647/46355/artclView.do,"융합인재 교육원에서 제공하는 취업프로그램 첨부합니다.많은 학생들의 관심바랍니다.**대학청년고용센터이용(530-1115, 5046)1. 상담장소 : 백도 1층 융합인재교육원 사무실2. 상담분야 : 진로, 취업상담, 자기소개서, 면접클리닉, 취업알선등3. 신청방법 : 방문 예약, 전화예약, 워크넷홈페이지 예약자세한 내용은 첨부파일 확인하세요",2013-04-15 10:34:50.0
임산공학과,한국임업진흥연구원 직원채용 안내,https://wood.jnu.ac.kr/bbs/wood/647/46354/artclView.do,"한국임업진흥연구원 직원채용 공고 첨부합니다.관련내용 첨부파일 확인하시고, 관심있는 학생은 학과실로 문의바랍니다.**임산공학과실농생대 3호관 206호/ 062.530.2090",2013-04-11 11:10:18.0
임산공학과,건전한 대학 문화 조성을 위한 학생생활 지도 안내,https://wood.jnu.ac.kr/bbs/wood/647/46353/artclView.do,"건전한 대학 문화 조성을 위한 학생생활 지도 안내 1. 최근 언론보도와 같이 우리대학 상당수 학과(부)에서 MT 행사시 강제적으로 기합을 주는 등의 문제점이 제기되고 있습니다. 또한 학년 초 잦은 모임, 술자리 분위기에 편승하여 학생들의 폭음 등 음주 강요가 확산됨에 따라 사고가 발생할 위험이 높다고 판단됩니다. 2. 이에 따라 건전한 대학 문화 및 면학 분위기 조성을 위해 아래와 같이 안내하오니 학생들이 이행할 수 있도록 적극 지도하여 주시기 바랍니다.        가. 기합 등 강요가 아닌 주체적이고 생산적인 MT 문화 조성",2013-04-08 18:20:34.0
임산공학과,2013년 제1차 기업별(삼성) 맞춤형 모의면접 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46352/artclView.do,"삼성그룹에 취업을 희망하는 학생들에게 모의면접체험을 통해 면접 자세와 태도, 질문 답변요령 등 현재의 면접역량을 점검하고, 눈높이에 맞는 피드백을 통하여 본인의 면접역량을 극대화할 수 있도록 함으로써, 실전면접에 대한 자신감을 갖도록 하기 위하여 다음과 같이 맞춤형 모의면접을 실시하오니 많은 참여 바랍니다.1. 일시 및 장소   ▣ 실시일시 : 2013년 4월 17일(수) 오전팀 10:00~14:00/ 오후팀 15:00~19:00   ▣ 실시장소 : 백도지하 취업상담실3, 42. 신청 및 접수   ▣ 신청대상 : 삼성 SSAT 합격",2013-04-08 18:05:38.0
임산공학과,2013학년도 신입생·재학생 실태조사 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46351/artclView.do,"1. 관련: 학생지원과-1399(2013.02.25.)        2. 학생지원처에서는 전남대 재학생들의 생각과 특성에 대한 전반적인 실태를 조사하여 학생지도를 위한 기초자료로 제공하기 위해 「2013학년도 신입생·재학생 실태조사」를 다음과 같이 실시하고자 합니다.        3. 실태조사는 경력 및 직업 개발(http://capd.jnu.ac.kr)를 통해 온라인으로 실시되오니, 각 학과(부)의 모든 학생들이 설문에 참여할 수 있도록 협조해 주시기 바랍니다.                   가. 설문 실시: 2013. 3. 4",2013-02-28 10:31:50.0
임산공학과,2013년도 고용연계 환경기술 전문인력 양성과정(1차) 교육생 모집 공고,https://wood.jnu.ac.kr/bbs/wood/647/46350/artclView.do,"한국환경산업기술원 공고 2013-13호2013년도 고용연계 환경기술 전문인력 양성과정(1차) 교육생 모집 공고  2013년도 제1차 환경산업 전문인력양성 고용연계과정 사업계획을 다음과 같이 공고하오니, 교육 참여를 희망하시는 분은 2013. 2. 22(금)까지 신청하여 주시기 바랍니다.    2013년 2월 1일    한국환경산업기술원장1. 교육 목적  ○ 환경 관련학과 미취업자 등 잠재적 환경인력을 대상으로 교육과정이수 후 취업과 연계될 수 있는 교육프로그램을 운영하여 새로운 환경수요에 대한 전문인력 선제적 양성2. 교육 분야 및",2013-02-22 09:16:09.0
임산공학과,2013학년도 신입생 영어능력시험 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46349/artclView.do,"1. 2013학년도 신입생들의 영어능력을 평가하여, 향후 수준별 진로·취업지도 방향제시 및 자기주도적인 학습분위기 조성을 위해 다음과 같이 영어능력시험을 실시하오니         2. 각 단과대학 및 학과(부)에서는 ‘13학년도 신입생들이 의무적으로 응시하도록 협조바랍니다.          가. 시험기간 및 대상            - 1차 시험               2013.02.21 (목) 언어교육원, 멀티미디어실1           - 2차 시험: 정시합격자  3월 중 실시예정(정시합격자 확정일: 2013. 2. 22일)",2013-02-18 17:03:07.0
임산공학과,대학생 학자금 부채상환 지원사업 안내,https://wood.jnu.ac.kr/bbs/wood/647/46348/artclView.do,"대학생 학자금 부채상환 지원사업 안내  1. 신청대상  - 저소득층가정의 대학 재학생 및 휴학생(소득 7분위 이내/월 소득 4,294,688원/ 건강보험료 124,546원)  - 전환대출: 고금리(연리 20%이상) 학자금 대출을 받은 대학생  - 학자금대출: 학자금 대출이 필요한 대학생 2. 신청기간: 자금 소진시까지 3. 신청방법: 홈페이지 온라인 신청(http://Iiscc.bss.or.kr) 4. 문의: 1588-4413 5. 주관: 사회연대은행(사)함께만드는세상",2013-02-05 09:12:16.0
임산공학과,2013학년도 제1학기 대체교과목 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46347/artclView.do,"2013학년도 제1학기 대체교과목 지정을 다음과 같이 안내하오니 해당학생은 학과실로 연락바랍니다.- 다  음 -  1. 대체교과목 인정사유: 교과목을 이수 또는 재수강하고자 할 때 교과과정 개편으로  교과목이 폐지#8228;변경되어 이수할 수 없는 경우, 동일교과목이 지정되지 않은 경우 2. 대체교과목 접수:  2013. 2. 13.(수)   임산공학전공 (062.530.2090)",2013-01-31 16:55:48.0
임산공학과,2012년 2학기 장학사정 안내,https://wood.jnu.ac.kr/bbs/wood/647/46346/artclView.do,"**2012년 2학기 장학사정안내**  2012년 2학기 장학사정을 위해 현재까지 제출한 어학점수 제출자 명단을 확인하고자 하오니 명단에 누락된 학생은 학과실로 연락바랍니다.기 제출자 중 기한이 지난 학생(학번 : 102590,100218)은  어학점수를 제출해주시기 바랍니다.추가제출기한 : 2013.01.28 am 10:00까지제  출  방  법 :  방문제출, e-mail(sdh5461@naver.com)문 의 : 임산공학과실 062.530.2090",2013-01-31 11:54:14.0
임산공학과,2013년 산림인재 채용예정,https://wood.jnu.ac.kr/bbs/wood/647/46345/artclView.do,"2013년도 산림인재 채용예정자료를 첨부합니다.졸업예정자및 재학생들의 취업준비에 참고하시기 바랍니다.  o 공무원 : 산림청 40, 행안부 43, 지자체 미정  o 산하단체 등 : 81명    - 한국임업진흥원 18, 녹색사업단 1, 산림조합 55, 산지보전협회 2, 사방협회 5",2013-01-30 17:46:30.0
임산공학과,2013학년도 정수장학회 장학생 추천,https://wood.jnu.ac.kr/bbs/wood/647/46344/artclView.do,"가. 2013학년도 정수장학회 장학생을 아래와 같이 선발하오니 학과실로 연락바랍니다.나. 추천대상                              - 가정형편이 곤란하고 품행이 방정하여 타의 모범이 되는 학생                - 장차 국가와 사회에 유익하게 기여하리라 인정 되는 학생                - 타장학금 수혜자는 제외하며 2012학년도 1학기 평균점수 85점(100점 기준) 이상 이고 학업석차가 5%이내인 2,3학년에                    재학중인 학생 다. 계속자 서류",2013-01-21 14:07:57.0
임산공학과,2013년 대학생 전세임대 입주자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46343/artclView.do,"‘13년 대학생 전세임대 입주자 모집  o 신청대상 : 재학생, ‘13년 수시합격자 및 복학예정자     (‘13년 정시합격자 등은 2월 별도 모집) o 신청기간 : ‘13. 1.21(월) 10:00 ∼ 1.23(수) 17:00    * 신청자격 및 기타 자세한 사항은 모집공고문 참조(LH 홈페이지 게시) o 신청방법 : LH 홈페이지(http://www.lh.or.kr)에서 신청 o 입주대상자 발표 : ‘13. 2. 6(수) 14:00, LH 홈페이지 게시",2013-01-17 13:15:19.0
임산공학과,청년취업아카데미 8기 교육생 모집(1/14~2/6),https://wood.jnu.ac.kr/bbs/wood/647/46342/artclView.do,"#8226; 교육대상 : 실무중심 교육으로 전문기술을 습득 하여 취업을 희망하는 자                  기업의 경쟁력 있는 전문 인재가 되고자 하는 자                  목표의식이 분명하고 커리어 중심 직업관이 확립된 자#8226; 교육기간 : 2013년 3월 8일~8월 20일 (6개월)#8226; 교육인원 : 100명#8226; 참가자격 : 졸업예정자 및 졸업자(만29세까지/휴학생, 고용보험가입자제외)                  아카데미 종료 후 6개월 이내에 취업이 가능한 자",2013-01-17 13:13:18.0
임산공학과,2013학년도 신입생 오리엔테이션 캠프 안내,https://wood.jnu.ac.kr/bbs/wood/647/46341/artclView.do,"산림자원학부 수시모집 합격을 축하드립니다.아래 2013년도 신입생 오리엔테이션 캠프 실시에 따른 세부 사항 및 참가자 명단 첨부하오니 참고하시기 바랍니다.가. 프로그램명 : 2013학년도 신입생 오리엔테이션나. 기         간 : 2013.01.28~01.29다. 장         소 : 담양 국제청소년교육재단라. 내         용 : 수시합격생중 일부를 선착순으로 선발하여 진행   - 이번 오리엔테이션은 수시모집 합격생을 대상으로 한 전남대학교 본부 주관 프로그램이며,   - 항후 산림자원학부에서 2013년도 신입생 전원",2013-01-04 12:33:23.0
임산공학과,2013학년도 SOS 장학생 추천 요강(외부장학),https://wood.jnu.ac.kr/bbs/wood/647/46340/artclView.do,"2013학년도 SOS 장학생 추천 요강1. 자격요건   1) 부모의 사업실패 #61598; 질병 #61598; 재난 #61598; 재해 등으로 학업을 중단할 위기에 놓인 학생   2) 아산재단에서 장학금을 지원하고 있는 4년제 대학교(별첨 4)에 재학 중이고      2013년도에 3,4학년으로 진학이 예정된 학생   3) 2012학년도 1학기 학업성적이 3.5/4.5 이상인 학생   4) 2013학년도 1#61598;2학기에 교내 또는 타기관의 장학금 수혜 대상이 아닌 학생2. 구비서류   1) SOS장학생 지원신청서(별첨 1)",2013-01-04 11:56:20.0
임산공학과,2013학년도 학점취득 특별시험 공고,https://wood.jnu.ac.kr/bbs/wood/647/46339/artclView.do,"공    고2013학년도 학점취득 특별시험을 다음과 같이 공고하오니희망학생들은 지정기간 내에 신청하시기 바랍니다.  1. 시행목적    - 신입생 및 재학생 중 희망자에 한하여 특별시험에 의한 학점을 취득하게 하여 동교과목에 대한 수강을 면제함으로써 조기졸업은 물론 부전공 또는 복수전공 등의 이수기회를 확대하기 위함 2. 시험대상 교과목〔5개 과목〕  - 한문, 기초일본어, 생활영어1, 생활영어2, 취업영어 3. 지원신청 기준 : 12학점(시험대상 교과목 중 4과목까지 응시가능)이내 4. 전 형 료 : 각 교과목당 30,000원 5",2013-01-04 11:50:05.0
임산공학과,2013년 전라남도 제3회 녹색디자인 공모전 안내,https://wood.jnu.ac.kr/bbs/wood/647/46338/artclView.do,2013년 전라남도 제3회 녹색디자인 공모전 안내  1. 참가자격: 공공디자인에 관심있는 전국 대학생 및 일반인 누구나 2. 공모기간: 2013. 2. 14. ~ 2013. 6. 27. 3. 접수기간: 2013. 5. 13. ~ 2013. 6. 27. 4. 공모분야: 사이버 공간을 연계한 전라남도 축제 홍보용 포스터 디자인 5. 문의접수: 전라남도 공공디자인과(061-286-5331) 6. 기타: 붙임 참조,2013-01-03 14:47:29.0
임산공학과,겨울방학 심리검사 일정안내,https://wood.jnu.ac.kr/bbs/wood/647/46337/artclView.do,"겨울방학 심리검사 일정안내 o검사신청: 경력 및 직업개발(CAPD)(==http://capd.jnu.ac.kr)               상담→심리검사→교내심리검사 신청 o검사장소: 백도 1층 심리검사실(Job 카페 뒤편) o실시검사: MBTI성격유형검사, Holland적성탐색검사, 성격진단검사, MLST학습전략검사 o대 상: 전남대 재학생(대학원생도 가능)   (일반인 및 타대학생은 검사실시가 불가능합니다.) o정해진 날짜와 시간 외에는 심리검사실에 상주인력이 없습니다.  o검사 결과는 검사 실시 2주 이후부터 수령가능합니다.",2013-01-03 14:46:29.0
임산공학과,2013학년도 학점취득 특별시험 공고,https://wood.jnu.ac.kr/bbs/wood/647/46336/artclView.do,"공 고  2013학년도 학점취득 특별시험을 다음과 같이 공고하오니희망학생들은 지정기간 내에 신청하시기 바랍니다.1. 시행목적   - 신입생 및 재학생 중 희망자에 한하여 특별시험에 의한 학점을 취득하게 하여 동교과목에 대한 수강을 면제함으로써 조기졸업은 물론 부전공 또는 복수전공 등의 이수기회를 확대하기 위함  2. 시험대상 교과목〔5개 과목〕  - 한문, 기초일본어, 생활영어1, 생활영어2, 취업영어  3. 지원신청 기준 : 12학점(시험대상 교과목 중 4과목까지 응시가능)이내  4. 전 형 료 : 각 교과목당 30,000원  5",2013-01-03 14:45:14.0
임산공학과,2013학년도 우양재단 신규장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46335/artclView.do,"2. 우양재단에서 2013학년도 신규 장학생을 아래와 같이 선발하오니 해당 학생의 많은 참여 바랍니다.          가. 지원대상 : 경제적으로 어렵지만 우수하며, 사회환원 의식이 투철한 대학생             - 2013년 3학년(5,6학기) 진학 예정자             - 6년제(예:의대)의 경우 본과 3학년 진학 예정자             - 2012학년 2학기 성적이 3.5이상(복학예정인 경우는 마지막 재학 학기 성적)          나. 장학금액 : 계속지급 요건을 충족할 경우, 4학년 2학기까지 학기당",2012-12-24 15:53:51.0
임산공학과,2013학년도 제1학기 복수전공 및 부전공 취소 및 이수자 선발 공고,https://wood.jnu.ac.kr/bbs/wood/647/46334/artclView.do,"2013학년도 제1학기 복수전공 및 부전공 취소 및 이수자 선발을 아래와 같이 실시하오니 해당일정에 따라 신청하시기 바랍니다.   1. 허용학부(과)      간호대, 수의대, 약대, 예대(미술학과 이론전공제외), 의대, 자율전공학부를 제외한 전학과  2. 지원자격     가. 복수(연계)전공 : 우리대학에서 제2전공 및 연계전공은 30학점 이상, 제3전공은 60학점이상 취득자     나. 부전공 : 우리대학에서 30학점 이상 취득자  3. 복수(연계)전공 및 부전공 취소     가. 기간 : 2013. 1. 2.(수) ∼ 1. 6",2012-12-24 11:05:40.0
임산공학과,2013학년도 1학기 신규 국가유공자(자녀 포함) 및 가족장학금 대상자 서류 제출,https://wood.jnu.ac.kr/bbs/wood/647/46333/artclView.do,"2013학년도 1학기 신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자나 가족장학금 지급 대상자를 다음과 같이 파악하여 장학생으로 우선 선발하여 장학금을 지급하고자 하오니, 대상학생은 2013. 1. 2(수)까지 서류를 제출해 주시기 바랍니다.관련 문의사항은 임산공학과실 062.530.2090,   농3-206호실로 문의바랍니다.",2012-12-21 19:29:52.0
임산공학과,목재과학개론 성적 공지,https://wood.jnu.ac.kr/bbs/wood/647/46332/artclView.do,목재과학개론 성적 공지합니다. 한학기동안 수고 많으셨습니다.,2012-12-20 18:04:00.0
임산공학과,2012학년도 산림자원학부 전공 배정안내,https://wood.jnu.ac.kr/bbs/wood/647/46331/artclView.do,산림자원학부 전공 배정을 다음과 같이 첨부합니다.2012학년동안 수고하셨습니다.^^,2012-12-20 13:53:30.0
임산공학과,산림자원학부 전공배정발표 연기 안내,https://wood.jnu.ac.kr/bbs/wood/647/46330/artclView.do,"2012학년도 2학기 성적마감일이 19일 대선일로 인해 20일로 연기됨에 따라, 전공배정 발표가 다음과 같이 연기 되었음을 알립니다 - 전공배정 발표 - 날  짜 : 2012.12.20(금) 시  간 : 오후 2시",2012-12-19 10:17:26.0
임산공학과,전남대학교미담장학회 지식봉사 참여 멘토 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46329/artclView.do,"중.고등학교에 재학 중인 기초생활수급자·차상위계층·한부가정 학생 등 교육소외계층에 대한 지속적인 관심과 양질의 교육기회 제공을 통해 범국가적 문제로 대두되고 있는 사교육의 폐해를 줄이고 교육을 통한 평등사회를 구현하기 위하여, 한국장학재단에서 시행하는 2012년 방학 중 지식봉사(교육기부) 사업과 연계하여, 미담장학회에서 교육봉사를 할 멘토를 다음과 같이 모집합니다.  1. 신청대상 : 대학 재학생(대학원생·휴학생 참여 가능, 별도 성적기준 없음)2. 신청기간 : 2012. 12. 12.(수)~ 12. 16.(일)24:003. 신청",2012-12-12 14:35:38.0
임산공학과,취업지원과 현장실습생 모집,https://wood.jnu.ac.kr/bbs/wood/647/46328/artclView.do,"취업지원과 현장실습생 모집취업지원과는 - 채용설명회/상담회를 개최하기 위해 기업이 방문하는 곳- 대기업에서 인재추천을 의뢰하는 곳- 각종 채용정보를 가장 먼저 접하는 곳입니다.  개인 시간이 많으니 취업준비생들의 적극적인 지원 바랍니다. 1. 모집인원 : 4학년 남/녀 각 1명 (학기제-일반선택 15학점) 2. 모집기간 : 12. 3.(월) ~ 12. 14.(금)   2주간 / 취업지원과 방문 신청(백도 1층)  3. 담당업무 : 취업지원 업무보조, 채용설명회 및 상담 행사 지원, JOB카페 관리 등    * 한달의 2주는 잡카페",2012-12-12 14:27:36.0
임산공학과,8차 면접적응훈련 참가자 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/46327/artclView.do,"8차 면접적응훈련 프로그램 참가자 모집면접적응훈련을 마치며 올 해 취업캠프를 통해 배출 된 선배와의 만남의 장을 마련했습니다. 진로탐색의 기회와 취업동기부여의 시간이 될거에요. 편한 복장, 편안한 마음으로 오세요 ^^ ㅇ 일시 : 12.20.(목) 09:00~12.21.(금) 18:00ㅇ 장소 : 여수 경도리조트[ 광주캠퍼스: 08:45까지 대강당 앞 집결 / 여수캠퍼스: 도서관 뒤 로터리 집결]ㅇ 모집 : 12. 3.(월) ~ 12. 14.(금), 1~4학년 선착순 80명, CAPD 온라인 신청    * 12.17.(월) 현재 페",2012-12-12 14:24:44.0
임산공학과,2013학년도 1학기 학.석사 연계과정 모집 요강 안내,https://wood.jnu.ac.kr/bbs/wood/647/46326/artclView.do,"2013학년도 1학기 학.석사 연계과정자 선발을 위한 모집요강을 첨부하오니, 참고하시기 바랍니다.가. 학석사 연계과정이란 - 학사학위과정과 대학원 교과과정을 상호 연계하여 조기에 졸업(수료)학점을 취득함으로써 학사 및 석사과정 수업연한을 각각 1학기씩 단축하여 5년내에 학사학위와 석사학위 취득이 가능한 학사제도나. 지원자격 및 특전 지원자격 #8728;  지원가능학과 : 주(복수)전공의 대학원 해당 학과(전공) #8728; 아래의 요건을 모두 갖춘 자  - 5학기 이수한 자(3학년 2학기 진입예정자)  - 90학점이상 취득한 자",2012-11-27 09:42:20.0
임산공학과,농업관련 사회봉사 동아리 계획 안내,https://wood.jnu.ac.kr/bbs/wood/647/46325/artclView.do,농생대에서 방학 중에 '농업관련 사회봉사 동아리 계획'을 실시하고자 합니다.  전공 관련 분야에서 사회봉사 활동을 함으로써 전공관련 직업세계에 대한 이해도를 높여 향후 진로 설계 및 취업률을 제고하고자 이 프로그램을 실시하고자 합니다. 홍보 및 서류접수 : 11.26.(월)~12.07.(금) 취업지원실 방문접수아래 첨부파일및 농생대 홈페이지를 참고하세요,2012-11-27 09:36:01.0
임산공학과,2012학년도 농업생명과학대학 동창회 장학생 선발 계획,https://wood.jnu.ac.kr/bbs/wood/647/46324/artclView.do,2012학년도 농업생명과학대학 동창회 장학생 선발 계획 1. 추진 배경    가. 기존 학업성적 위주의 장학금 지원을 지양    나. 미래 농업에 대해 도전정신과 비전을 가지고 발전 가능성이 있는 학생을 선발 2. 지원자격    가. 농업생명과학대학 1~3학년 재학생으로 총 평균평점 2.75 이상    나. 장학금 기수여 50% 이상인 학생은 제외 3. 지원내역    가. 장학금액 : 250만원    나. 선발인원 : 1명 4. 선발일정    가. 제출기한 : 2012. 11. 22.(목)까지    나. 추천인원 : 학부(과)별 1,2012-11-20 15:31:07.0
임산공학과,"2012학년도 겨울방학 쏙쏙캠프(SOC, SOC Camp) 대학생 모집안내",https://wood.jnu.ac.kr/bbs/wood/647/46323/artclView.do,"2012학년도 겨울방학 쏙쏙캠프(SOC, SOC Camp) 대학생 모집안내  1. 캠프기간: 2013. 1. 14.(월) ~ 2. 6.(수) 중 3일 2. 모집대상: 전국 대학(원)생(개인, 소모임, 동아리단위로 신청가능) 3. 모집기간: 2012. 11. 30.(금)까지 4. 신청방법: 교육기부 매칭서비스(www.teachforkorea.go.kr)회원 가입후 신청서 작성 5. 문의: 한국과학창의재단 교육기부센터 담당자(socsoc@kofac.re.kr), 02-559-3986",2012-11-20 15:24:56.0
임산공학과,2012년 겨울 학기 한국어 이끄미 모집,https://wood.jnu.ac.kr/bbs/wood/647/46322/artclView.do,"2012년 겨울 학기 한국어 이끄미 모집  2012년 겨울 학기 한국어 이끄미를 다음과 같이 선발하오니 많은 지원 바랍니다. 1. 목적    전남대학교 언어교육원 한국어 연수생과 전남대학교 재학생 간의 다문화 교류의 장을 확보하고, 한국어 연수생이 한국어를 습득하고 한국생활에 쉽게 적응할 수 있도록 도움을 주고자 하는데 목적이 있다. 2. 지원 자격 및 모집 인원   가. 지원 자격    ○ 전남대학교 학부생 및 대학원생※ 지원자가 많을 경우, 공인 외국어 시험 성적표 소지자, 고학년 우선 선발  3. 제출 서류  ○ 이끄미 지원서",2012-11-20 15:19:32.0
임산공학과,2014학년도 수시모집 심층 면접 도우미 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/46321/artclView.do,"우리 임산공학 전공에서는 다음과 같이 2013학년도 수시모집 심층 면접 도우미 모집을 안내합니다.              - 다  음 -가. 일  시 - 2012.11.21 (목), 7:30 ~ 17:00나. 모집 인원 (4명)  - 면접전,후 대기실 (2명)  - 면접실 (2명)다. 담당업무  - 예비모집장소에서 분반별 수험생 출석을 파악하여 면접전 대기실로 인솔  - 면접전 신분확인  - 중식시간 면접장소 및 자료 보안 철저라. 접수기간 - 11/18(월)**  첨부파일(면접도우미신청서)을 작성 후 출력하여 학과실로 제출바랍니다",2012-11-19 18:55:18.0
임산공학과,2012년도 동계 및 2013년도 1학기 현장실습 참여 기업 목록,https://wood.jnu.ac.kr/bbs/wood/647/46320/artclView.do,링크를 참조하세요,2012-10-30 15:27:01.0
임산공학과,"2012. 동계 타 대학교(충북대, 강원대) 교류수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46319/artclView.do,"1. 충북대학교 학사과-8070(2012. 10. 18.) 및 강원대학교 학사지원과-6839(2012. 10. 17.)호와 관련입니다.2. 2012학년도 타 대학교(충북대, 강원대) 동계계절수업 운영계획을 다음과 같이 안내하오니,    수학을 희망하는 학생은 제출서류를 해당 신청 기한 전까지    소속 학과사무실을 경유하여 행정실에 제출해 주시기 바랍니다.    ※ 아래의 제출기한은 행정실에서 본부에 제출하는 기한입니다.        최소한 제출기한 오전까지는 행정실에 제출하시기 바랍니다.  가. 계절학기 교류 지원 유의사항",2012-10-30 15:25:35.0
임산공학과,"2012. 동계 타대학교(전북대,부산대,순천대) 교류수학 안내",https://wood.jnu.ac.kr/bbs/wood/647/46318/artclView.do,"1. 전북대학교 학사관리과-6499(2012. 10. 23.), 부산대학교 학사과-7571(2012. 10. 24.) 및    순천대학교 학사지원과-4132(2012.10.24.)호와 관련입니다.2. 2012학년도 타 대학교(전북대, 부산대, 순천대) 동계계절수업 운영계획을 다음과 같이 안내하오니,    수학을 희망하는 학생은 제출서류를 해당 신청 기한 전까지    소속 학과사무실을 경유하여 행정실에 제출해 주시기 바랍니다.    ※ 아래의 제출기한은 행정실에서 본부에 제출하는 기한입니다.        최소한 제출기한 오전까지는 행",2012-10-30 15:24:03.0
임산공학과,2013학년도 입학사정관전형 면접운영 도우미 모집,https://wood.jnu.ac.kr/bbs/wood/647/46317/artclView.do,※ 자격요건1) 신체 건강하고 정보전달에 어려움이 없는 자2) 보안 관리에 철저하고 사명감이 투철한 자3) 주어진 임무를 성실히 이행할 수 있는 자★ 본인이 배정받은 전(全) 기간 동안 지각 및 무단결근을 절대 하지 않아야 함  ※ 기타 안내1) 제출 마감: 11월 8일(목) 18:00o 신청서를 메일(jnujob@daum.net)또는 직접(대학본부2층 입학전형실)제출 바람2) 실제 업무기간 전에 2차례에 걸친 교육이 있을 예정임o 1차 교육- 일시 및 장소: 미정(장소 협조 후 대상자에게 개별 안내 예정)- 내용: 입학사정관 전형,2012-10-30 15:17:49.0
임산공학과,2012 농생대 공인 외국어 능력 향상 지원 지급 지침,https://wood.jnu.ac.kr/bbs/wood/647/46316/artclView.do,"1. 시행 목적 : 온, 오프라인 강의료 및 응시료 지원을 통한 응시기회 확대 및 취업스펙 구비2. 대상 : 농생대 전 학년3. 신청 해당 기간 : 2012. 03월 ~ 9월 강의 수강 및 시험 응시자**첨부파일 확인하고 선착순입니다. 빨리 신청하세요",2012-10-15 15:56:39.0
임산공학과,2012년 동계(9기) 대학생 과학나눔 봉사단 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46315/artclView.do,1. 관련 : 대사협 2012-1038(2012.10.05.)        2. 한국대학사회봉사협의회에서 실시하는 동계(9기) 과학나눔 봉사활동을 다음과 같이 안내하오니 많은 학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다.          가. 사 업 명 : 2012년 동계(9기) 대학생 과학나눔 봉사활동          나. 활동내용 : 전국 각 지역 초등학교 대상 과학체험교실 운영          다. 모집대상 : 재학 중인 5∼7인으로 구성된 팀(모집 요강 참조)           라. 모집기간 : 2012. 10. 23,2012-10-10 10:30:04.0
임산공학과,12. 동계 및 13.1학기 현장실습 교육과정 안내,https://wood.jnu.ac.kr/bbs/wood/647/46314/artclView.do,12. 동계 및 13.1학기 현장실습 교육과정 안내우리 대학 학생들에게 산업현장에 대한 이해증진 및 진로탐색에 도움을 주기 위해 12.동계 및 13.1학기 현장실습교육과정을 다음과 같이 시행하고자 하오니 많은 학생들의 참여 바랍니다.*참여대상 : 1학기 이상 이수한 재학생* 관련내용은 첨부파일을 참고 하세요,2012-10-09 16:38:12.0
임산공학과,『2012년도 제6기 한국 대학생 지식봉사 사업』멘토 모집안내,https://wood.jnu.ac.kr/bbs/wood/647/46313/artclView.do,"『2012년도 제6기 한국 대학생 지식봉사 사업』멘토 모집안내     대학생이 초#8231;중#8231;고교 및 지역아동센터 학생들을 대상으로 학습지도 및 학습동기부여 등의 지식봉사 활동을 진행하고, 재단은 참여대학생이 미래 인재로 양성될 수 있도록 지원하는 인재육성지원 프로그램 한국 대학생 지식봉사 멘토링에 열의가 있는 대학생 멘토 여러분의 많은 참여 부탁드립니다.",2012-10-05 16:28:30.0
임산공학과,2012학년도 2학기 농어촌고교출신 신입생 장학금 추가 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46312/artclView.do,"2012학년도 2학기 ‘농어촌고교출신 신입생 장학금’ 추가 신청을 다음과 같이 안내하오니, 기존 1차 신청시기에 신청하지 못한 학생들이 신청할 수 있도록 홍보하여 주시기 바랍니다.자세한 내용은 첨부파일을 참고하세요^^",2012-10-05 16:26:06.0
