학부,제목,링크,내용,작성일
물리교육과,포털 아이디(학생 메일 주소) 변경 신청 매뉴얼,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/802210/artclView.do,"포털 아이디(학생 메일 주소) 변경 신청... 그런데 내년 3월???  가. 대상   학부생, `22년 3월 이후 나. 방법 - (신청 메뉴) 전남대포털   로그인 - 나의 정보   ID 변경 메뉴를 통해 본인이 신청 - (포털 아이디 변경) 학번   변경아이디(5 ~ 20자리 이하의 소문자+숫자+특수문자  - , _ ) - (이메일 주소 변경) 학번@jnu.ac.kr   변경아이디@jnu.ac.kr ※ 이메일 주소 변경은 포털 아이디 변경 시 자동으로 반영되며 Office 365 서비스 이용자에 한 함 다. 유의 사항 - 포",2021-11-16 17:43:55.0
물리교육과,2021학년도 2학기 도전장학생(비상) 선발 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/802106/artclView.do,"2021학년도 2학기 도전장학생(비상) 선발 계획가. 선발인원(예정): 112명(학부재학생 106명, 외국인학생 6명) 나. 장학금액(1인당): 1,800천원 다. 접수기간: 2021. 11. 24.(수) 09:00 ~ 11. 30.(화) 18:00 [7일간] 라. 신청방법 전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출",2021-11-16 11:03:04.0
물리교육과,2021 교직 성인지교육 운영 관련 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/801435/artclView.do,"2021 교직 성인지교육 운영 관련 안내이수대상: 사범대학  재학생 및 수료생 1. 2021학년도 이후 사범대학 신입생 4회(연 1회 이수) 2. 2020학년도 이전 사범대학 신입생 2회(연 1회 이수)  기존 수료생 및 2022년 2월 졸업(예정)생 면제※ 면제 대상자가 2022년 2월에 미졸업 시, 기존 대상자와 동일하게 성인지 교육을 이수해야만 졸업 및 교원자격증 취득 가능 ※ 이수 기준인 사범대학 총 4회(연 1회 이수) 이상(일반대학 교직과정, 교육대학원 총 2회 이상)의 성인지 교육은     모두 다른 교육으로 이수해야",2021-11-09 17:19:15.0
물리교육과,응급처치 및 심폐소생술 실습,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/800721/artclView.do,"1.  2021학년도 2학기 추가 응급처치 및 심폐소생술 실습」 가. 실습 대상: 일반교직, 사범대학 및 교육대학원 교직이수자(재학생, 수료생) ※ 우선 실습 대상자: 학부 3, 4학년 및 교육대학원 2, 3학년(수료자 포함) 중 1회 미충족자임.  나. 실습 일시: 2021. 11. 16.(화), 09:00~12:00 / 14:00~17:00구분 1분반(정원 45명) 2분반(정원 45명)일시11. 16.(화), 09:00~12:0011. 16.(화), 14:00~17:00 다. 실습 장소: 사범대학 교육융합관 1층 사림홀(101호",2021-11-02 11:56:43.0
물리교육과,2021학년도 2학기 동행장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/800711/artclView.do,"□ 선발 예정 인원: 168명(학업장려유형 111명, 취업지원유형 57명) □ 장학 금액(1인당): 1,800천원 □ 지원서 접수: 2021. 11. 3.(수) 09:00 ~ 11. 9.(화) 18:00 [1주간, 휴일포함] □ 지원(신청) 방법    우리 대학교 포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내 학사행정   장학   동행장학금 신청에 접속하여 지원서 및 계획서 작성 □ 학업장려유형(2~3학년) ◦ 전체학기 12학점 이상 직전학기 평균평점 1.75이상인 자로  한국장학재단 소득",2021-11-02 10:56:14.0
물리교육과,2021학년도 온라인 창의수업 경진대회,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/800183/artclView.do,"2021학년도 온라인 창의수업 경진대회 가. 프로그램명: 온라인 창의수업 경진대회나. 참여 대상: 사범대학 16개 학과(부) 재학생※ 특수교육학부는 유아, 초등, 중등 3개의 전공으로 나누어 총 18개 학과 및 전공으로 진행다. 운영 일정 및 내용   일 시 내 용 비 고   2021. 10. 15. - 창의수업 경진대회 계획 안내     2021. 10. ~ 11. (예정) - 예비교원 단기연수 2회 장학사 특강   2021. 10. 18. ~ 11. 19. - 전공별 창의수업경진대회 자체 심사 학과(전공)별 자체 기준에 의해",2021-10-27 11:21:22.0
물리교육과,늘! 학습멘토링 공모,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/800159/artclView.do,"늘! 학습멘토링 공모구분내용신청 기간ㆍ2021. 10. 25.(월)~11. 2.(화)모둠 구성ㆍ이끄미 1명+따르미 1~2명(학업저성취 예상 대학생)이끄미 자격ㆍ해당 학과 또는 전공 관련 대학원 재학생ㆍ해당 교과 기 이수 학점이 B+ 이상인 대학 재학생ㆍ해당 교과목을 수강 중이면서, 직전 학기 평균 평점이 3.75 이상인 대학 재학생따르미 자격ㆍ학업저성취 예상 대학생 #9312; 참여 전 학기의 평균평점 3.0 미만 #9313; 수강 교과목의 중간고사 성적 B 미만(교과목 담당 교수의 확인서 필수) #9314; 수강 교과목의 기말고사",2021-10-27 09:27:10.0
물리교육과,에듀잡코리아 온라인 강좌,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/799662/artclView.do,"에듀잡코리아 온라인 강좌 80% 강의 수강시 환급을 받을수 있다고 함 1. 어학 : 토익, 토스, 오픽, 중국어(HSK), 일본어(JLPT), 일본어회화 2. IT자격증 : 컴활 1/2급, 워드, MOS, ITQ, 사무자동화, 정보처리기사, 전산회계, C++, 자바 3. 그래픽 : 포토샵, 일러스트, CAD, MAX, 프리미어, 에프터이텍트 등4. 기타 : 한국사,포트폴리오, 인적성검사, 면접관심있는 학생 첨부파일 참고하시오",2021-10-21 13:51:39.0
물리교육과,GTU 2021-2 영어프로그램,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/796674/artclView.do,선착순 6명 모집!,2021-10-14 10:51:07.0
물리교육과,학생생활상담센터 맞춤형 검사 개발 참여 요청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/796571/artclView.do,학생생활상담센터에서는전남대학교 학생들의 학업성취향상을 위한 맞춤형 검사를 개발 중입니다. 아래 링크를 통해 참여 가능합니다. 학생들의 많은 참여 바랍니다.https://ko.research.net/r/jnulady2※참여 시 추첨을 통해 스타벅스 쿠폰을 보내드립니다.,2021-10-13 13:13:58.0
물리교육과,GTU 사업단 설명회 홍보,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/796545/artclView.do,2021-2) GTU 사업단 설명회 1. 일자: 2021년 10월 25일 (월)   26일 (화) 낮 12시 양일 같은 내용으로 진행되니 편한시간에 참석하면 됨.2. 개더타운 상시 입장 가능. * GTU네이버카페: cafe.naver.com/gtucnu* ​개더타운 링크: https://gather.town/invite?token=BUQGRIh5* 참석 신청: https://forms.gle/mzEjpMjogN5UPGr69https://forms.gle/mzEjpMjogN5UPGr69https://docs.google.com/fo,2021-10-13 09:47:59.0
물리교육과,2021 CUB대학가요제,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/796542/artclView.do,"2021 CUB대학가요제    1. 접수기간: 2021. 8. 30.(월) ~ 10. 15.(금)2. 접수방법: 이메일 접수(cnumedia@cnumedia.com) 3. 참가자격: 광주 전남지역 대학생(휴학생 포함), 교직원 및 일반인4. 참가부문 가. 창작부문: 주제와 부합하는 순수 창작곡 나. 개사부문: 주제와 부합하는 기성곡의 가사를 바꿔 연주 및 노래5. 주    제:  청춘(靑春) - 내 청춘은 OO이다 6. 심사기간: 2021. 10. 18.(월) ~ 10. 21.(목)7. 결과발표: 2021. 10. 25.(월), 수",2021-10-13 09:44:46.0
물리교육과,「2021학년도 하반기 도전장학(미래) 선발 계획」,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/792998/artclView.do,"「2021학년도 하반기 도전장학(미래) 선발 계획」 가. 장학생 선발 ▪자격: 2022년 2월 학사과정 졸업예정자로서 2022학년도 전기 우리 대학교 일반대학원에 진학하려는 내국인 학생(학 석사연계과정생도 지원 가능) ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))  ▪장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원 ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함  ▪제출서류대상제출 서류제출 기한제출처지원신청자도전장학(미래) 지원신청서 [별지 제1호 서식] ※ 붙임 참조",2021-10-12 11:34:34.0
물리교육과,광주전남 공동교육혁신센터 기초학력 증진 프로젝트,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/792995/artclView.do,"프로그램명: 광주전남 공동교육혁신센터 기초학력 증진 프로젝트운영기간: 2021년 10월 ~ 2022년 1월참여대상: 광주전남 공동교육혁신센터 5개 참여대학 재학생주요내용: 기초과학 4개 교과목(수학, 물리, 화학, 생물) 온라인 학습콘텐츠 제공신청 신청기간: 2021. 10. 12.(화) ~ 10. 18.(월) 신청방법: 온라인 참가 신청서 작성(링크: https://forms.gle/NgkPDk5Qsez6tJtU6)",2021-10-12 11:26:38.0
물리교육과,2021년도 예비군훈련 원격교육 시행 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/792994/artclView.do,예비군훈련 원격교육입니다. 참고하세요!,2021-10-12 11:19:51.0
물리교육과,전남대 온라인교육 이수 매뉴얼(폭력예방교육),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/792974/artclView.do,전남대 구성원은폭력예방교육을 이수 하도록 되어있습니다. 1학기때 이미 이수하여 제출한 학생(학교현장실습 인원 20명)은 제출하지 않아도 좋습니다. 중간고사 끝나고 10월 27일까지 이수증을 이메일로 제출해 주시기 바랍니다. rbtjr3491@jnu.ac.kr,2021-10-12 10:12:25.0
물리교육과,2021학년도 제2학기 수강취소 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/792319/artclView.do,2021학년도 제2학기 수강취소 안내❍ 신청기간: 2021. 9. 30.(목) 09:00 ~ 10. 1.(금) 17:00   ❍ 취소절차: 학생이 인터넷으로 포털에서 직접 수강취소 신청 교과목 개설학과에서 취소 승인   ❍ 취소방법: 전남대학교 포털사이트(http://portal.jnu.ac.kr)에 접속한 후   교육지원 내학사행정 수업 수강신청 수강취소 신청  선택   ❍ 수강취소 과목범위 - 수강취소 신청과목은 2과목 이내로 하되 취소 후 수강학점은 1학점 이상을 유지해야 함(수업관리지침 제19조)수강취소는 신중하게 하길 바랍,2021-09-30 09:52:33.0
물리교육과,Zoom 화상회의 라이선스를 발급,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789301/artclView.do,"재학생을 대상으로 Zoom 화상회의 라이선스를 발급(2021.8.13.~2022.8.12.)할 예정입니다.  1. 부여 대상 : 학생 메일(학번@jnu.ac.kr)을 소유하고 있는 재학생     ※ 학생메일 가입 방법 : 붙임1 참조  2. 추진 일정     - 9.13. ~ 9.16. : 라이선스 자동 부여 프로그램 개발    - 9.17. ~ 9.27. : ZOOM 사용 방법 등 안내    - 9.28. : 서비스 개시        ※ 9.27 기준 학생메일 소유한 재학생을 대상으로 Zoom 초대 메일이 발송되며,",2021-09-17 00:00:00.0
물리교육과,2021학년도 동계 계절학기 개설교과목에 대한 수요조사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789300/artclView.do,2021학년도 동계 계절학기 개설교과목에 대한 수요조사가. 신청기간: '21. 9. 10.(금) ~ 9. 17.(금)   나. 신청대상: 계절학기 수강 희망 학생   다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인→교육지원→내 학사행정→수업→계절학기→계절수업 개설과목 수요조사   라. 기타: 2과목까지 수요조사 신청 가능,2021-09-09 00:00:00.0
물리교육과,학습꿈터 공모,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789299/artclView.do,"학습꿈터 공모구분내용모둠 신청 기간ㆍ2021. 8. 30.(월)~9. 10.(금)모둠 형성 지원ㆍ이끄미 및 따르미 추천을 받고 싶은 경우 추천 요청 게시판에 신청ㆍ이끄미 및 따르미 추천 신청 기간: 2021. 9. 6.(월)까지  ※ 이끄미: 교과목 학습에 도움을 주는 대학원 및 대학 재학생   ※ 따르미: 교과목 학습에 도움을 받는 대학생모둠 구성ㆍ이끄미 1명+따르미 1~2명(학업저성취자 1명 포함)신청 방법ㆍ교육혁신본부 누리집: https://ile.jnu.ac.kr참여 혜택ㆍ이끄미 활동비, 따르미 성적 향상 장학금 지급ㆍ자기계",2021-09-01 00:00:00.0
물리교육과,2021. 에듀테크 멘토링 하반기 멘토 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789298/artclView.do,"2021. 에듀테크 멘토링 하반기 멘토 모집1. 대 상: 사대 재학생 중심 500명(교육대학원생, 교직이수자도 가능), 기존 멘토링 참여자 우선 선정2. 운영 기간 : 2021. 9. 13.(월)∼ 2021. 12. 31.(금) 3. 매칭 대상: 전남지역 중학교 기초학력 및 고등학교 수학 기본학력지원 학생, 다문화 학생 (1 : 1∼3 매칭)4. 멘토로 선정시 지원책 및 활동시간(장학금과 봉사활동 중 선택) 가. 장학금 지원: 100만원 이내(60시간*15,000원=90만원,교재비 포함,인원수에 따라 조정 가능),",2021-09-01 00:00:00.0
물리교육과,GTU 사업단 소식,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789297/artclView.do,안녕하세요. 전남대학교 GTU 사업단에서 소식을 알립니다. 1. GTU 미국 현지 교육실습 및 미국 교사 자격증 취득준비 프로그램 성과 발표회2. 8/19(목) a.m 10 - p.m 53. 자세한 사항은 홈페이지 참조!https://cafe.naver.com/gtucnu/31,2021-08-13 00:00:00.0
물리교육과,예방접종 사전 예약 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789296/artclView.do,□ 18~49세 10부제 사전예약 일정예약기간예약대상* (주민번호 생년월일 끝자리)예약기간예약대상* (주민번호 생년월일 끝자리)8월 9일 20시~8월 10일 18시98월 14일 20시~8월 15일 18시48월 10일 20시~8월 11일 18시08월 15일 20시~8월 16일 18시58월 11일 20시~8월 12일 18시18월 16일 20시~8월 17일 18시68월 12일 20시~8월 13일 18시28월 17일 20시~8월 18일 18시78월 13일 20시~8월 14일 18시38월 18일 20시~8월 19일 18시8  * 81년 7,2021-08-09 00:00:00.0
물리교육과,2021학년도 CNU 학습나래 운영 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789295/artclView.do,사범대학 40팀 예정이라고 합니다.적극적인 참여 바랍니다. !! (물리교육과에서 5팀 정도? ㅎ)8.17 (화) 까지 jnuedu@daum.net 신청,2021-08-05 00:00:00.0
물리교육과,응급처치 심폐소생술 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789294/artclView.do,"교직 「응급처치 및 심폐소생술 실습」을 다음과 같이 실시합니다.온라인 실습  가. 실습 대상: 온라인 실습 1회 미이수자※ 심폐소생술 실습 요건 2회 중 1회에 한해 온라인 실습 이수 인정 가능  나. 이수증 제출 기간: 2021. 9. 13.(월) ~ 10. 1.(금)  다. 이수증 제출 방법: rbtjr3491@jnu.ac.kr (조교 김진성)   라. 온라인 이수 방법:  첨부파일 참고오프실습(대면실습)오프 실습 요건 1회 미충족자 실습 실시    1) 오프 실습 대상: 학부 3, 4학년     2) 실습 신청 기간:",2021-07-22 00:00:00.0
물리교육과,교사자격취득 결격사유 관련 법률시행에 따른 후속절차 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789293/artclView.do,교원자격증 작성시 참고하세요!,2021-07-16 00:00:00.0
물리교육과,2021학년도 하반기 교직적성인성검사 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789292/artclView.do,2021학년도 하반기 교직적성인성검사 안내합니다!,2021-07-14 00:00:00.0
물리교육과,2021학년도 1학기 동원장학생 선발 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789291/artclView.do,1. 2021학년도 1학기 장학생 선발인원 및 장학금액     • 선발인원: 2명    • 선발 대상자: 3학년 정규학기 학부재학생(휴학자 및 6년제 특수대학 제외)    • 장학금액: 학기당 300만원[자격유지 시 졸업까지 계속지급]    • 장학금 성격: 생활비 지원      2. 신청기간(장소): 2021. 6. 17.(목) 09:00～ 2021. 6. 30.(수) 15:00까지(해당 단과대학)3. 지원자격: 전남대학교에 재학생으로 다음 각 호에 해당하는 자    • 직전학기(복학생은 휴학 직전학기)에 12학점 이상을 취득하고,2021-06-17 00:00:00.0
물리교육과,2021 과학문화 전문인력 양성과정 교육생 모집 (5/27~6/18),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789290/artclView.do,관심있는 학생들은 지원해 보시오! https://sciculture.kofac.re.kr/board.do,2021-06-16 00:00:00.0
물리교육과,2021년 전남대학교 민주길 영상 공모전,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789289/artclView.do,"2021년 전남대학교 민주길 영상 공모전 개요   구분주요 내용비고공모주제주제1. 민주길을 직접 걷고 체험해 보며 느낀 다양한 경험과       각 명소의 역사적 의미를 표현주제2. 민주길 주변의 수려한 풍경과 시설, 기념 공간을        배경으로 4계절의 아름다운 영상미를 표현     공모자격지역민 및 대학 구성원 누구나     공모기한2022년 1월 31일 도착분까지     접수방법· 개인 Youtube계정에 ‘전남대영상공모전_작품명’으로 게시· 참가신청서 작성 후 ‘전남대영상공모전_이름’으로 메일 제출(대외협력과 염현",2021-06-16 00:00:00.0
물리교육과,2021년 2학기 삼성드림클래스 대학생멘토 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789288/artclView.do,"2021년 2학기 삼성드림클래스 대학생멘토 선발가. 지원자격: 국내 대학(원) 재학생       (2021년 2학기 휴학생, 수료생, 학기초과자는 제외, 2021년 2학기 복학예정자는 지원 가능)  나. 활동기간:  2021. 9. 1. ~ 2022. 2. 28.(6개월)  다. 지원서 접수기한/장소: 2021. 6. 4.(금) 14:00 ~ 6.15.(화) 10시  / 삼성드림클래스 홈페이지  라. 서류합격발표:  2021. 6. 28.(월) 14:00 / 삼성드림클래스 홈페이지  마. 면접전형: 2021. 7. 7.(수) ~ 7",2021-06-10 00:00:00.0
물리교육과,화정중학교 여름방학 대학생 교육봉사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789287/artclView.do,"화정중학교 여름방학 대학생 교육봉사        가. 프로그램 내용: 학습지도(영어,수학) 및 정서지원  나. 신청기한: 2021년 6월9일(수)~6월25일(금)선착순 10명  다. 신청방법     -이메일: rlawowjd119@hanmail.net(신청서 접수)     -문의: (062)380-3794(광주화정중 꽃뜨락)          붙임  2021년 여름방학 대학생 교육봉사자 모집 안내 및 지원신청서 1부.  끝.",2021-06-10 00:00:00.0
물리교육과,롯데 38기 멘토링 장학생 선발 모집 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789286/artclView.do,자세한 문의는 학과사무실062-530-2480 연락주세요!,2021-06-01 00:00:00.0
물리교육과,학교 현장 실습 소감문 제출,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789285/artclView.do,"2021년 1학기 학교현장실습 소감문을 작성해서이메일로 5/28 금요일 12시까지 제출해주세요 A4 1장 이내 한글, 필기, 워드 등 가능 rbtjr3491@jnu.ac.kr",2021-05-26 00:00:00.0
물리교육과,하계 계절학기 교류수학 추천 (조선대),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789284/artclView.do,조선대학교 교류수학 신청할 학생들은 5.25 화요일 자정까지 이메일로 제출해주세요rbtjr3491@jnu.ac.kr,2021-05-24 00:00:00.0
물리교육과,특별근로장학금 학생 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789283/artclView.do,특별근로장학금 학생 신청 일정 안내가. 신청기간: '21. 4. 26.(월) 09:00 ~ 5. 7.(금) 18:00  나. 신청대상: 재학 중인 학생으로 아래의 두가지 요건 충족 학생    - 학부모의 실직·폐업 등 긴급 경제사정 곤란 대학생      코로나19 위기가구 특별근로장학생 지원 요건                   ○ 경제곤란자 인정기준: 학부모의 실직·폐업 등 긴급 경제사정 곤란 대학생      (실직‧폐업 등 경제사정 곤란 기간: ’20. 1. 20. ∼ 학생 신청일)   ○ 긴급 경제사정 곤란 대학생 인정 기준,2021-05-03 00:00:00.0
물리교육과,2021학년도 제22기 학생홍보대사 선발 공고문,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789282/artclView.do,학생홍보대사 공고가 올라왔습니다. 관심있는 학생들은 지원하여 활동하시기 바랍니다.^^접수기간 5.10~5.12 자세한 내용 첨부 참조,2021-05-03 00:00:00.0
물리교육과,응급처치 온라인 이수,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789281/artclView.do,응급처지 및 심폐소생술은 졸업 전까지 2회 이수해야하는데그동안 코로나19 확산 방지로 실습을 하기 어려웠습니다. 2회중에 1회는 온라인 실습도 인정해 준다고 하네요 학과사무실로 5.12일 수요일까지 이수증을 제출해주세요!!!이메일 rbtjr3491@jnu.ac.kr,2021-04-30 00:00:00.0
물리교육과,소망장학금 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789280/artclView.do,"물리교육과에서는 기탁자의 뜻에 따라 가정형편이 곤란하며, 학과의 명예를 높이고, 국가와 사회 발전에 기여할 수 있는 우수 인재에게 장학을 수여하고 있습니다. 지급대상 및 선발방법(자격요건)  □ 전남대학교 물리교육과 학부재학생으로 다음 각 호에 해당하는 자로 함1) 학부 2년 이상 재학생으로 가정 형편이 곤란하여 학업에 지장이 있는 자2) 학교생활에 적극적이며, 학과에서 다른 학생들의 모범이 되는 자3) 학교의 명예를 높이는 활동을 한 자□ 장학생 선발 시 제외 기준1) 타 장학재단 학업지원비(생활비) 수혜자2) 징계를 받은 자 또",2021-04-28 00:00:00.0
물리교육과,CNU GTU,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789279/artclView.do,CNU GTU 포스터 입니다!GTU가 궁금한 학생들은 참고하세요!!!,2021-04-14 00:00:00.0
물리교육과,학교현장 실습생 조사서 제출,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789278/artclView.do,학교현장실습 전에 조사서를 해당 학교에 제출해야합니다.rbtjr3491@jnu.ac.kr 메일로 내일 4/15 목요일 자정까지 제출해 주세요!사진 꼭 첨부하시고 빈칸없이 작성해주세요!,2021-04-14 00:00:00.0
물리교육과,21학년도 제1학기 최종(추가 3차) 등록(4.7.~4.8.),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789277/artclView.do,최종 등록기간입니다. 납부 기간 확인하고 등록해주세요! -물리교육과-,2021-04-05 00:00:00.0
물리교육과,(신청기간 연장)2021학년도 중고등학생 기초학력지원 봉사단 참여자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789276/artclView.do,사범대학과 광주광역시교육청 및 전라남도교육청은 기관 간 협력체제를 구축하고 지역사회 중·고등학생들의 기초학력 내실화 지원을 위하여 「2021학년도 상반기 기초학력지원 봉사단」을 운영하고자 합니다.      1. 봉사활동 기간: 상반기(2021. 4. 26.(월) ~ 8. 31.(화))  하반기는 9.13일부터 예정으로 별도 공문 시행       2.봉사단 모집 및 운영  가. 상반기 모집 기간: 2021. 4. 1.(목) ~ 4. 12.(화)  나. 지원 대상: 전남대학교 사범대학 소속 대학생   다. 봉사활동 내용: 교과 기초학력,2021-03-31 00:00:00.0
물리교육과,2020년 소망장학금 선발계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789275/artclView.do,선발시기가 늦었네요물리교육과에서 소망장학금 장학생을 추천하려고 합니다.소망장학금은 물리교육과 기부금으로 운영되고 있으며 첨부된 문서 확인하시고 4월 24일까지 온라인(rbtjr3491@jnu.ac.kr)으로 제출 후 062-530-2480 전화 주시기 바랍니다.,2020-04-17 00:00:00.0
물리교육과,물리학회 학부생 발표대회 (포스터) 수상 !,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789274/artclView.do,2019. 10.24. 한국물리학회에서 우리 학과 3학년 재학중인 박승현 학생과 2학년 조용호 학생(지도교수 최재혁)이포스터 학부생 발표 대회에서 입상하였습니다.만나면 축하한다고 한마디 건내 주세요! ^^ 발표 포스터는 2층 사물함 맞은편에 게시되어 있습니다. PS. 내년 가을 한국물리학회는 여수에서 있을 예정이니 관심있는 학생은 학과사무실로 문의 바랍니다.,2019-10-30 00:00:00.0
물리교육과,발전기금재단 2019년 소망장학생 선발계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789273/artclView.do,자세한 문의는  학과사무실 062-530-2480,2019-02-07 00:00:00.0
물리교육과,발전기금재단 소망장학생 선발계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789272/artclView.do,자세한 문의는 학과사무실 062-530-2480,2018-01-17 00:00:00.0
물리교육과,2017 하반기 전남대병원 응급처치 및 심폐소생술 실습(상시교육),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789271/artclView.do,읽어보고 참고 하세요!졸업전까지 2번을 해야합니다.1년에 1번할 수 있습니다. 물리교육과 530-2480,2017-06-16 00:00:00.0
물리교육과,2017년 2학기 국가장학금 신청 일정 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789270/artclView.do,신청기간 2017.5.17수~6.14수 자세한 사항 붙임 파일 참조!물리교육과 (530-2480),2017-05-19 00:00:00.0
물리교육과,[국가근로장학]하계방학 집중근로장학사업,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789269/artclView.do,신청기간 2017.5.20~5.31신청자격 2017학년도 1학기 국가근로장학 1~2차 신청자붙임파일 참조학과문의 062-530-2480,2017-05-18 00:00:00.0
물리교육과,2017 국제여름학교 수업도우미 선발계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789268/artclView.do,영어 잘하는 사람 지원 하시오-물리교육과-062-530-2480,2017-04-28 00:00:00.0
물리교육과,2017 자유학기제 수업지원 운영계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789267/artclView.do,2017 자유학기제 수업지원 운영계획 입니다.참고하고 지원할 학생 지원하세요!!학과사무실,2017-04-10 00:00:00.0
물리교육과,2017학년도 1학기 글로벌커뮤니케이션잉글리쉬 시험 일정 및 접수 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789266/artclView.do,2017학년도 1학기 글로벌커뮤니케이션잉글리쉬 시험 일정 및 접수 안내17학번 16학번 그외 올해 대상자인 선배들 !!!꼭 잊지말고 신청해서 보도록 합시다. 주위에 신청 안한 동기나 선후배가 있으면 신청해서 시험 꼭 보라고 하고 그래도 신청하지 아니한다면 학과사무실에 이야기 하세요!!학과사무실 530-2480가. 시험일정(총 4회 시험시간 중 선택 / 중복접수 불가)시험일시시험시간시험접수 기간(선착순 접수마감)시험장소광주여수2017. 5. 20.(토)오전(09:30-12:10)5. 8.(월) 오전 8시 부터 5. 15.(월) 오전,2017-04-10 00:00:00.0
물리교육과,진로 취업 동아리 참여 안내문(사범대학),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/789265/artclView.do,"2017-1 사범대학  진로/취업 동아리  참여 안내임용/취업 정보 공유와 관련 기초 능력 향상을 위한 체계적인 준비를 위함.참여 대상: 전남대학교 사범대학 학부 재학생 1~4학년   - 팀별 지원, 관심 분야가 동일한 4명 이상의 구성원으로 한 팀을 이룰 것신청 기간: 2017. 3. 28.(화)~2017. 4. 4.(화)동아리 참가신청서, 활동 계획서 작성 후 이메일(jnuedu@hanmil.net) 제출자세한 내용 첨부파일 확인!!학과사무실 530-2480",2017-03-28 00:00:00.0
