학부,제목,링크,내용,작성일
산업공학부,2008학년도 동계 세계교육기행 참가학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597690/artclView.do,"학생들이 방학 동안 자발적으로 계획하고 준비한 주제에 따라 외국을 탐방하여 살아있는 지식을 체험함으로써 세계화 시대의 국제 경쟁력 있는 학생으로 발전할 수 있도록 「2008학년도 동계 세계교육기행」참가자를 다음과 같이 선발하고자 하오니 관심있는 학생들의 적극적인 참여바랍니다.

- 다            음 -

             가. 파견기간 : 2008학년도 동계 방학 중 15일 내외
             나. 선발팀수 : 70~80개 내외 팀
             다. 주요 추진 일정
               1)",2008-09-30 00:00:00.0
산업공학부,2009학년도 국외 자매대학 파견 교환학생 선발안내,https://mech.jnu.ac.kr/bbs/mech/2038/597689/artclView.do,"자매대학과의 인적교류를 통한 국제교류 활성화를 위해 다음과 같이 2009학년도 국외 자매대학 파견 교환학생을 선발하오니, 관련 부서에서는 교환학생의 추후 성적인정 등 업무에 협조하여 주시기 바랍니다. 
          3. 다양한 단과대학 출신 학생이 교환학생 프로그램에 참가할 수 있도록 교환학생 신청자를 단과대학별로 추천을 받고자 하오니 각 단과대학에서는 첨부한 선발계획 및 공고문을 참고하시어 적격자를 (2008.10.15(수))까지 추천하여 주시기 바랍니다. 
            가. 파견대학 및 선발 예정인원",2008-09-30 00:00:00.0
산업공학부,2008학년도 동계 외국어완전정복 중국어권 선발안내,https://mech.jnu.ac.kr/bbs/mech/2038/597688/artclView.do,"우리대학 학생들의 외국어 능력 향상 및 국제 경쟁력 제고를 통해 지역과 세계를 껴안는 으뜸대학을 실현하는데 기여하고자 2008학년도 동계 외국어완전정복 계획을 다음과 같이 수립하여 시행하고자 합니다. 많은 학생들이 참여 바랍니다.

        3. 파견기관 및 인원 : 복단대학 15명

        4. 연수기간 : 2009년 2월 2일~2009년 2월 28일

        5.주요 추진일정
          가. 모집공고: 2008.9.29(월)~10.10(금)
          나. 지원서 접수: 2008.9.29(월)~",2008-09-30 00:00:00.0
산업공학부,2008학년도 2학기 국가기초장학금(미래로 계속 장학금) 추가 신청 기간 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597687/artclView.do,"가. 신청 대상 : 2008학년도 입학생 중 기초생활수급자 본인, 자녀 및 손자녀
                 ※ 손 자녀의 경우 조손(祖孫)가정에 한함
나.추가 신청 기간 : 2008. 9. 29.(월) ~ 10. 2.(목), 매일 09:00 ~ 18:00 
                (장학금 신청 사이트 : http://www.studentloan.go.kr)
다. 성적기준 : 2008. 1학기 성적이 12학점이상 취득하고 그 평점평균이 2.75이상인 자
라. 장학금액 : 220만원(등록금 범위 내)
마. 제출서류 : 장학금",2008-09-23 00:00:00.0
산업공학부,졸업생과의 만남 [9/24(수) 9/25(목)],https://mech.jnu.ac.kr/bbs/mech/2038/597686/artclView.do,"9월중 졸업생과의 만남 일정을 안내합니다.
이번 9월은 9월 24일(수)과 9월 25일 2회에 걸쳐 아래와 같이 졸업생과의 만남 행사를 갖습니다.
학생 여러분의 많은 참여바랍니다.


- 일    시 : 08. 09. 24(수), 16:30 ~ 
- 장    소 : 308 세미나실
- 졸 업 생 : 박규해 박사님(85학번, 미국 Los Alamos 국립연구소)
          * 미국 Los Alamos 국립연구소 : 세계 최초 원자탄 개발 연구소
- 대    상 : 학부 및 대학원생(특히 유학에 관심있는 학생 환영)

*****",2008-09-22 00:00:00.0
산업공학부,수강취소기간[08.09.29.(월) ~ 10.1(수) 9:00~18:00],https://mech.jnu.ac.kr/bbs/mech/2038/597685/artclView.do,"2008학년도 2학기 수강취소에 관한 사항을 다음과 같이 안내합니다. 

1. 취소기간 : 2008. 9. 29(월)～10. 1(수) 09:00～18:00 

2. 장소 : 소속 대학 행정실 

3. 수강취소 과목 범위(※가상대학 교과목 제외) 
   - 수강취소 신청과목은 2과목 이내로 하되 취소 후 총 수강 학점은 1학점 이상을 유지해야 한다. 

4. 수강취소 방법 및 절차 
   - 수강신청취소원을 작성한 후 교과목담당교수 및 소속 학과(부)장의 확인을 받아 소속 대학 행정실에 제출한다. 

5. 수강신청 내역 확인",2008-09-17 00:00:00.0
산업공학부,[필독]토익사본제출건(~9월19일까지),https://mech.jnu.ac.kr/bbs/mech/2038/597684/artclView.do,"전남대학교에서는 우리 대학 전체 학생을 대상으로 각종 통계 및 취업증진 자료로 활용하고자 토익점수를 일괄조사하고 있습니다.

우리 학부는 그동안 누리사업단 장학사정 시, 반영하고자 확보한 토익점수가 있어서 많은 학생들의 자료를 가지고 있지만, 아직까지 토익점수를 제출하지 않은 학생이 있어 아래와 같이 안내하오니 해당학생들은 학부사무실에 토익점수를 제출합니다.
  
토익사본 제출 대상자
 1. 최근 2년 이내의 토익점수가 있지만 누리사업단에 제출하지 않은 학생
 2. 제출한 이후, 성적 향상이 있는 학생

제출기한 : 2008. 9.",2008-09-11 00:00:00.0
산업공학부,[전체학생 필독] 2008년도 학생포트폴리오 경진대회,https://mech.jnu.ac.kr/bbs/mech/2038/597683/artclView.do,"2008년도 학생포트폴리오 경진대회


◇ 개최목적 : 
학생들에게 자신의 포트폴리오 작성의 기회를 제공하고, 경력 개발의 필요성을 부각하여 보다 적극적인 자기 개발을 유도하고자 함

◇ 참가자격 : 
(1) 전남대학교 공과대학 전체 학생
(2) 1인당 한 개의 포트폴리오만 제출 가능

◇ 일 정 : 
(1) 포트폴리오 경진대회 공지 : 2008년 9월 9일(화)
(2) 포트폴리오 신청서 접수 : 2008년 9월 16일(화)까지
(2) 포트폴리오 마감 : 2008년 9월 19일(금)까지
(3) 포트폴리오 심사 : 2008년 9월 2",2008-09-09 00:00:00.0
산업공학부,2008학년도 2학기 대학 학사일정 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597682/artclView.do,"2008-07-21 (월) ~ 2008-08-05 (화) 제2학기 강의계획서 입력 
2008-07-21 (월) ~ 2008-07-21 (월) 하계 계절학기 성적제출 마감 
2008-07-28 (월) ~ 2008-08-01 (금) 제2학기 대학원 수료후 등록생 신청 
2008-08-06 (수) ~ 2008-08-08 (금) 수강희망과목 예약 
2008-08-12 (화) ~ 2008-08-12 (화) 2008학년도 후기 대학원 종합시험 
2008-08-13 (수) ~ 2008-08-21 (목) 제2학기 수강신청 
2008-08-13 (",2008-09-09 00:00:00.0
산업공학부,제 2회 Solar Car 경진대회,https://mech.jnu.ac.kr/bbs/mech/2038/597681/artclView.do,"제 2회 Solar Car 경진대회

■ 주 관: 한국공학교육연구센터(한국공학교육인증원 부속)
■ 주 최: 한국공학교육인증원, 녹색서울시민위원회
■ 후 원: 서울특별시
■ 개최목적
#9702; 환경에 대한 관심이 증대되면서 세계적으로 Solar Car에 대한 연구 및 투자를 진행하
고 있으며, 다양한 Solar Car 경진대회가 개최됨.
#9702; 대학생이 참여할 수 있는 Solar Car 경진대회를 개최함으로써 국내 대학생 및 일반
시민 그리고 관련 기업들에게 Solar Car에 대한 관심을 유발하고자 함.
■ 참가자격
#970",2008-09-05 00:00:00.0
산업공학부,2008학년도 2학기  보고서 작성법 집중 강좌  신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597680/artclView.do,"교육발전연구원에서는 재학생의 보고서 작성 능력을 높이고자 다음과 같이 2008학년도 2학기 보고서 작성법 집중 강좌를 실시하오니, 많은 참여바랍니다.

- 다   음 -

1. 프로그램명 : 보고서 작성법 집중 강좌
2. 대     상 : 전남대학교 학부 재학생(현 학기 ‘글쓰기’ 교과 수강생 제외)
3. 신청 기간 : 9월 8일(월) ~ 9월 12일(금) 오후 6시
4. 신청 방법 : 교육발전연구원 홈페이지(http://ctl.jnu.ac.kr)
5. 강좌 기간 : 9월 22일(월) ~ 10월 18일(토)(매주 2시간씩 총 4강)",2008-09-04 00:00:00.0
산업공학부,기계공학프로젝트1 관련 파일,https://mech.jnu.ac.kr/bbs/mech/2038/597679/artclView.do,2008년 2학기 기계공학프로젝트1을 관련하여 파일을 올리니 참고하시기바랍니다.,2008-09-04 00:00:00.0
산업공학부,추가등록 및 추가 조기복학안내(~9/10일까지),https://mech.jnu.ac.kr/bbs/mech/2038/597678/artclView.do,"추가등록 및 추가 조기복학안내 입니다.


1. 추가등록기간 : 2008. 9. 8(월) - 2008. 9. 10(수)  [3일간] 


2. 납입금 납부장소
   - 광주은행 및 농협전국 본.지점(지역농협 포함)

3. 추가조기복학 신청기간 : 2008. 8. 29(금) - 2008. 9. 3(수)
   - 등록금고지서는 9월 5일 이후에 홈페이지에서 출력하여 사용
   - 수강신청을 하지 않은 학생은 수강신청 정정기간(9.1-9.5) 신청

   * 조기복학신청자는 9월4일 오전까지 승인하여야 등록금고지서 출력됩니다.


4.",2008-09-01 00:00:00.0
산업공학부,2008년도 고속도로장학재단 장학금 지원사업 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597677/artclView.do,"2008년 고속도로 장학금 지급 안내문
  
 한국도로공사는 고속도로를 이용하시다가 불의의 교통사고로 인하여 사망 또는 장애자가 되신 분 자녀들에게 장학금을 지급하기 위하여 고속도로장학재단을 설립 운영하고 있습니다. 
  #39;08년도 고속도로 장학금을 다음과 같이 지급코자 하오니 해당되시는 분은 신청하여 주시기 바라오며, 유관 단체에서는 적극 홍보를 하여 주시기 바랍니다.

- 다       음 -

1. 자격요건
o 고속도로 교통사고로 사망한 자의 자녀 및 중증장애인(장애등급 3급 이상)
  판정을 받은 자 또는 그의 자녀
o",2008-09-01 00:00:00.0
산업공학부,수강취소기간[08.09.29.(월) ~ 10.1(수) 9:00~18:00],https://mech.jnu.ac.kr/bbs/mech/2038/597676/artclView.do,"- 수강신청 정정 : 08.9.1(월)~9.5(금) 08:30 ~ 18:00
 * 대상 : 복수전공 신규지정 등으로 인하여 제한학점이 변경된 자
          기 신청한 교과목을 정정하고자 하는 자
 * 인터넷으로 실시

- 폐강과목 수강신청자 수강신청 정정 : 08.9.11(목)~9.12(금) 09:00 ~ 18:00 예정
  * 대상 : 수강신청과목이 폐강되어 정정하고자 하는 자
  * 인터넷으로 실시
  * 폐강과목 수강신청자만 해당

=================================================",2008-08-22 00:00:00.0
산업공학부,[필독] 09년 2월 졸업예정자,https://mech.jnu.ac.kr/bbs/mech/2038/597675/artclView.do,"2009년 2월 졸업예정자는 졸업사정 시 어려움이 발생하지 않도록 
수강신청 정정기간[08.9.1(월) ~ 08.9.5.(금)] 전에 졸업소요학점을 충분히 검토하시기 바랍니다. 

 졸업 사정 시, 졸업불가 판정이 자주 나는 경우 
1. 교양(교필 포함) 39학점 초과 이수자(~05학번까지 적용됨)
* 우리 학부는 ~05학번까지는 교양학점이 39학점을 초과할 경우, 절대로 졸업소요학점에 반영되지 않습니다.(일선학점으로 인정하지 않음)
* 교양 39학점을 초과이수한 학생은 반드시 일선, 또는 전공과목을 교양 초과한 학점만큼 이수해야",2008-08-22 00:00:00.0
산업공학부,일반제도는 1학년 전필 교과목입니다.,https://mech.jnu.ac.kr/bbs/mech/2038/597674/artclView.do,"일반제도는 1학년 전필 교과목입니다. 
수업에 필요한 PC의 수요가 한정적이므로 1학년만 수강할 수 있습니다.
또한 재수강을 희망하는 학생일 지라도 4학년에 한해 수강할 수 있으니 이점 참고하시기 바랍니다.",2008-08-20 00:00:00.0
산업공학부,[전산학및실습] 03학번~ 필수 수강!!,https://mech.jnu.ac.kr/bbs/mech/2038/597673/artclView.do,"전산학및실습이 2003학년도 입학자부터는 교양필수 과목입니다.

아래의 분반이 기계시스템공학부 자과로 처리되어 있으니
공통기간에 꼭 수강신청하셔서 졸업학점 관리에 만전을 기하시기 바랍니다.

(교과목번호-분반)
CLT0104-6
CLT0104-12

여석 부족 시, 연락처 : 530-3420(전산학및실습 담당 조교선생님)",2008-08-20 00:00:00.0
산업공학부,2007학년도 후기 학위수여식 안내 - 2008년 8월 26일 (화),https://mech.jnu.ac.kr/bbs/mech/2038/597672/artclView.do,"2007학년도 후기 학위수여식 안내

졸업을 진심으로 축하드립니다.

아래와 같이 학위수여식에 관한 사항을 알려드리오니 뜻 깊은 자리에 졸업생과 가족이 함께 참석하여 축하의 자리가 되기를 바랍니다. 


   - 안 내 사 항 -

□ 일시 : 2008년 8월 26일(화) 오전 11시
- 아래 지정된 장소에서 가운을 착용하고, 10시 30분까지 입실을 완료해주시기 바랍니다.

□ 장소 : 공과대학 코스모스홀(공대 4호관 - 시계탑 건물 1층)

□ 유의사항
 
 ■ 학위수여식 참석
  ♥ 석/박사(산업대학원 포함) 학위수여자는 전원",2008-08-18 00:00:00.0
산업공학부,[산학강좌] 공대 2호관(매점건물) 101강의실입니다.,https://mech.jnu.ac.kr/bbs/mech/2038/597671/artclView.do,"현재 1학년 전공필수로 개설되어 있는 교과목인 산학강좌는 
기계시스템공학부 필수 교과목입니다.

09년 2월 졸업예정자 중 산학강좌를 수강하지 않은 학생은
필히 이번 2008학년도 2학기에 수강신청하시기 바랍니다.

졸업사정 시, 전공필수 교과목을 수강하지 않은 경우, 졸업이 불가합니다.
이점 유의하시기 바랍니다.

문의사항이 있으시면 : 게시판  묻고 답하기에 글을 남겨주세요.

* 수강신청 기간이라 학부에서는 수강신청과 관련한 전화상담이 어렵습니다. 양해바랍니다.",2008-08-13 00:00:00.0
산업공학부,임베디드 교육과정 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597670/artclView.do,"좋은 교육과정이 있어서 소개합니다.
첨부된 파일을 참조하세요.

관심있는 학생들의 많은 신청바랍니다.
선착순 모집이니 서두르세요.

문의: 누리사업단 김송희(530-1922)",2008-08-08 00:00:00.0
산업공학부,필독08년 2학기 장학사정 관련 확인,https://mech.jnu.ac.kr/bbs/mech/2038/597669/artclView.do,"2008년 2학기 장학사정에 쓰일 
토익점수, 자격증, MT, 치차제 참석을 확인하고자 합니다. 


1. 기간 : 7월 24일 ~ 25일(2일간) 

2. 방법 : 사업단으로 전화(530-1923)해서 점수 확인, 
             사업단(301호) 방문 

장학사정은 학생이 제출된 자료를 토대로 처리되오니 

본인이 꼭 확인하시어 불이익을 받는 일이 없도록 부탁드립니다.

* 확인 기간이 짧으니 친구들한테도 꼭!! 전해주세요~",2008-07-24 00:00:00.0
산업공학부,2008-2학기 시간표입니다.[08.9.3일자],https://mech.jnu.ac.kr/bbs/mech/2038/597668/artclView.do,2008-2학기 시간표입니다.,2008-07-18 00:00:00.0
산업공학부,** 중국 Chongqing 대학 유학관련 공지 **,https://mech.jnu.ac.kr/bbs/mech/2038/597667/artclView.do,"아래 내용은 중국 Chongqing 대학에서 조규종 교수님께 보내온 메일 입니다. 

아래 내용을 확인하신후 관심있는 학생은 학부사무실로 방문바랍니다.

- 아 래 -

1. 메일내용

Chongqing Institute of Technology

친애하는 조교수님, CQIT 입니다.
우리의 협력관계를 증진하기 위하여, CQIT는 2008년 9월부터 2008~2009년 한 해 동안 CQIT에서 중국어를 공부하고자 하는 당신의 학생들에서 특별장학금을 줄 것을 제시하고자 합니다. 
학생들에게 필요한 목록과 신청양식을 첨부합니다. 우리는",2008-07-11 00:00:00.0
산업공학부,2008학년도 제2학기 등록안내,https://mech.jnu.ac.kr/bbs/mech/2038/597666/artclView.do,2008학년도 제2학기 등록안내문,2008-07-07 00:00:00.0
산업공학부,2008년도 학부생연구프로그램(URP) 시범 과제,https://mech.jnu.ac.kr/bbs/mech/2038/597665/artclView.do,"1. 관련 : 교육과학기술부 영재교육지원과-917(2008.6.30) 

       2. 교육과학기술에서는 우수 이공계 학부생들에게 자기 주도적인 연구를 수행하고, 교수 등 전문가들과의 멘토십을 형성하고 강화하는 기회를 제공하고자, 학부생 연구 프로그램(URP, Undergraduate Research Program)의 시범 사업을 실시한다 합니다. 

       3. 이에 아래와 같이 사업 내용을 공고하고자 하오니, 관심 있는 학생들의 참여가 가능하도록 홍보하여 주시기 바랍니다.
        가. 사업개요",2008-07-03 00:00:00.0
산업공학부,2008학년도 제2학기 부.복수(연계)전공 취소 및 이수자 선발,https://mech.jnu.ac.kr/bbs/mech/2038/597664/artclView.do,"추진업무명                             추진일정                               추진기관

부.복수전공 취소 신청              : 2008.07.01(화) - 07.04(금) : 학생이 직접 인터넷으로 신청
부.복수전공 취소자 명단 제출       : 2008.07.09(수) : 대학 → 본부(학사관리과)
부.복수전공 취소 승인              : 2008.07.11(금) : 본부(학사관리과) → 대학
부.복수전공 신청                   : 2008.07.1",2008-06-25 00:00:00.0
산업공학부,2008년 2학기 학생연구회 지원 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597663/artclView.do,"누리사업단에서는 학생들의 동아리 활동 증진을 위해 다음과 같이 학생 연구회를
지원하고자 하오니, 관심 있는 연구회의 많은 신청 바랍니다.  

1. 선발대상: 기계시스템공학부 소속 학생연구회 
2. 선발 기준: 연구계획서 접수 후 발표 심사 
※ 창의적이고 실용적인 주제여야 하며, 연구결과로 가시적인 작품이 만들어지는
실물과제를 우선 지원 
3. 제출서류: 연구계획서 및 PPT 자료(발표) 
4. 연구기간: 2008년 7월 ~ 2009년 3월(9개월) 
5. 제출기간: 7월 4일(금)까지 
6. 계획서 발표 예정: 7월 둘째 주 예",2008-06-24 00:00:00.0
산업공학부,[재료강도연구실]아르바이트 학생 구합니다.,https://mech.jnu.ac.kr/bbs/mech/2038/597662/artclView.do,"방학 중 실험실에서 연구보조업무를 담당할 아르바이트생 구합니다.

대    상 : 기계시스템학부 재학생 또는 휴학생
보    수 : 문의 (530-0304, 조수빈 선생님)
근무시간 : 종일근무 또는 파트타임근무
근 무 처 : 재료강도 실험실
연 락 처 : 재료강도 연구실 강기주 교수님 018-600-1668",2008-06-23 00:00:00.0
산업공학부,"2008,학년도 제2학기 농촌희망재단 성적우수 장학생 선발 안내",https://mech.jnu.ac.kr/bbs/mech/2038/597661/artclView.do,"가. 성적우수 장학생 선발안내
    - 장학금별 : 성적우수 장학금
    - 지원대상 : 전국대학 1학년 1학기 이상을 이수하고 재학 중 농어업인의 자녀 또는 농어촌 거주자의 자녀
    - 배정인원 : 10명
    - 장학금액 : 학기당 100만원

나. 신청기간 및 서류제출 기한
    - 온라인 신청기간 : 2008. 07. 10 ~ 07. 25(금)까지
    - 세류 제출 기간 : 2008. 07. 21 ~ 07. 25(금) 18:00까지 (기일엄수!)

다. 신청방법
    - 회원가입(http://www.krafo",2008-06-19 00:00:00.0
산업공학부,2008년 2학기 농촌출신대학생학자금지원사업 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597660/artclView.do,"2008학년도 2학기 농촌출신대학생학자금지원 사업을 아래와 같이 알려드리오니 해당 학생들이 빠짐없이 신청해 주시기 바랍니다.

가. 신청자격 : 농어촌 지역에 주소를 둔 학부모의 자녀
나. 온라인 신청 및 서류제출
    1) 1차 온라인신청대상 및 기간(학생) : 2008년 1학기 수혜자만 접수 - 2008.6.18 ~ 6.30 18:00
    2) 2차 온라인신청대상 및 기간(학생) : 1순위 신규자만 접수 - 2008.7.01 ~ 7.11 18:00
    3) 3차 온라인신청대상 및 기간(학생) : 2순위 신규자만 접수 -",2008-06-18 00:00:00.0
산업공학부,2008. 2학기 재학생 국가유공자 장학생 등 신규 장학 대상자 보고,https://mech.jnu.ac.kr/bbs/mech/2038/597659/artclView.do,"2008. 2학기 재학생 국가유공자 장학생 등 신규 장학 대상자 보고

1. 
- 대상자 : 신규 국가유공자 또는 그의자녀 등 법정 장학 대상자
- 장학수혜자격 : 국가유공자 또는 그의 자녀 등 법정장학 대상자로서 재학 중 직전학기 12학점 이상 이수하고 그 성적이 1.75이상 인자
                 (본인:제한없음.)
- 제출서류 : * 대학수업료등 면제대상자 증명서(자녀인경우)1부
                * 교육보호대상자증명서(본인인 경우)1부.
                ★ 주소지 관할 보훈(지)청에서 발행",2008-06-11 00:00:00.0
산업공학부,졸업생과의 만남,https://mech.jnu.ac.kr/bbs/mech/2038/597658/artclView.do,"- 일    시 : 08. 06. 13(금), 16:00 ~ 
- 장    소 : 공1A - 218 강의실
- 초청인사 : 이관형(99학번, 대림건설)
             장원(00학번, 대림건설)",2008-06-05 00:00:00.0
산업공학부,"창의적 공학설계 (정우남, 기창두 교수님 분반) 공지사항",https://mech.jnu.ac.kr/bbs/mech/2038/597657/artclView.do,"창의적공학설계

(정우남, 기창두 교수님 분반)

공지사항


창의적 공학설계 (정우남, 기창두 교수님 분반) 발표팀은 학부사무실을 방문하여 팀명, 팀원, 과제명을 꼭 기입하시기 바랍니다. 

기한 : (목요일 오전 12:00까지)

* 정우남 교수님 분반의 경우
PPT 자료를 꼭 교수님 e-mail로 송부바랍니다.
정우남 교수님 e-mail : wnjuhng@chonnam.ac.kr
기한 : (목요일 오전 12:00까지)",2008-05-28 00:00:00.0
산업공학부,2008학년도 2학기 기초생활수급자 및 가계곤란 장학금 신청 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597656/artclView.do,"2008학년도 2학기 등록금재원 (감면)장학생 선발에 따른 기초생활수급자 및 가계곤란 장학금 신청 관련 사항을 다음과 같이 공고하니 해당 학생은 기간내 장학금을 신청하여 주시기 바랍니다. 


 1. 장학금 신청 대상 : 2008학년도 1학기를 이수한 학부생으로 다음 학기 등록 대상자 중 기초생활수급자(자녀 포함) 및 가계곤란 학생 

 2. 장학금 종류 

   (1) 기초생활수급자 장학금(등록금 전액) 

   (2) 가계곤란장학금[용지장학금(수업료), 복지장학금(기성회비 1/2)] 

 3. 장학금 신청 기간 및 서류 제출기간",2008-05-28 00:00:00.0
산업공학부,공학프로젝트  보고서 및 PPT 제출 관련 긴급공지사항,https://mech.jnu.ac.kr/bbs/mech/2038/597655/artclView.do,"공학프로젝트 관련
(수요일 자료제출 및 PPT 자료)  공지사항



보고서 제출 관련
- 제출은 수요일(5월28일) 12:00까지 학부사무실 제출입니다.(시간 엄수)
- 보고서는 A4로 출력후 집게로 제철 후 1부만 제출
  (링파일, 제본 등 절대금지)



PPT 발표 자료 관련
- 학부사무실로 PPT파일을 수요일 16:40분까지 
  제출바람(시간 엄수)
  (발표시에 셋팅상의 시간딜레이를 최소화 하기 위함)



기타문의사항은 학부사무실(530-1660,1670)으로 연락바랍니다.",2008-05-27 00:00:00.0
산업공학부,창의적공학설계2(보고서제출안내),https://mech.jnu.ac.kr/bbs/mech/2038/597654/artclView.do,"- 보고서 제출 : 05. 30(금) 12:00까지 학부사무실 제출
- 발 표 시 간 : 05. 31(토) 09:30 ~ 12:00
- 구 두 발 표 : 5분 발표, 2분 질문
- 장        소   : 1A - 303 강의실

[ 팀별 시간표 ]
 - 05. 29(목) 3시 게시판 공지/",2008-05-27 00:00:00.0
산업공학부,공학프로젝트 출력 관련 공지사항,https://mech.jnu.ac.kr/bbs/mech/2038/597653/artclView.do,"공학프로젝트 판넬 출력관련 공지사항


서식 관련
- 파워포인트의 경우

① 파일(디자인) → ② 페이지설정 → ③ 슬라이드크기 (사용자 지정) → ④ 너비(841mm), 높이(1189mm)로 설정 

- 한글의 경우
① F7 → ② 종류(사용자지정) → ③  폭(841mm), 길이(1189mm)로 설정


출력 관련 사항

- 학부사무실에서 목요일, 금요일 중 시간을 선택하여 예약하여야 함.
  (예약을 하지 않았을 경우 외부에서 출력을 해야함.)

- 인쇄비는 만원입니다.( 잉크, 출력용지 유지비 )

- 출력 후 오타나 기타수",2008-05-26 00:00:00.0
산업공학부,* 기계시스템공학부 오일권교수님 국가지정연구실 선정 알림 *,https://mech.jnu.ac.kr/bbs/mech/2038/597652/artclView.do,"국가차원에서 전략적으로 육성해야 할 핵심기술분야중에서 우수연구실의 연구역량을 
강화할 수 있도록 지원하는 교육과학기술부의 2008년 국가지정연구실(NRL)사업에 
기계시스템공학부의 오일권 교수의 지능시스템 설계 및 제어 연구실이 선정되었다. 
 
연구제목은 #39;생체모방성과 생체적합성을 갖는 기전 고분자 작동기에 기반한 지능형
생체의료 장비 개발#39;로, 신개념의 새로운 생체모방형 고분자 작동기를 개발하고 이를 
능동형 카데터, 혈류용 초소형 펌프 그리고 생분해성을 갖는 생체삽입형 자극기 등의 능동형
바이오-메디컬 디바이스 개발",2008-05-22 00:00:00.0
산업공학부,하계계절학기 취업교과목 수강 및 취업캠프 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597651/artclView.do,"이번 하계 계절학기에 취업교과목과 취업캠프(1박2일)를 연계하여 진행함으로써 학생들이 체계적인 취업준비를 할 수 있도록 도움을 주고자 합니다.
 

*수업내용 : 진로설계와 자기이해(교양,2학점)/취업캠프(1박2일)

*수업시간 : 2008.6.23(월)~7.17(목) 5,6교시(13:30~15:20)

*수강인원 : 재학생 3,4학년/총 2분반(각 70명)

*신청기간 : 2008.5.21(수)~5.23(금)",2008-05-20 00:00:00.0
산업공학부,기계공학 기초실험(08. 05.10) 시간 공지.,https://mech.jnu.ac.kr/bbs/mech/2038/597650/artclView.do,"이번 주 기계공학 기초실험은 월요일 휴강이었던 관계로

계획표 대로 5월 10일 오전 10시에 시행됨을 

알려드립니다.

다른 조원들에게도 실험시간을 필히 알려주시기 바랍니다.

과목: 기계공학 기초실험.

일시: 2008. 05. 10 (토) 10:00 A.M.",2008-05-09 00:00:00.0
산업공학부,기계공학프로젝트 2 (전체모임),https://mech.jnu.ac.kr/bbs/mech/2038/597649/artclView.do,"기계공학프로젝트 2 
- 전체모임 
- 시간 : 5월 7일 (수)  17:00
- 장소 : 공1A -303 강의실

* 출석체크합니다.",2008-05-06 00:00:00.0
산업공학부,외국어능력인증시험 안내,https://mech.jnu.ac.kr/bbs/mech/2038/597648/artclView.do,"외국어능력인증시험 안내

외국어능력인증시험은 우리대학 학생들이 재학기간 동안 습득한 영어실력을 대학이 공식적으로 인증함으로써 취업에 도움을 주기 위해 마련한 시험으로 합격자에게는 전남대학교 총장 명의의 직무능력인증서를 수여합니다.

- 외국어능력인증시험 신청

#8227; 자    격:  언어교육원 영어회화 4단계를 이수했거나 공인토익 640점 또는 토플 CBT 190점, iBT 71점 또는 TEPS 512점 이상 취득한 본교 재학생 (2년 이내 성적)
#8227; 시험일자:  2008. 5. 16(금) 오전 9시
#8227; 접수",2008-05-06 00:00:00.0
산업공학부,4학년 졸업사진촬영 안내(5.20.화),https://mech.jnu.ac.kr/bbs/mech/2038/597647/artclView.do,"4학년 졸업사진 촬영

- 일시 : 5월 20일(화)  10:10
- 장소 : 1호관 광장 앞

* 정장 착용",2008-05-06 00:00:00.0
산업공학부,2008.하계계절제 및 2학기제 현장실습 실습생 모집,https://mech.jnu.ac.kr/bbs/mech/2038/597646/artclView.do,"1. 현장실습 교과목
구분                 교과목명         학점    실습주수    기간
#39;08.2학기제        현장실습 2       15         24         08.6.23~8.16(토)
#39;08.하계계절제     현장실습 4, 5     5          8        08.6.23(월) ~ 12.6(토)

-신청기간 : 2008.05.01(목) ~ 05.16(금)
-신청방법 : 홈페이지(arsam.jnu.ac.kr) 접속 후 교육지원 - 학생취업경력 - 현장실습 신청(이력서,",2008-05-01 00:00:00.0
산업공학부,2008년 1학기 장학생 명단입니다.,https://mech.jnu.ac.kr/bbs/mech/2038/597645/artclView.do,"2008학년도 1학기 NURI 장학생 명단입니다.
첨부파일을 열어서 확인하시고 문의사항이 있으시면 530-1923으로 전화주세요.

                                              * 절대 필독 *

1. NURI 운영규정에 의거 학생의 상태가 ""재학""인 경우만 장학금 지급
     * 휴학(등록 후 휴학, 등록취소 포함) 장학금 지급 안됨.
     * 군입대의 경우 장학금 수혜 후 휴학 바람.
     * 군입대, 질병, 사고의 사유를 제외하고 장학금 수혜자가 휴학한 경우 장학금액 전액 환불 조",2008-04-29 00:00:00.0
