학부,제목,링크,내용,작성일
산림자원학과,2014학년도 『공인 외국어 응시료 지원 사업』 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43665/artclView.do,"■ 다  음 ■          1. 사 업 명 : 공인 외국어 응시료 지원 사업           2. 사업대상 : 전학년(휴학생, 졸업유보자 가능)          3. 사업기간구분모집기간비고1차2014. 08. 01. ~ 08. 21.     2차2014. 09. 01. ~ 09. 19.     3차2014. 11. 01. ~ 11. 20.     4차2015. 01. 01. ~ 01. 16.      *기타 자세한 사항은 첨부파일 참조",2014-07-16 10:03:55.0
산림자원학과,"2014학년도 2학기 타 대학교(중앙대,부산대,경상대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43664/artclView.do,가. 교류 내용대학명추천기한개강일강의시간표 확인수강신청중앙대2014.7.17.(목)2014.9.1.(월)? 중앙대 홈페이지(www.cau.ac.kr) 우측하단 Quick Link→강의시간표 조회    (2014. 7. 14.(월)부터 가능)?수강신청시스템(http://sugang.cau.ac.kr)에 접속 후 학생본인이 직접 수강신청부산대2014.7.30.(수)2014.9.1.(월)? 부산대 홈페이지(www.pusan.ac.kr)→화면하단의 학생지원시스템→수업→수강편람→ 타대생 수강편람→년도/학기 및 과목구분과 세부구분을 선택 후,2014-07-16 10:00:18.0
산림자원학과,2014학년도(제20기) 광산장학회 장학생 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43662/artclView.do,"가. 지원자격              1) 광주광역시 광산구에 주민등록을 두고 공고일 현재 2년 이상 계속 거주                     하고 있는 구민 또는      그 자녀 중 대학 재학생              2) 우수장학생: 학점 3.5이상(4.5점 만점) 또는 수능 5과목 이상 2등급 이내     일반장학생: 학점 3.0이상(4.5점 만점) 또는 수능 5과목 이상 3등급 이내                 ※ 2014학년도 1학기 학점(복학생은 휴학 직전학기)과 수능, 이 두가지",2014-07-16 09:56:01.0
산림자원학과,2014학년도 2학기 타 대학교(강원대) 교류학생 수학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43661/artclView.do,"가. 교류 내용대학명추천기한수업기간개설교과목 확인수강신청 기간강원대2014.7.29.(화)2014.9.1.(월)~12.24.(수)?춘천캠퍼스 http://kangwon.ac.kr   (2014.7.15.(화)~, 홈페이지→학사안내 공지)?삼척캠퍼스 http://samcheok.kangwon.ac.kr   (2014.7.16.(수)~, 홈페이지→학사안내 공지)* 2014. 8.19(화) 08:00    ~ 8.22(금) 18:00 까지나. 지원자격                        1) 재학생에 한함",2014-07-14 15:13:24.0
산림자원학과,2015학년도 1학기 해외 파견교환학생 선발 사전공고 계획(안) 및 홍보 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43660/artclView.do,"1. 파견 국가 및 대학 수: 20개국 64대학       2. 선발 인원: 177명       3. 파견 기간: 2015년 1월~2016년 5월(1학기 또는 1년)        4. 국가별 모집 공고 일정      - 미주: 2014.8.18.~27.      - 일본: 2014.8.25.~9.15.      - 중국, 유럽, 동남아: 2014.9.22.~10.2. *기타 자세한 사항은 첨부파일 참조",2014-07-11 18:25:53.0
산림자원학과,2014학년도 2학기 타 대학교(제주대) 교류학생 수학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43659/artclView.do,가. 교류 내용대학명추천기한수업기간개설교과목 확인수강신청 기간제주대2014.7.18.(금)2014.9.1.(월)~12.22.(월)제주대 홈페이지(http://www.jejunu.ac.kr)→학사안내에서 2014.7.11.(월)이후 열람 가능 *2014. 8. 4.(월) ~ 8. 8.(금)*일부 과목 수강 제한 있음           나. 지원자격                         1) 재학생에 한함             2) 기 이수학기의 평균평점이 3.0 이상인자(대학원생은 3.5이상)             3) 학칙에,2014-07-10 14:48:14.0
산림자원학과,"2014학년도 2학기 타 대학교(전북대,경상대,충남대) 교류학생 수학 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43658/artclView.do,가. 교류 내용대학명추천기한수업기간개설교과목 확인수강신청 기간 전북대2014.7.23.(수)2014.9.1.(월) ~12.23.(화)전북대 홈페이지(www.jbnu.ac.kr) →전북대포털(오른쪽하단)→개설강좌(오른쪽 상단)→2014학년도 2학기 조회 ※2014.7.21.(월) 이후 조회*장바구니 수강신청: 전체학년2014.8.5.(화)∼8.7.(목)*수강신청 기간:   -1학년 2014. 8. 14.(목) 08:00∼18:00  -2~4학년 홀수학번 2014.8.12.(화) 08:00∼18:00          짝수학번 2014,2014-07-09 10:53:49.0
산림자원학과,2014년 주한독일문화원 광주어학센터 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43657/artclView.do,1. 파견기관: 독일 주재 13개 Goethe-Institut 중 1개 기관  2. 파견기간: 2014. 12월 ~ 2015. 2월중 4주간  3. 선발인원: 2명        4. 추진일정   구 분기 간비 고공고 및 접수2014.7.7.(월)~8.14.(목) 16:00까지- 국제협력본부 서류 제출서류전형2014.8.18.(월)~8.22.(금)     서류전형 합격자 발표2014.8.22.(금) 18:00- 국제협력본부 홈페이지선발시험(구술면접)2014.8월 마지막째 주- 한국어 및 독일어로 진행- 개인당 10-15분 소요선발시,2014-07-08 09:55:06.0
산림자원학과,학자금 부담경감을 위한 [한국장학재단 전환대출] 시행 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43656/artclView.do,지원 대상: 학자금대출 취급당시 학부생 및 대학원생으로 現 졸업생 및 학부생(대학원생 포함)    지원 범위: ICL제도(취업후 상환 학자금 대출) 도입(‘2010) 이전 학자금 대출자 중 현재 대출 잔액을                  보유한 대상자에 한해 지원 가능            - 정부보증학자금 대출자(‘05.2학기~’09.1학기)            - 일반상환학자금 대출자(‘09.2학기)            - 제도 도입 이후 2010년 이후 학자금대출자는 지원 범위에서 제외    대출 금리: 전환대출 시점 재단 학자,2014-07-08 09:54:54.0
산림자원학과,「나라사랑 독도사랑 국토탐방」 참가자 모집공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43655/artclView.do,"가. 행 사 명: 전남대ㆍ경북대ㆍ부산대 연합 「나라사랑 독도사랑 국토탐방」         나. 탐방기간: 2014. 8. 12.(화) ~ 8. 15.(금) / 3박 4일         다. 장    소: 울릉도, 독도 일대         라. 모집인원: 38명 내외         마. 접수기간: 2014. 7. 14.(월) ~ 7. 25.(금)         바. 참여방법: 전남대 포털 - 취업·진로(CAPD)를 통한 참가신청서 접수         사. 협조요청사항: 공고문을 대학 및 학과 게시판에 게시 등 *기타자세한 사항은 첨부",2014-07-08 09:54:44.0
산림자원학과,2014년도 정읍시민장학재단 장학생 선발 안내 및 홍보 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43654/artclView.do,"1. 선발 인원: 88명(도내 26명, 서울 27명, 기타 35명)                                          2. 접수 기간: 2014. 7. 14.(월) ~ 7. 25.(금)(토,일,공휴일 제외)                             3. 접수처: 주민등록지 읍·면·동사무소(방문 제출)                                                        4. 장학금액: 1,80",2014-07-08 09:54:33.0
산림자원학과,2014학년도 2학기 학·석사연계과정자 선발 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/43653/artclView.do,*기타 자세한 사항은 첨부파일 참조    구   분일  시장  소비  고1. 지원서 교부2014. 07. 07.(월) 10:002014. 07. 25.(금) 17:00*전남대 홈페이지 공지사항*단과대학 행정실2. 지원서 접수2014. 7. 21.(월) 10:00~ 7. 25.(금) 17:00단과대학 행정실①학?석사연계과정신청서②추천서(지원학과 주임교수)③성적확인서④연구활동계획서3. 전    형2014. 7. 28.(월)까지모집학과별 시행   4. 합격자 발표2014. 7. 30.(수)까지지원학과   5. 수강신청 2014. 8.,2014-07-08 09:54:23.0
산림자원학과,2014학년도 2학기 농어촌고교출신 장학금 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43652/artclView.do,"구 분내 용1. 장학명 농*어촌고교출신 장학금2. 장학수혜조건                지원요건: 전국 읍.면 단위 소재의 농?어촌 고교를 졸업하고, 입학당시부터장학금 지급시까지 부모(부모의 사망, 이혼 등인 경우: 부 또는 모)가 농*어촌에 거주하고 있는 2014학년도 입학한 학부생                 지원요건: 전국 읍.면 단위 소재의 농?어촌 고교를 졸업하고, 입학당시부터장학금 지급시까지 부모(부모의 사망, 이혼 등인 경우: 부 또는 모)가 농*어촌에 거주하고 있는 2014학년도 입학한 학부생성적요건: 평균평점 3.",2014-07-08 09:54:12.0
산림자원학과,2014학년도 2학기 영호남 교류장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43651/artclView.do,"가. 선발인원: 경북대학교 40명, 부산대학교 20명, 울산대학교 10명나. 지원대상: 2학기 이상 이수하고, 전체평점 2.75이상인(2014.1학기 성적 포함)                     학부생다. 모집 및 홍보     - 모집공고: 2014. 6. 12.(목) ~ 2014. 7. 15.(화) / 교내 홈페이지 및 취업·진로    - 접수기간: 2014. 6. 25.(수) ~ 2014. 7. 15.(화)    - 접수방법: 「취업·진로」에서 신청 후, 접수서류는 원본으로 학생과에 제출    - 접수서류: 지원신청서, 자기",2014-06-13 09:32:44.0
산림자원학과,2014학년도 2학기 학·석사연계과정자 선발 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/43650/artclView.do,"지원자격 #8728; 지원가능학과 : 주(복수)전공의 대학원 해당 학과(전공) #8728; 아래의 요건을 모두 갖춘 자  - 5학기 이수한 자(3학년 1학기) 총 90학점이상 취득한 자  - 편입생은 15학점 이상 취득자  - 총평균평점 3.5(4.5만점 기준)이상 인 자 특전사항#8728;대학원 석사과정 입학 무시험 특별전형#8728;학부 졸업논문 또는 졸업시험(학점이수 제외) 면제 가능[소속학과 허용 범위내]#8728;학부 졸업학점 감축 : 6학점 감축  (130학점 → 124학점, 140학점→134학점, 160학점→154학점)",2014-06-10 11:22:23.0
산림자원학과,2013학년도 후기 졸업고사 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43649/artclView.do,2013학년도 후기 졸업고사를 다음과 같이 시행하고자 하니 해당자는 필히 참석하기 바랍니다. 대상 : 2014학년도 8월 졸업자일시 : 2014. 6. 23. 월 10시~15시(점심시간 12:00-13:00 제외)과목 : 1교시 산림보호학         2교시 산림경영학         3교시 수목학         4교시 산림환경보전공학 *과목당 시험시간 : 1시간,2014-06-10 11:13:56.0
산림자원학과,2014학년도 『취업동문 멘토와 함께하는 동아리』 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43648/artclView.do,"1. 프로그램 : 취업동문 멘토와 함께하는 동아리2. 선발대상 : 재학생 2~3학년(휴학생 가능)3. 선 발 팀 : 10팀(40명 내외)4. 모집기간 : 2014. 6. 02. ~ 2014. 6. 13.5. 운영기간 : 2014. 6. 23. ~ 2014. 8. 22.(2개월)6. 수료혜택    가. 자기계발활동기록부 점수 10점 부여(취업·자기계발활동부분)     나. 활동비 200,000원 지원     다. 우수팀 선발시 상품권 지급*기타 자세한 사항은 첨부파일 참조",2014-05-28 16:54:13.0
산림자원학과,2014학년도 『전공관련 자격증 응시료 지원 사업』 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43647/artclView.do,"1. 사 업 명 : 전공 관련 자격증 응시료 지원 사업2. 사업대상 : 3~4학년(휴학생, 졸업유보자 가능)3. 사업기간-1차2014. 06. 02.(월) ~ 06. 20.(금)-2차2014. 08. 25.(월) ~ 09. 26.(금)-3차2014. 11. 17.(월) ~ 11. 28.(금)-4차2014. 12. 15.(월) ~ 12. 26.(금)*기타 자세한 사항은 첨부파일 참조",2014-05-28 16:52:00.0
산림자원학과,"2014학년도 타 대학교(조선대,광주대) 하계 계절학기 수학 추천 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43646/artclView.do,"*조선대 -수업기간 : 2014.06.30.(월)~2014.07.23.(수)  -학점당 수강료(이론/실습) : 50,000원 -수강신청기간 및 방법: * 기간: 2014.6.2.(월)~6.5(목) *방법: 종합정보시스템(http://wing.chosun.ac.kr) → 계절학기수강신청-개설교과목 확인 : 첨부파일 참조*광주대 -수업기간 : 2014.06.23.(월)~2014.07.16.(수)  -학점당 수강료(이론/실습) : 50,000원 -수강신청기간 및 방법: *광주대학교에서 일괄 수강신청*수강료 입금- 광주은행 074-107-",2014-05-22 09:12:22.0
산림자원학과,2014년 ‘온라인 취업솔루션 제공 서비스’ 이용 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43645/artclView.do,"융합인재교육원에서 취업준비생들에게 다양한 취업 콘텐츠를 제공하기 위해 2014년  ‘온라인 취업솔루션 제공 서비스’를 아래와 같이 실시하오니 많은 이용바랍니다.가. 이용 대상 : 전남대학교 학생이면 모두 가능(휴학생, 졸업생 포함/무료이용)나. 이용 기간 : 2014. 5. 14. ~ 2015. 2. 28.다. 제공 업체 : (주)에듀스, (주)취업뽀개기라. 이용 방법 : 전남대학교 취업·진로홈페이지(capd.jnu.ac.kr) 로그인 #10140;                        서비스 연결 배너 클릭마. 콘텐츠 내용 :",2014-05-19 17:39:50.0
산림자원학과,2014학년도 타 대학교(목포해양대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43643/artclView.do,"*목포해양대 -수업기간 : 2014.6.23.(월) ~ 2014.7.18.(금) -학점당 수강료(이론/실습) : 23,000원 -수강신청 방법  : 목포해양대학교에서 일괄 수강신청수강료 입금  - 광주은행 074-107-006383(학사관리과수입금출납공무원)   - 목해대 000 형식으로 입금-개설교과목 확인 첨부파일 참조 *자세한 사항은 첨부파일 참조   신청자는 첨부파일 2를 작성하여 5월 21일(수)까지 학과실 방문 바랍니다.",2014-05-19 17:31:30.0
산림자원학과,2014학년도 타 대학교(고려대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43642/artclView.do,"*고려대가.  신청 자격 : 2014년도 1학기 현재 재학중인 자나.  교류대학 수 : 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다.  수강신청 가능 학점 : 6학점 이내(이러닝강의 3학점까지 인정)라.  운영 내용-수업기간 : 2014.6.23.(월) ~ 2014.7.18.(금) -학점당 수강료(이론/실습) : 1학점 : 107,900 2학점 : 215,800 3학점 : 323,700 -수강신청 기간 : 2014.5.28.(수) 10:00 ~ 5.30.(금) 17:00-학점교류생 등록 절차 고려대 양식을 단",2014-05-19 17:29:29.0
산림자원학과,"2014학년도 타 대학교(한예종,중앙대) 하계 계절학기 수학 추천 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43641/artclView.do,*한예종-수업기간 : 2014.6.23(월) ~ 2014.7.18(금) -수강신청 방법 및 기간 : * 희망과목담기: 2014.5.15.(목) 10:00 ~ 5.23.(금) 18:00*기간: 2014.5.19.(화) 09:00 ~ 5. 23.(목) 18:00* 방법: 한예종 수강시스템 : http://nuri.karts.ac.kr/Lecture/login.jsp ▷ 수강시스템 접속→로그인→수강신청관리→수강신청-수업시간표 확인 *붙임 파일 참조*한예종 홈페이지: http://www.karts.ac.kr/ ▷홈페이지→공지사항(*수강편람,2014-05-09 15:08:26.0
산림자원학과,2014년도 대학생 해외산림연수 프로그램 연수자 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43640/artclView.do,"가. 사 업 명 : 대학생 해외산림연수 프로그램 나. 내    용 : 캄보디아 해외산림사업지 현지연수다. 기    간     - 접수기간 : 2014. 5. 2.(금) ~ 5. 21.(수), 20일간    - 연수기간 : 2014. 7.14.(월) ~ 7.21.(월), 6박 8일    * 현지연수 전 국내에서 사전교육 실시라. 주    관 : 녹색사업단마. 추천인원 : 대학별 2명 바. 선발인원 : 대학별 1명*기타 자세한 사항은 첨부파일 참조",2014-05-07 17:57:31.0
산림자원학과,2014학년도 1학기 생협 조합원 장학생 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43639/artclView.do,가. 공통 기본 조건    - 직전학기 이수평점 2.0이상이면서 현재 전남대 생협 조합원인 정규학기 재학생    - 본 장학금은 학업 보조금으로 장학금 기수혜자의 중복 수혜가 가능함나. 생협 대학기여장학금    - 전남대학교를 빛낸 학생 또는 대학발전에 기여도가 높은 학생으로 아래에       해당하는 학생을 학과장이 추천       · 외부기관에서 시행하는 각종 대회에 참여하여 입상한 학생       · 공신력 있는 외부기관에서 수여하는 표창장을 수상한 학생       · 학부생으로 SCI 혹은 SSCI급 이상 국제학술지에 논문을,2014-05-01 10:02:24.0
산림자원학과,2014학년도 타 대학교(순천대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43638/artclView.do,"*순천대-수업기간 : 2014.6.30.(월) ~ 2014.7.23.(수) -학점당 수강료(이론/실습) : 35,000원/40,000원 -수강신청 방법 및 기간 : 2014학년도 타 대학교(순천대) 하계 계절학기 수학 추천 안내-수업시간표 확인 * 개설예정 교과목 붙임*자세한 사항은 첨부파일 참조   신청자는 첨부파일 2를 작성하여 5월 8일(목)까지 학과실 방문 바랍니다.",2014-04-30 18:45:45.0
산림자원학과,2014학년도 타 대학교(동국대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43637/artclView.do,"*동국대-수업기간 : 2014.6.23.(월) ~ 2014.7.18.(금) -학점당 수강료(이론/실습) : 90,000원/105,000원-수강신청 방법 및 기간 : * 기간: 2014.5.14.~5.15.* 방법: 동국대학교 홈페이지 상단 uDRIMS”설치 후 로그인→uDRIMS→            학사정보→교과수업→계절학기관리→계절학기 수강신청uDRIMS             ID: 동국대에서 부여한 학번,  PW: 주민등록번호뒤7자리)-수업시간표 확인 * 개설예정 교과목 붙임*기타 자세한 사항은 첨부파일 참조 *자세한 사항은",2014-04-30 09:35:51.0
산림자원학과,2014학년도 타 대학교(제주대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43636/artclView.do,"*제주대-수업기간 : 2014.6.30.(월) ~ 2014.7.18.(금)-학점당 수강료(이론/실습) : 22,000원 -수강신청 방법 및 기간 : * 기간: 2014.5.16.~5.20.* 방법: 제주대 홈페이지(http://www.jejunu.ac.kr) 및 하영Dreamy(학사정보서비스)           수강신청 바로가기→로그인→수강신청 -수업시간표 확인 1. * 2014. 5. 2.(금) 2. 제주대홈페이지(http://www.jejunu.ac.kr)-학사안내 게시 예정*기타 자세한 사항은 첨부파일 참조  신청자는 첨부파일",2014-04-25 16:05:41.0
산림자원학과,"2014학년도 타 대학교(충남대, 울산대, 목포대) 하계 계절학기 수학 추천 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43635/artclView.do,"*충남대 -수업기간 : 2014.6.20.(금) ~2014.7.15.(화)-학점당 수강료(이론/실습) : 23,000원-수강신청 방법 및 기간 : * 기간: 2014.5.14.(수)~5.16(금)* 방법:충남대학교 통합정보시스템http://cnuis.cnu.ac.kr→재학생 수강신청→로그인-수업시간표 확인*붙임파일 참조*충남대 통합정보시스템 http://cnuis.cnu.ac.kr→수강편람,강의계획 열람  (2014.4.28.(월)예정)*울산대 -수업기간 : 2014.6.23(월) ~ 2014.7.11(금)-학점당 수강료(이론/실습",2014-04-25 16:03:52.0
산림자원학과,2014학년도 1학기 도전장학생 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43634/artclView.do,"가. 장학생 선발 예정 인원 : 130명(학부재학생 : 120명, 외국인학생 : 10명)나. 장학금액 : 1인당 150만원     (단, 기성회비 이상 수혜 장학생이 도전장학생으로 선발시에는 장학금      100만원만 지급)다. 지원서 접수 및 1단계 선발자 PPT 제출 기간     - 지원서 접수 기간 : 2014. 4. 28.(월) 09:00 ~ 5. 9.(금) 18:00    - 1단계 선발자 PPT 제출기간 : 2014. 5. 19.(월) 09:00 ~ 5. 21.(수) 17:00 라. 지원(신청)방법     - 우리 대학",2014-04-24 17:26:31.0
산림자원학과,2014학년도 상반기 여수시인재육성장학회 장학생 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43633/artclView.do,"가. 선발인원: 총 72명나. 지원자격: 공고일 현재 여수시에 3년이상 주소를 둔 시민 또는                    시민의 자녀로서 다음의 각 호에 해당되는 자      1) 여수지역 및 전국 2년제 이상 대학 재학생      2) 본 장학회 장학금 연속 2회 미만 수혜자      3) 당해 학기 타 장학금 200만원 미만 수혜자(국가장학금,교내장학금 등         총 합산 금액)       4) 재산세 세목별 과세액(부.모 합산금액) 30만원 미만인 자다. 추천분야       1) 학업성적 우수 분야: 2년제 이상",2014-04-22 09:32:47.0
산림자원학과,"2014학년도 타 대학교(강원대,서울대) 하계 계절학기 수학 추천 안내",https://forestry.jnu.ac.kr/bbs/forestry/436/43632/artclView.do,"*강원대-수업기간 : 2014.06.26.(목)~2014.07.22.(화)  -학점당 수강료(이론/실습) : 23,000원/26,000원 -수강신청기간 및 방법: * 기간: 2014.5.7.(수)~5.9(금)* 방법:강원대학교 홈페이지http://www.kangwon.ac.kr)→재학생→KNU포탈 로그인          →학사행정→계절학기→수강신청-수업시간표 확인 : 강원대학교 홈페이지(http://www.kangwon.ac.kr/)→재학생→KNU포탈 로그인→학사행정→계절학기→수업계획서조회(※2014.4.24(목) 이후 조회 가능)",2014-04-18 13:44:20.0
산림자원학과,2014학년도 타 대학교(전북대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43631/artclView.do,"*전북대 -수업기간 : 2014.06.23.(월)~2014.07.11.(금)  -학점당 수강료(이론/실습) : 23,000원/26,000원 -수강신청 기간 및 방법:  기간: 2014.5.12.(월) ~  5.15.(목) 방법: 학생 본인이 직접 수강신청-수업시간표 확인 : 전북대학교 홈페이지 학사공지, 2014.4.30(수) 공지 예정계절학기 안내 사항  1) 지원자격 : 2014년도 1학기 현재 재학중인 자     - 현재 교류수학 중인 학생이 계절학기를 연장해서 수학하고자 하는 경우,       반드시 계절학기 교류신청을 하여",2014-04-16 19:50:23.0
산림자원학과,2014학년도 타 대학교(충북대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43630/artclView.do,"*충북대-수업기간 : 2014.06.23.(월)~2014.07.18.(금)  -학점당 수강료(이론/실습) : 20,000원/22,000원 -수강신청방법: 충북대학교홈페이지(www.chungbuk.ac.kr)→재학생→                       종합정보시스템-임시학번로그인                      (개인번호, 비밀번호 : 주민번호 뒷자리 입력)→수업정보                       →수강신청/장바구니-수업시간표 확인 : 충북대학교 홈페이지공지사항(학사/장학부분) 2014.4.23(수) 공지 예정계절",2014-04-15 14:25:51.0
산림자원학과,2014학년도 타 대학교(경북대) 하계 계절학기 수학 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43629/artclView.do,"*경북대 -수업기간 : 2014.06.25.(수)~2014.07.21(월) 주 4일 수업 -학점당 수강료(이론/실습) : 25,000원/30,000원-수강신청 및 수강료 납부 : 학생 본인이 기간내 직접 신청 및 납부 -수업시간표 확인 :  경북대학교 홈페이지→학사정보→수업시간 및 강의계획서(http://sy.knu.ac.kr) →계절학기계절학기 안내 사항 1) 지원자격 : 2014년도 1학기 현재 재학중인 자    - 현재 교류수학 중인 학생이 계절학기를 연장해서 수학하고자 하는 경우,        반드시 계절학기 교류신청을 하여",2014-04-15 10:10:06.0
산림자원학과,2014학년도 전기 해외 현장실습(인턴쉽) 추진 계획 및 희망자 명단 제출,https://forestry.jnu.ac.kr/bbs/forestry/436/43628/artclView.do,자세한 사항은 첨부파일을 참조 바랍니다. *신청을 원하는 자는 첨부파일 안의 신청서 및 서류 등을 구비하여 4월 25일(금)까지 학과실 방문 바랍니다.,2014-04-15 10:05:15.0
산림자원학과,"2014년도 국가우수장학(이공계,인문사회계) 수능우수유형 신규장학생 선발 및 홍보 요청",https://forestry.jnu.ac.kr/bbs/forestry/436/43627/artclView.do,가. 선발규모(비수도권 선발인원): 총 888명(622명)     - 이공계: 718명(503명)      - 인문사회계: 170명(119명) 나. 신청대상     - 대한민국 국적자 중 국내 4년제 대학의 자연과학 및 공학계열과 인문사회계열        학과(부)에 입학한 2014년도 우수 신입생     - 2014년도 수능성적이 있는 학생의 경우 대학입학유형        (수시입학 또는 정시입학 등)과 관계없이 지원 가능다. 신청기간: 2014. 3. 20.(목) ~ 4. 2.(수) 18:00까지     - 학생 신청시 본인 명,2014-03-21 17:34:04.0
산림자원학과,2014학년도 2학기 아시아 및 유럽 파견 교환학생 선발안내 및 홍보요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43626/artclView.do,가. 협조 요청사항: 선발공고 홈페이지 게시(파견대학 정보 포함)나. 공고명: 2014학년도 2학기 아시아 및 유럽 파견 교환학생 모집 공고(~4.2.)다. 파견대학 및 선발 예정인원: 20개교 101명라. 파견기간: 2014년 8월~2015년 3월 중 1학기(1년으로 연장 가능)  마. 주요 추진일정     1) 모집공고 및 신청서 접수: 2014.3.17.(월)~4.2.(수)      2) 선발시험(외국어 구술 및 면접): 2014.4.4.(금) 예정      3) 합격자 발표: 2014.4.9.(월)             ※,2014-03-20 09:43:41.0
산림자원학과,2014년 1학기 중소기업 취업 전제 희망사다리장학금 장학생 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43625/artclView.do,"* 지원자격    1) 대한민국 국적을 소지한 자(주민등록상 해외이주 신고자, 영주권자 제외)     2) 4년제 대학 3, 4학년(5년제는 5학년도 가능) 재학생     3) 직전학기 성적 100점 만점의 70점(1.75) 이상을 획득한 자     4) 현장실습(4주 이상의 진행 및 학점부여) 이수자 또는 해당학기 내          이수예정자            *신규장학생 선발유형     1) 취업확정유형      - 현장실습을 이수하고, 현장실습을 진행한 중소기업과 협의하여 졸업 후 취업         예정(고용계약서 체결)",2014-03-20 09:41:17.0
산림자원학과,2014년 상반기 인재육성장학생 선발 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/43624/artclView.do,"#10061; 신청자격    - 본인 및 친권자가 공고일 현재 도내에 1년 이상 주소를 둔 만24세 이하인 학생     (대학생은 만30세 이하).       단, 대학생의 경우 학생 본인에 한하여 타 지역 주소 인정 #10061; 신청요건    - 초중등교육법 제2조 및 고등교육법 제2조에 따른 초#8228;중#8228;고#8228;대학교에 재학하고      있는 자.  단, 국가 등으로부터 학비 등을 지원받는 육사, 해사, 공사, 경찰대 등과     매학기 등록금 총액이 500천원 이하인 대학교(전문대 포함)는 제외   - 초등",2014-03-20 09:34:02.0
산림자원학과,산림자원캡스톤디자인1 운영주제 및 팀 구성 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/43622/artclView.do,"산림자원캡스톤 디자인1 과목 교수님별 운영 주제 올립니다. 참조파일의 운영 주제를 참고한 후, 관심있는 주제를 선택하여 학과실로 3월 11일 화요일 오전 10시까지 방문 바랍니다. * 산림자원캡스톤 디자인 1과목은 팀으로 이루어 집니다.   4~5인 1조로 팀이 구성되며 해당인원이 구성될 시   임의로 팀 구성이 이루어 질 수 있습니다.",2014-03-07 08:55:39.0
산림자원학과,2014학년도 1학기 (재)남구장학회 장학생 추천 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/43621/artclView.do,"가. 선발인원: 50명(고등학교 20명, 대학생 30명)나. 지원자격     1) 공고일 현재 광주광역시에 주소를 둔 주민과 그 자녀         (남구 거주자 90%, 타구 거주자 10%선발)      2) 직전학기 성적: 평균평점 3.0이상         ※ 제외대상: 2013년 2학기 남구장학회 장학생으로 선발되어 장학금을 지원                            받는 학생, 광주광역시남구 통장자녀장학금, 새마을지도자자녀                            장학금, 농업인자녀학자금 등에 의한 장학금을",2014-02-18 11:10:29.0
